Entity,Code,Year,Share of deaths from terrorism
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0.0025983981
Australia,AUS,2015,0.001273269
Australia,AUS,2016,0
Australia,AUS,2017,0.0024899933
Australia,AUS,2018,0.001260049
Australia,AUS,2019,0
Australia,AUS,2020,0.0012300047
Australia,AUS,2021,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0.004200445
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0.0041620713
Austria,AUT,1976,0
Austria,AUT,1977,0.0010826612
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0.003237713
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0.0022605767
Austria,AUT,1985,0.0044624927
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0.0035989347
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1994,0
Austria,AUT,1995,0.0073897997
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0.001292992
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0.002405176
Austria,AUT,2018,0.0011881847
Austria,AUT,2019,0
Austria,AUT,2020,0.006642753
Austria,AUT,2021,0
Azerbaijan,AZE,1991,0.03555361
Azerbaijan,AZE,1992,0.244502
Azerbaijan,AZE,1994,0.03981103
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0.0028066237
Azerbaijan,AZE,1997,0.0014360595
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0.0015896482
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0.007686277
Azerbaijan,AZE,2009,0.0015479157
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.0015215605
Azerbaijan,AZE,2017,0.007548879
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0.05458515
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0.059559263
Bahrain,BHR,1992,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0.056721497
Bahrain,BHR,1996,0.4602992
Bahrain,BHR,1997,0.28042623
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.04612546
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0.16949153
Bahrain,BHR,2013,0.124326564
Bahrain,BHR,2014,0.34311858
Bahrain,BHR,2015,0.17593244
Bahrain,BHR,2016,0.034614053
Bahrain,BHR,2017,0.20408164
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0.00045689536
Bangladesh,BGD,1981,0.00045308255
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0.00007589102
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0.004150395
Bangladesh,BGD,1987,0.0020224398
Bangladesh,BGD,1988,0.0067448136
Bangladesh,BGD,1989,0.010080924
Bangladesh,BGD,1990,0.0052487385
Bangladesh,BGD,1991,0.005018598
Bangladesh,BGD,1992,0.008574465
Bangladesh,BGD,1994,0.0026019826
Bangladesh,BGD,1995,0.0031239847
Bangladesh,BGD,1996,0.007820587
Bangladesh,BGD,1997,0.0013372751
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0.0035462126
Bangladesh,BGD,2000,0.001240043
Bangladesh,BGD,2001,0.0066292807
Bangladesh,BGD,2002,0.0023689119
Bangladesh,BGD,2003,0.00033494443
Bangladesh,BGD,2004,0.00480176
Bangladesh,BGD,2005,0.004848319
Bangladesh,BGD,2006,0.0020434414
Bangladesh,BGD,2007,0.00010181609
Bangladesh,BGD,2008,0.00091931294
Bangladesh,BGD,2009,0.0018513814
Bangladesh,BGD,2010,0.0016531439
Bangladesh,BGD,2011,0.00097927
Bangladesh,BGD,2012,0.0008956741
Bangladesh,BGD,2013,0.0014116718
Bangladesh,BGD,2014,0.0041334224
Bangladesh,BGD,2015,0.009424761
Bangladesh,BGD,2016,0.008443366
Bangladesh,BGD,2017,0.0028378293
Bangladesh,BGD,2018,0.0015138952
Bangladesh,BGD,2019,0.0018287157
Bangladesh,BGD,2020,0.0003080547
Bangladesh,BGD,2021,0.00020779674
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,3.4499054
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0.11723329
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0.00073193584
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0.009150999
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0.00086558354
Belgium,BEL,1979,0.00089181407
Belgium,BEL,1980,0.0017575311
Belgium,BEL,1981,0.005338696
Belgium,BEL,1982,0
Belgium,BEL,1983,0.0017440441
Belgium,BEL,1984,0
Belgium,BEL,1985,0.008935193
Belgium,BEL,1986,0
Belgium,BEL,1987,0.0009478044
Belgium,BEL,1988,0.0009538344
Belgium,BEL,1989,0.003718993
Belgium,BEL,1990,0.0019167737
Belgium,BEL,1991,0.0009580379
Belgium,BEL,1992,0.0009576801
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0.0038431976
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
