Entity,Code,Year,"Terrorism deaths per 100,000 people"
Australia,AUS,2015,0.008396221
Australia,AUS,2016,0
Australia,AUS,2017,0.016266553
Australia,AUS,2018,0.008006653
Australia,AUS,2019,0
Australia,AUS,2020,0.00779118
Australia,AUS,2021,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0.053035747
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0.052791838
Austria,AUT,1976,0
Austria,AUT,1977,0.0132164
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0.039649405
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0.026460052
Austria,AUT,1985,0.052895263
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0.039373215
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1994,0
Austria,AUT,1995,0.075497404
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0.011986184
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0.022733739
Austria,AUT,2018,0.011311554
Austria,AUT,2019,0
Austria,AUT,2020,0.06735685
Austria,AUT,2021,0
Azerbaijan,AZE,1991,0.3449069
Azerbaijan,AZE,1992,2.4334903
Azerbaijan,AZE,1994,0.38353908
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0.02516006
Azerbaijan,AZE,1997,0.012499894
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0.012074335
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0.055557426
Azerbaijan,AZE,2009,0.010965358
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.0100238025
Azerbaijan,AZE,2017,0.049644697
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0.32239032
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0.18676962
Bahrain,BHR,1992,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0.16314784
Bahrain,BHR,1996,1.2642964
Bahrain,BHR,1997,0.76610625
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.09006153
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0.32654446
Bahrain,BHR,2013,0.23777764
Bahrain,BHR,2014,0.6864245
Bahrain,BHR,2015,0.3670649
Bahrain,BHR,2016,0.07093869
Bahrain,BHR,2017,0.41184917
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0.0071488344
Bangladesh,BGD,1981,0.006964206
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0.0010691271
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0.054949667
Bangladesh,BGD,1987,0.025873154
Bangladesh,BGD,1988,0.08472197
Bangladesh,BGD,1989,0.124888375
Bangladesh,BGD,1990,0.061597243
Bangladesh,BGD,1991,0.063162036
Bangladesh,BGD,1992,0.09076848
Bangladesh,BGD,1994,0.025948212
Bangladesh,BGD,1995,0.029713057
Bangladesh,BGD,1996,0.074242845
Bangladesh,BGD,1997,0.01147172
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0.023667738
Bangladesh,BGD,2000,0.008514371
Bangladesh,BGD,2001,0.044808827
Bangladesh,BGD,2002,0.015655305
Bangladesh,BGD,2003,0.0021977504
Bangladesh,BGD,2004,0.03098212
Bangladesh,BGD,2005,0.031225031
Bangladesh,BGD,2006,0.01332129
Bangladesh,BGD,2007,0.0006937895
Bangladesh,BGD,2008,0.0061889132
Bangladesh,BGD,2009,0.012269368
Bangladesh,BGD,2010,0.010108421
Bangladesh,BGD,2011,0.0059915716
Bangladesh,BGD,2012,0.0052600205
Bangladesh,BGD,2013,0.008439907
Bangladesh,BGD,2014,0.024365017
Bangladesh,BGD,2015,0.054489005
Bangladesh,BGD,2016,0.04756404
Bangladesh,BGD,2017,0.015451751
Bangladesh,BGD,2018,0.0079421345
Bangladesh,BGD,2019,0.009666726
Bangladesh,BGD,2020,0.0017918905
Bangladesh,BGD,2021,0.0011809426
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,29.392462
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,1.1528441
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0.009614528
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0.1339242
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0.010203869
Belgium,BEL,1979,0.010189387
Belgium,BEL,1980,0.020347973
Belgium,BEL,1981,0.060953345
Belgium,BEL,1982,0
Belgium,BEL,1983,0.020270554
Belgium,BEL,1984,0
Belgium,BEL,1985,0.101209044
Belgium,BEL,1986,0
Belgium,BEL,1987,0.010100779
Belgium,BEL,1988,0.010082689
Belgium,BEL,1989,0.040252917
Belgium,BEL,1990,0.020081198
Belgium,BEL,1991,0.010012945
Belgium,BEL,1992,0.009983572
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0.039389946
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0.009065246
