Entity,Code,Year,Terrorism deaths Suicide,Terrorism deaths No Suicide
Algeria,DZA,1982,0,0
Algeria,DZA,1983,0,0
Algeria,DZA,1984,0,0
Algeria,DZA,1985,0,0
Algeria,DZA,1986,0,0
Algeria,DZA,1987,0,0
Algeria,DZA,1988,0,0
Algeria,DZA,1989,0,0
Algeria,DZA,1990,0,3
Algeria,DZA,1991,0,42
Algeria,DZA,1992,0,236
Algeria,DZA,1994,0,500
Algeria,DZA,1995,54,364
Algeria,DZA,1996,0,529
Algeria,DZA,1997,0,4266
Algeria,DZA,1998,0,952
Algeria,DZA,1999,0,467
Algeria,DZA,2000,0,528
Algeria,DZA,2001,0,624
Algeria,DZA,2002,0,615
Algeria,DZA,2003,0,269
Algeria,DZA,2004,0,166
Algeria,DZA,2005,0,228
Algeria,DZA,2006,0,185
Algeria,DZA,2007,88,153
Algeria,DZA,2008,77,172
Algeria,DZA,2009,47,157
Algeria,DZA,2010,10,99
Algeria,DZA,2011,0,25
Algeria,DZA,2012,3,27
Algeria,DZA,2013,0,101
Algeria,DZA,2014,0,37
Algeria,DZA,2015,0,20
Algeria,DZA,2016,1,8
Algeria,DZA,2017,5,7
Algeria,DZA,2018,0,19
Algeria,DZA,2019,0,0
Algeria,DZA,2020,2,5
Algeria,DZA,2021,0,5
Andorra,AND,1970,0,0
Andorra,AND,1971,0,0
Andorra,AND,1972,0,0
Andorra,AND,1973,0,0
Andorra,AND,1974,0,0
Andorra,AND,1975,0,0
Andorra,AND,1976,0,0
Andorra,AND,1977,0,0
Andorra,AND,1978,0,0
Andorra,AND,1979,0,0
Andorra,AND,1980,0,0
Andorra,AND,1981,0,0
Andorra,AND,1982,0,0
Andorra,AND,1983,0,0
Andorra,AND,1984,0,0
Andorra,AND,1985,0,0
Andorra,AND,1986,0,0
Andorra,AND,1987,0,0
Andorra,AND,1988,0,0
Andorra,AND,1989,0,0
Andorra,AND,1990,0,0
Andorra,AND,1991,0,0
Andorra,AND,1992,0,0
Andorra,AND,1994,0,0
Andorra,AND,1995,0,0
Andorra,AND,1996,0,0
Andorra,AND,1997,0,0
Andorra,AND,1998,0,0
Andorra,AND,1999,0,0
Andorra,AND,2000,0,0
Andorra,AND,2001,0,0
Andorra,AND,2002,0,0
Andorra,AND,2003,0,0
Andorra,AND,2004,0,0
Andorra,AND,2005,0,0
Andorra,AND,2006,0,0
Andorra,AND,2007,0,0
Andorra,AND,2008,0,0
Andorra,AND,2009,0,0
Andorra,AND,2010,0,0
Andorra,AND,2011,0,0
Andorra,AND,2012,0,0
Andorra,AND,2013,0,0
Andorra,AND,2014,0,0
Andorra,AND,2015,0,0
Andorra,AND,2016,0,0
Andorra,AND,2017,0,0
Andorra,AND,2018,0,0
Andorra,AND,2019,0,0
Andorra,AND,2020,0,0
Andorra,AND,2021,0,0
Angola,AGO,1970,0,0
Angola,AGO,1971,0,0
Angola,AGO,1972,0,0
Angola,AGO,1973,0,0
Angola,AGO,1974,0,0
Angola,AGO,1975,0,0
Angola,AGO,1976,0,0
Angola,AGO,1977,0,0
Angola,AGO,1978,0,0
Angola,AGO,1979,0,19
Angola,AGO,1980,0,0
Angola,AGO,1981,0,3
Angola,AGO,1982,0,2
Angola,AGO,1983,0,282
Angola,AGO,1984,0,179
Angola,AGO,1985,0,6
Angola,AGO,1986,0,119
Angola,AGO,1987,0,5
Angola,AGO,1988,0,145
Angola,AGO,1989,0,88
Angola,AGO,1990,0,147
Angola,AGO,1991,0,69
Angola,AGO,1992,0,97
Angola,AGO,1994,0,108
Angola,AGO,1995,0,52
Angola,AGO,1996,0,18
Angola,AGO,1997,0,34
Angola,AGO,1998,0,275
Angola,AGO,1999,0,299
Angola,AGO,2000,0,178
Angola,AGO,2001,0,846
Angola,AGO,2002,0,59
Angola,AGO,2003,0,0
Angola,AGO,2004,0,0
Angola,AGO,2005,0,0
Angola,AGO,2006,0,0
Angola,AGO,2007,0,0
Angola,AGO,2008,0,0
Angola,AGO,2009,0,2
Angola,AGO,2010,0,4
Angola,AGO,2011,0,0
Angola,AGO,2012,0,0
Angola,AGO,2013,0,0
Angola,AGO,2014,0,0
Angola,AGO,2015,0,0
Angola,AGO,2016,0,0
Angola,AGO,2017,0,7
Angola,AGO,2018,0,0
Angola,AGO,2019,0,5
Angola,AGO,2020,0,12
Angola,AGO,2021,0,0
Antigua and Barbuda,ATG,1970,0,0
Antigua and Barbuda,ATG,1971,0,0
Antigua and Barbuda,ATG,1972,0,0
Antigua and Barbuda,ATG,1973,0,0
Antigua and Barbuda,ATG,1974,0,0
Antigua and Barbuda,ATG,1975,0,0
Antigua and Barbuda,ATG,1976,0,0
Antigua and Barbuda,ATG,1977,0,0
Antigua and Barbuda,ATG,1978,0,0
Antigua and Barbuda,ATG,1979,0,0
Antigua and Barbuda,ATG,1980,0,0
Antigua and Barbuda,ATG,1981,0,0
Antigua and Barbuda,ATG,1982,0,0
Antigua and Barbuda,ATG,1983,0,0
Antigua and Barbuda,ATG,1984,0,0
Antigua and Barbuda,ATG,1985,0,0
Antigua and Barbuda,ATG,1986,0,0
Antigua and Barbuda,ATG,1987,0,0
Antigua and Barbuda,ATG,1988,0,0
Antigua and Barbuda,ATG,1989,0,0
Antigua and Barbuda,ATG,1990,0,0
Antigua and Barbuda,ATG,1991,0,0
Antigua and Barbuda,ATG,1992,0,0
Antigua and Barbuda,ATG,1994,0,0
Antigua and Barbuda,ATG,1995,0,0
Antigua and Barbuda,ATG,1996,0,0
Antigua and Barbuda,ATG,1997,0,0
Antigua and Barbuda,ATG,1998,0,0
Antigua and Barbuda,ATG,1999,0,0
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2003,0,0
Antigua and Barbuda,ATG,2004,0,0
Antigua and Barbuda,ATG,2005,0,0
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2010,0,0
Antigua and Barbuda,ATG,2011,0,0
Antigua and Barbuda,ATG,2012,0,0
Antigua and Barbuda,ATG,2013,0,0
Antigua and Barbuda,ATG,2014,0,0
Antigua and Barbuda,ATG,2015,0,0
Antigua and Barbuda,ATG,2016,0,0
Antigua and Barbuda,ATG,2017,0,0
Antigua and Barbuda,ATG,2018,0,0
Antigua and Barbuda,ATG,2019,0,0
Antigua and Barbuda,ATG,2020,0,0
Antigua and Barbuda,ATG,2021,0,0
Argentina,ARG,1970,0,5
Argentina,ARG,1971,0,5
Argentina,ARG,1972,0,5
Argentina,ARG,1973,0,16
Argentina,ARG,1974,0,21
Argentina,ARG,1975,0,123
Argentina,ARG,1976,0,122
Argentina,ARG,1977,0,7
Argentina,ARG,1978,0,13
Argentina,ARG,1979,0,11
Argentina,ARG,1980,0,0
Argentina,ARG,1981,0,0
Argentina,ARG,1982,0,1
Argentina,ARG,1983,0,1
Argentina,ARG,1984,0,1
Argentina,ARG,1985,0,2
Argentina,ARG,1986,0,2
Argentina,ARG,1987,0,3
Argentina,ARG,1988,0,1
Argentina,ARG,1989,0,26
Argentina,ARG,1990,0,1
Argentina,ARG,1991,0,1
Argentina,ARG,1992,30,3
Argentina,ARG,1994,85,1
Argentina,ARG,1995,0,0
Argentina,ARG,1996,0,1
Argentina,ARG,1997,0,3
Argentina,ARG,1998,0,0
Argentina,ARG,1999,0,0
Argentina,ARG,2000,0,0
Argentina,ARG,2001,0,0
Argentina,ARG,2002,0,0
Argentina,ARG,2003,0,0
Argentina,ARG,2004,0,0
Argentina,ARG,2005,0,0
Argentina,ARG,2006,0,0
Argentina,ARG,2007,0,0
Argentina,ARG,2008,0,0
Argentina,ARG,2009,0,0
Argentina,ARG,2010,0,0
Argentina,ARG,2011,0,0
Argentina,ARG,2012,0,0
Argentina,ARG,2013,0,0
Argentina,ARG,2014,0,0
Argentina,ARG,2015,0,0
Argentina,ARG,2016,0,0
Argentina,ARG,2017,0,0
Argentina,ARG,2018,0,0
Argentina,ARG,2019,0,2
Argentina,ARG,2020,0,0
Argentina,ARG,2021,0,0
Armenia,ARM,1991,0,0
Armenia,ARM,1992,0,2
Armenia,ARM,1994,0,15
Armenia,ARM,1995,0,2
Armenia,ARM,1996,0,2
Armenia,ARM,1997,0,0
Armenia,ARM,1998,0,0
Armenia,ARM,1999,0,8
Armenia,ARM,2000,0,0
Armenia,ARM,2001,0,1
Armenia,ARM,2002,0,0
Armenia,ARM,2003,0,0
Armenia,ARM,2004,0,0
Armenia,ARM,2005,0,0
Armenia,ARM,2006,0,0
Armenia,ARM,2007,0,0
Armenia,ARM,2008,0,0
Armenia,ARM,2009,0,1
Armenia,ARM,2010,0,0
Armenia,ARM,2011,0,0
Armenia,ARM,2012,0,0
Armenia,ARM,2013,0,0
Armenia,ARM,2014,0,0
Armenia,ARM,2015,0,0
Armenia,ARM,2016,0,6
Armenia,ARM,2017,0,0
Armenia,ARM,2018,0,0
Armenia,ARM,2019,0,0
Armenia,ARM,2020,0,0
Armenia,ARM,2021,0,0
Asia,,1970,0,46
Asia,,1971,0,33
Asia,,1972,0,35
Asia,,1973,0,7
Asia,,1974,0,87
Asia,,1975,0,67
Asia,,1976,0,93
Asia,,1977,0,144
Asia,,1978,0,820
Asia,,1979,0,719
Asia,,1980,0,653
Asia,,1981,66,871
Asia,,1982,90,705
Asia,,1983,362,585
Asia,,1984,24,1062
Asia,,1985,122,1728
Asia,,1986,6,1878
Asia,,1987,39,2732
Asia,,1988,7,3229
Asia,,1989,1,3920
Asia,,1990,8,3804
Asia,,1991,86,3476
Asia,,1992,4,4952
Asia,,1994,126,2661
Asia,,1995,230,2747
Asia,,1996,237,2369
Asia,,1997,235,2267
Asia,,1998,198,1308
Asia,,1999,85,1181
Asia,,2000,193,1716
Asia,,2001,290,1584
Asia,,2002,553,1485
Asia,,2003,554,1287
Asia,,2004,1152,3104
Asia,,2005,2252,2995
Asia,,2006,2063,5883
Asia,,2007,4729,6142
Asia,,2008,2482,4782
Asia,,2009,2300,4713
Asia,,2010,2197,4391
Asia,,2011,1826,4792
Asia,,2012,2372,9610
Asia,,2013,4051,13359
Asia,,2014,5173,23272
Asia,,2015,6052,19258
Asia,,2016,8684,18027
Asia,,2017,5013,13479
Asia,,2018,2591,13297
Asia,,2019,1889,11348
Asia,,2020,675,12761
Asia,,2021,275,6213
Australasia & Oceania,,1970,0,0
Australasia & Oceania,,1971,0,0
Australasia & Oceania,,1972,0,1
Australasia & Oceania,,1973,0,0
Australasia & Oceania,,1974,0,0
Australasia & Oceania,,1975,0,0
Australasia & Oceania,,1976,0,0
Australasia & Oceania,,1977,0,0
Australasia & Oceania,,1978,0,2
Australasia & Oceania,,1979,0,0
Australasia & Oceania,,1980,0,2
Australasia & Oceania,,1981,0,1
Australasia & Oceania,,1982,0,0
Australasia & Oceania,,1983,0,0
Australasia & Oceania,,1984,0,12
Australasia & Oceania,,1985,0,0
Australasia & Oceania,,1986,0,1
Australasia & Oceania,,1987,0,0
Australasia & Oceania,,1988,0,22
Australasia & Oceania,,1989,0,15
Australasia & Oceania,,1990,0,12
Australasia & Oceania,,1991,0,3
Australasia & Oceania,,1992,0,9
Australasia & Oceania,,1994,0,20
Australasia & Oceania,,1995,0,6
Australasia & Oceania,,1996,0,23
Australasia & Oceania,,1997,0,0
Australasia & Oceania,,1998,0,0
Australasia & Oceania,,1999,0,2
Australasia & Oceania,,2000,0,7
Australasia & Oceania,,2001,0,0
Australasia & Oceania,,2002,0,1
Australasia & Oceania,,2003,0,1
Australasia & Oceania,,2004,0,0
Australasia & Oceania,,2005,0,0
Australasia & Oceania,,2006,0,0
Australasia & Oceania,,2007,0,0
Australasia & Oceania,,2008,0,0
Australasia & Oceania,,2009,0,0
Australasia & Oceania,,2010,0,0
Australasia & Oceania,,2011,0,0
Australasia & Oceania,,2012,0,0
Australasia & Oceania,,2013,0,0
Australasia & Oceania,,2014,0,4
Australasia & Oceania,,2015,0,2
Australasia & Oceania,,2016,0,0
Australasia & Oceania,,2017,0,4
Australasia & Oceania,,2018,0,2
Australasia & Oceania,,2019,0,51
Australasia & Oceania,,2020,0,2
Australasia & Oceania,,2021,0,0
Australia,AUS,1970,0,0
Australia,AUS,1971,0,0
Australia,AUS,1972,0,1
Australia,AUS,1973,0,0
Australia,AUS,1974,0,0
Australia,AUS,1975,0,0
Australia,AUS,1976,0,0
Australia,AUS,1977,0,0
Australia,AUS,1978,0,2
Australia,AUS,1979,0,0
Australia,AUS,1980,0,2
Australia,AUS,1981,0,1
Australia,AUS,1982,0,0
Australia,AUS,1983,0,0
Australia,AUS,1984,0,0
Australia,AUS,1985,0,0
Australia,AUS,1986,0,1
Australia,AUS,1987,0,0
Australia,AUS,1988,0,0
Australia,AUS,1989,0,0
Australia,AUS,1990,0,0
Australia,AUS,1991,0,0
Australia,AUS,1992,0,1
Australia,AUS,1994,0,3
Australia,AUS,1995,0,0
Australia,AUS,1996,0,2
Australia,AUS,1997,0,0
Australia,AUS,1998,0,0
Australia,AUS,1999,0,0
Australia,AUS,2000,0,0
Australia,AUS,2001,0,0
Australia,AUS,2002,0,0
Australia,AUS,2003,0,0
Australia,AUS,2004,0,0
Australia,AUS,2005,0,0
Australia,AUS,2006,0,0
Australia,AUS,2007,0,0
Australia,AUS,2008,0,0
Australia,AUS,2009,0,0
Australia,AUS,2010,0,0
Australia,AUS,2011,0,0
Australia,AUS,2012,0,0
Australia,AUS,2013,0,0
Australia,AUS,2014,0,4
Australia,AUS,2015,0,2
Australia,AUS,2016,0,0
Australia,AUS,2017,0,4
Australia,AUS,2018,0,2
Australia,AUS,2019,0,0
Australia,AUS,2020,0,2
Australia,AUS,2021,0,0
Austria,AUT,1970,0,0
Austria,AUT,1971,0,0
Austria,AUT,1972,0,4
Austria,AUT,1973,0,0
Austria,AUT,1974,0,0
Austria,AUT,1975,0,4
Austria,AUT,1976,0,0
Austria,AUT,1977,0,1
Austria,AUT,1978,0,0
Austria,AUT,1979,0,0
Austria,AUT,1980,0,0
Austria,AUT,1981,0,3
Austria,AUT,1982,0,0
Austria,AUT,1983,0,0
Austria,AUT,1984,0,2
Austria,AUT,1985,0,4
Austria,AUT,1986,0,0
Austria,AUT,1987,0,0
Austria,AUT,1988,0,0
Austria,AUT,1989,0,3
Austria,AUT,1990,0,0
Austria,AUT,1991,0,0
Austria,AUT,1992,0,0
Austria,AUT,1994,0,0
Austria,AUT,1995,0,6
Austria,AUT,1996,0,0
Austria,AUT,1997,0,0
Austria,AUT,1998,0,0
Austria,AUT,1999,0,0
Austria,AUT,2000,0,0
Austria,AUT,2001,0,0
Austria,AUT,2002,0,0
Austria,AUT,2003,0,0
Austria,AUT,2004,0,0
Austria,AUT,2005,0,0
Austria,AUT,2006,0,0
Austria,AUT,2007,0,0
Austria,AUT,2008,0,0
Austria,AUT,2009,0,1
Austria,AUT,2010,0,0
Austria,AUT,2011,0,0
Austria,AUT,2012,0,0
Austria,AUT,2013,0,0
Austria,AUT,2014,0,0
Austria,AUT,2015,0,0
Austria,AUT,2016,0,0
Austria,AUT,2017,0,2
Austria,AUT,2018,0,1
Austria,AUT,2019,0,0
Austria,AUT,2020,5,1
Austria,AUT,2021,0,0
Azerbaijan,AZE,1991,0,26
Azerbaijan,AZE,1992,0,186
Azerbaijan,AZE,1994,0,30
Azerbaijan,AZE,1995,0,0
Azerbaijan,AZE,1996,0,2
Azerbaijan,AZE,1997,0,1
Azerbaijan,AZE,1998,0,0
Azerbaijan,AZE,1999,0,0
Azerbaijan,AZE,2000,0,0
Azerbaijan,AZE,2001,0,1
Azerbaijan,AZE,2002,0,0
Azerbaijan,AZE,2003,0,0
Azerbaijan,AZE,2004,0,0
Azerbaijan,AZE,2005,0,0
Azerbaijan,AZE,2006,0,0
Azerbaijan,AZE,2007,0,0
Azerbaijan,AZE,2008,0,5
Azerbaijan,AZE,2009,0,1
Azerbaijan,AZE,2010,0,0
Azerbaijan,AZE,2011,0,0
Azerbaijan,AZE,2012,0,0
Azerbaijan,AZE,2013,0,0
Azerbaijan,AZE,2014,0,0
Azerbaijan,AZE,2015,0,0
Azerbaijan,AZE,2016,1,0
Azerbaijan,AZE,2017,0,5
Azerbaijan,AZE,2018,0,0
Azerbaijan,AZE,2019,0,0
Azerbaijan,AZE,2020,0,0
Azerbaijan,AZE,2021,0,0
Bahamas,BHS,1970,0,0
Bahamas,BHS,1971,0,0
Bahamas,BHS,1972,0,0
Bahamas,BHS,1973,0,0
Bahamas,BHS,1974,0,0
Bahamas,BHS,1975,0,0
Bahamas,BHS,1976,0,0
Bahamas,BHS,1977,0,0
Bahamas,BHS,1978,0,0
Bahamas,BHS,1979,0,0
Bahamas,BHS,1980,0,0
Bahamas,BHS,1981,0,0
Bahamas,BHS,1982,0,0
Bahamas,BHS,1983,0,0
Bahamas,BHS,1984,0,0
Bahamas,BHS,1985,0,0
Bahamas,BHS,1986,0,0
Bahamas,BHS,1987,0,0
Bahamas,BHS,1988,0,0
Bahamas,BHS,1989,0,0
Bahamas,BHS,1990,0,0
Bahamas,BHS,1991,0,0
Bahamas,BHS,1992,0,0
Bahamas,BHS,1994,0,0
Bahamas,BHS,1995,0,0
Bahamas,BHS,1996,0,0
Bahamas,BHS,1997,0,1
Bahamas,BHS,1998,0,0
Bahamas,BHS,1999,0,0
Bahamas,BHS,2000,0,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2002,0,0
Bahamas,BHS,2003,0,0
Bahamas,BHS,2004,0,0
Bahamas,BHS,2005,0,0
Bahamas,BHS,2006,0,0
Bahamas,BHS,2007,0,0
Bahamas,BHS,2008,0,0
Bahamas,BHS,2009,0,0
Bahamas,BHS,2010,0,0
Bahamas,BHS,2011,0,0
Bahamas,BHS,2012,0,0
Bahamas,BHS,2013,0,0
Bahamas,BHS,2014,0,0
Bahamas,BHS,2015,0,0
Bahamas,BHS,2016,0,0
Bahamas,BHS,2017,0,0
Bahamas,BHS,2018,0,0
Bahamas,BHS,2019,0,0
Bahamas,BHS,2020,0,0
Bahamas,BHS,2021,0,0
Bahrain,BHR,1970,0,0
Bahrain,BHR,1971,0,0
Bahrain,BHR,1972,0,0
Bahrain,BHR,1973,0,0
Bahrain,BHR,1974,0,0
Bahrain,BHR,1975,0,0
Bahrain,BHR,1976,0,0
Bahrain,BHR,1977,0,0
Bahrain,BHR,1978,0,0
Bahrain,BHR,1979,0,0
Bahrain,BHR,1980,0,0
Bahrain,BHR,1981,0,0
Bahrain,BHR,1982,0,0
Bahrain,BHR,1983,0,0
Bahrain,BHR,1984,0,0
Bahrain,BHR,1985,0,0
Bahrain,BHR,1986,0,0
Bahrain,BHR,1987,0,0
Bahrain,BHR,1988,0,0
Bahrain,BHR,1989,0,0
Bahrain,BHR,1990,0,0
Bahrain,BHR,1991,0,1
Bahrain,BHR,1992,0,0
Bahrain,BHR,1994,0,0
Bahrain,BHR,1995,0,1
Bahrain,BHR,1996,0,8
Bahrain,BHR,1997,0,5
Bahrain,BHR,1998,0,0
Bahrain,BHR,1999,0,0
Bahrain,BHR,2000,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2003,0,0
Bahrain,BHR,2004,0,0
Bahrain,BHR,2005,0,0
Bahrain,BHR,2006,0,0
Bahrain,BHR,2007,0,0
Bahrain,BHR,2008,0,1
Bahrain,BHR,2009,0,0
Bahrain,BHR,2010,0,0
Bahrain,BHR,2011,0,0
Bahrain,BHR,2012,0,4
Bahrain,BHR,2013,0,3
Bahrain,BHR,2014,0,9
Bahrain,BHR,2015,0,5
Bahrain,BHR,2016,0,1
Bahrain,BHR,2017,0,6
Bahrain,BHR,2018,0,0
Bahrain,BHR,2019,0,0
Bahrain,BHR,2020,0,0
Bahrain,BHR,2021,0,0
Bangladesh,BGD,1970,0,0
Bangladesh,BGD,1971,0,0
Bangladesh,BGD,1972,0,0
Bangladesh,BGD,1973,0,0
Bangladesh,BGD,1974,0,0
Bangladesh,BGD,1975,0,0
Bangladesh,BGD,1976,0,0
Bangladesh,BGD,1977,0,0
Bangladesh,BGD,1978,0,0
Bangladesh,BGD,1979,0,0
Bangladesh,BGD,1980,0,6
Bangladesh,BGD,1981,0,6
Bangladesh,BGD,1982,0,0
Bangladesh,BGD,1983,0,0
Bangladesh,BGD,1984,0,1
Bangladesh,BGD,1985,0,0
Bangladesh,BGD,1986,0,54
Bangladesh,BGD,1987,0,26
Bangladesh,BGD,1988,0,87
Bangladesh,BGD,1989,0,131
Bangladesh,BGD,1990,0,66
Bangladesh,BGD,1991,0,69
Bangladesh,BGD,1992,0,101
Bangladesh,BGD,1994,0,30
Bangladesh,BGD,1995,0,35
Bangladesh,BGD,1996,0,89
Bangladesh,BGD,1997,0,14
Bangladesh,BGD,1998,0,0
Bangladesh,BGD,1999,0,30
Bangladesh,BGD,2000,0,11
Bangladesh,BGD,2001,21,38
Bangladesh,BGD,2002,0,21
Bangladesh,BGD,2003,0,3
Bangladesh,BGD,2004,0,43
Bangladesh,BGD,2005,28,16
Bangladesh,BGD,2006,0,19
Bangladesh,BGD,2007,0,1
Bangladesh,BGD,2008,0,9
Bangladesh,BGD,2009,0,18
Bangladesh,BGD,2010,3,12
Bangladesh,BGD,2011,0,9
Bangladesh,BGD,2012,0,8
Bangladesh,BGD,2013,0,13
Bangladesh,BGD,2014,0,38
Bangladesh,BGD,2015,1,85
Bangladesh,BGD,2016,28,48
Bangladesh,BGD,2017,3,22
Bangladesh,BGD,2018,0,13
Bangladesh,BGD,2019,0,16
Bangladesh,BGD,2020,0,3
Bangladesh,BGD,2021,0,2
Barbados,BRB,1970,0,0
Barbados,BRB,1971,0,0
Barbados,BRB,1972,0,0
Barbados,BRB,1973,0,0
Barbados,BRB,1974,0,0
Barbados,BRB,1975,0,0
Barbados,BRB,1976,0,73
Barbados,BRB,1977,0,0
Barbados,BRB,1978,0,0
Barbados,BRB,1979,0,0
Barbados,BRB,1980,0,0
Barbados,BRB,1981,0,0
Barbados,BRB,1982,0,0
Barbados,BRB,1983,0,0
Barbados,BRB,1984,0,0
Barbados,BRB,1985,0,0
Barbados,BRB,1986,0,0
Barbados,BRB,1987,0,0
Barbados,BRB,1988,0,0
Barbados,BRB,1989,0,0
Barbados,BRB,1990,0,0
Barbados,BRB,1991,0,0
Barbados,BRB,1992,0,3
Barbados,BRB,1994,0,0
Barbados,BRB,1995,0,0
Barbados,BRB,1996,0,0
Barbados,BRB,1997,0,0
Barbados,BRB,1998,0,0
Barbados,BRB,1999,0,0
Barbados,BRB,2000,0,0
