Entity,Code,Year,Terrorism deaths Airports & Aircraft Target,Terrorism deaths Abortion Related Target,Terrorism deaths Business Target,Terrorism deaths Food or Water Supply Target,Terrorism deaths Government (General) Target,Terrorism deaths Maritime Target,Terrorism deaths NGO Target,Terrorism deaths Religious Figures/Institutions Target,Terrorism deaths Terrorists/Non-State Militia Target,Terrorism deaths Transportation Target,Terrorism deaths Utilities Target,Terrorism deaths Violent Political Party Target,Terrorism deaths Unknown Target,Terrorism deaths Tourists Target,Terrorism deaths Telecommunication Target,Terrorism deaths Other Target,Terrorism deaths Journalists & Media Target,Terrorism deaths Government (Diplomatic) Target,Terrorism deaths Educational Institution Target,Terrorism deaths Police Target,Terrorism deaths Military Target,Terrorism deaths Private Citizens & Property Target
Afghanistan,AFG,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1988,29,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,72
Afghanistan,AFG,1989,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1990,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1991,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,11,53
Afghanistan,AFG,1992,0,0,11,0,3,0,1,0,8,0,0,5,0,0,0,0,0,1,0,1,1,18
Afghanistan,AFG,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0
Afghanistan,AFG,1995,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1996,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,15
Afghanistan,AFG,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Afghanistan,AFG,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Afghanistan,AFG,1999,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5
Afghanistan,AFG,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,25
Afghanistan,AFG,2001,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,161
Afghanistan,AFG,2002,0,0,10,0,16,0,20,0,0,0,0,0,2,0,0,0,0,0,0,1,25,0
Afghanistan,AFG,2003,0,0,1,0,17,0,12,3,0,38,0,0,0,1,0,0,0,3,1,5,61,21
Afghanistan,AFG,2004,0,0,15,0,35,0,20,0,0,0,0,0,0,0,0,0,0,8,12,16,70,99
Afghanistan,AFG,2005,0,0,22,0,45,0,5,34,5,0,1,0,0,0,0,0,0,1,8,132,41,73
Afghanistan,AFG,2006,4,0,14,0,148,0,8,13,0,25,0,0,5,0,0,0,2,5,13,221,89,189
Afghanistan,AFG,2007,0,0,40,0,87,0,3,6,6,33,0,0,3,0,0,0,5,11,11,630,152,214
Afghanistan,AFG,2008,0,0,84,3,186,0,16,33,108,42,0,0,14,0,1,0,0,74,9,206,143,180
Afghanistan,AFG,2009,15,0,118,0,207,0,7,36,11,44,11,0,19,0,0,0,2,37,5,81,3,469
Afghanistan,AFG,2010,6,0,145,2,176,0,25,15,22,68,0,0,0,0,0,1,0,18,9,119,151,400
Afghanistan,AFG,2011,10,0,217,0,272,0,8,77,10,63,0,0,30,0,0,0,6,35,5,177,185,430
Afghanistan,AFG,2012,22,0,113,13,272,0,1,52,6,60,0,3,113,0,0,5,3,19,13,1075,1031,720
Afghanistan,AFG,2013,9,0,64,0,366,0,11,32,4,59,5,4,104,0,0,0,1,39,21,1556,871,563
Afghanistan,AFG,2014,6,0,77,0,480,0,36,23,32,16,0,0,262,0,3,4,4,34,13,2268,1150,1006
Afghanistan,AFG,2015,0,0,104,0,524,0,18,47,96,26,0,7,114,0,1,0,3,29,33,2492,1533,1189
Afghanistan,AFG,2016,7,0,27,0,397,0,7,86,73,26,0,8,143,0,0,3,16,46,33,1825,1748,1696
Afghanistan,AFG,2017,0,0,63,0,456,0,11,268,103,45,11,6,147,0,0,0,16,102,14,2310,1755,788
Afghanistan,AFG,2018,0,0,123,0,1088,12,13,178,300,26,33,9,139,0,0,0,17,3,49,3798,2538,1486
Afghanistan,AFG,2019,1,0,92,0,644,0,22,98,452,38,3,4,165,0,1,0,8,30,31,2763,2851,1054
Afghanistan,AFG,2020,0,0,66,0,650,0,26,84,711,61,0,0,126,0,0,5,9,0,82,2717,4614,930
Afghanistan,AFG,2021,0,0,31,0,419,0,11,30,348,38,2,1,25,0,0,0,8,6,109,890,1667,752
Africa,,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Africa,,1971,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,,1973,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Africa,,1974,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Africa,,1975,0,0,0,0,1,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0
Africa,,1976,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Africa,,1977,3,0,2,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,1,3,0,1
Africa,,1978,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0
Africa,,1979,0,0,6,0,17,0,0,0,0,5,18,1,0,0,0,0,0,0,0,15,22,131
Africa,,1980,0,0,43,0,3,0,0,1,0,1,0,5,0,0,0,0,0,0,1,44,1,1
Africa,,1981,2,0,13,0,5,0,0,2,0,6,3,2,8,0,3,0,0,2,0,77,39,7
Africa,,1982,0,0,1,0,7,0,0,0,0,17,0,0,0,6,0,0,0,0,0,9,1,12
Africa,,1983,0,0,2,0,19,0,0,1,0,189,37,1,0,0,0,0,0,0,0,24,139,70
Africa,,1984,0,0,12,0,29,300,0,0,0,26,16,1,0,0,0,0,0,0,1,9,0,650
Africa,,1985,0,0,3,0,14,1,0,1,0,1,4,2,0,0,0,0,0,1,2,28,79,77
Africa,,1986,36,0,290,0,20,3,0,0,0,257,0,1,0,0,0,0,1,1,0,77,14,114
Africa,,1987,0,0,14,0,76,0,1,16,0,2,0,0,0,2,0,0,0,0,0,63,240,435
Africa,,1988,19,0,56,0,31,32,3,10,0,84,11,3,0,0,0,0,0,1,4,64,152,238
Africa,,1989,201,0,43,3,26,0,1,1,0,174,0,1,0,0,0,0,1,8,3,33,244,464
Africa,,1990,1,0,26,2,28,0,1,24,0,156,0,2,0,11,0,0,1,1,9,22,74,326
Africa,,1991,13,0,52,70,94,17,5,2,7,76,0,197,0,0,0,0,0,2,1,50,267,548
Africa,,1992,21,0,114,0,113,0,4,52,4,123,1,511,4,4,0,0,5,12,10,296,387,1058
Africa,,1994,3,0,261,3,196,20,50,216,13,67,0,173,53,5,0,2,24,73,13,359,228,2134
Africa,,1995,0,0,142,0,81,2,8,42,6,120,18,3,21,4,0,0,36,4,28,193,121,1007
Africa,,1996,123,0,262,0,92,0,16,24,1,161,0,4,73,17,0,0,29,9,8,156,114,1884
Africa,,1997,0,0,105,0,53,0,20,135,98,256,9,0,169,71,0,2,1,26,82,429,49,5099
Africa,,1998,0,0,62,0,17,0,3,240,0,97,18,0,0,0,0,0,0,252,19,38,214,1438
Africa,,1999,1,0,20,0,11,0,86,1,0,43,0,1,0,19,0,0,13,13,6,30,211,791
Africa,,2000,0,0,47,0,21,0,2,28,0,7,0,0,6,24,0,0,7,11,1,63,175,1167
Africa,,2001,24,0,44,0,40,4,8,4,1,436,3,0,0,2,0,0,0,0,11,59,225,935
Africa,,2002,1,0,42,0,26,0,0,32,7,64,0,0,1,19,0,0,3,0,0,26,150,1289
Africa,,2003,0,0,72,0,19,0,0,1,3,22,6,0,0,10,0,0,0,1,1,49,187,487
Africa,,2004,0,0,44,0,3,18,2,1,5,0,0,0,1,0,0,0,0,4,0,37,64,341
Africa,,2005,0,0,30,0,22,0,1,19,0,12,1,0,0,93,0,0,0,13,44,67,141,256
Africa,,2006,0,0,63,5,39,1,0,1,9,4,202,2,0,23,1,0,1,27,0,155,56,587
Africa,,2007,3,0,58,0,98,13,5,3,61,14,84,0,6,1,0,0,18,65,3,161,520,538
Africa,,2008,3,0,75,0,333,10,22,54,79,48,3,8,12,0,0,0,2,26,5,131,362,551
Africa,,2009,18,0,76,0,125,9,4,504,98,27,1,0,5,2,2,8,2,20,87,257,112,579
Africa,,2010,13,0,102,5,142,2,0,14,83,21,0,1,3,0,0,0,2,5,0,54,119,373
Africa,,2011,0,0,78,2,206,0,13,100,20,41,0,0,3,1,0,0,3,34,8,192,163,447
Africa,,2012,4,0,142,3,257,0,6,263,10,41,9,8,8,5,19,2,52,42,65,448,1069,652
Africa,,2013,21,0,454,0,230,4,8,193,129,82,7,4,15,5,0,0,24,128,138,591,1209,1216
Africa,,2014,10,0,371,8,444,2,42,714,454,221,9,2,32,7,2,0,22,210,99,468,3165,8180
Africa,,2015,235,0,517,0,556,3,13,442,152,240,8,36,93,24,0,3,16,134,166,443,3557,5773
Africa,,2016,30,0,369,0,315,29,15,130,67,96,22,22,75,2,0,2,12,62,8,540,2612,3546
Africa,,2017,1,0,866,32,385,3,119,553,281,58,18,14,70,4,6,0,4,245,38,606,2343,2285
Africa,,2018,0,0,302,8,345,0,8,260,82,46,7,10,25,7,9,20,7,195,38,290,1838,3502
Africa,,2019,18,0,312,13,175,4,23,92,32,115,2,3,45,10,0,0,6,60,21,360,2277,3245
Africa,,2020,0,0,182,1,290,4,32,76,100,118,1,1,9,0,2,11,31,68,53,212,2745,5178
Africa,,2021,0,0,217,0,161,0,12,56,62,86,0,5,3,0,5,7,7,100,8,233,1020,2890
Albania,ALB,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Albania,ALB,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1996,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Albania,ALB,1997,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,7,0,13
Albania,ALB,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
Albania,ALB,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Albania,ALB,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1990,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1991,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,18,0
Algeria,DZA,1992,9,0,5,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,3,176,33,1
Algeria,DZA,1994,3,0,25,0,54,7,1,9,1,5,0,1,18,1,0,0,18,9,11,183,71,83
Algeria,DZA,1995,0,0,83,0,31,2,0,9,0,39,16,0,7,4,0,0,32,1,13,77,11,93
Algeria,DZA,1996,0,0,66,0,19,0,0,15,0,110,0,0,44,0,0,0,29,0,1,42,2,201
Algeria,DZA,1997,0,0,80,0,17,0,0,90,20,195,9,0,136,0,0,2,1,0,62,25,4,3625
Algeria,DZA,1998,0,0,9,0,13,0,0,203,0,79,6,0,0,0,0,0,0,0,14,20,27,581
Algeria,DZA,1999,0,0,5,0,2,0,0,0,0,17,0,1,0,0,0,0,0,0,3,23,77,339
Algeria,DZA,2000,0,0,38,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,56,50,372
Algeria,DZA,2001,0,0,26,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,38,37,517
Algeria,DZA,2002,0,0,23,0,6,0,0,0,7,38,0,0,1,6,0,0,0,0,0,25,65,444
Algeria,DZA,2003,0,0,1,0,17,0,0,0,2,0,0,0,0,10,0,0,0,0,0,45,99,95
Algeria,DZA,2004,0,0,7,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,0,32,63,55
Algeria,DZA,2005,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,107,51
Algeria,DZA,2006,0,0,4,0,20,0,0,0,9,4,1,0,0,5,0,0,0,0,0,49,42,51
Algeria,DZA,2007,0,0,4,0,67,0,0,0,2,1,2,0,0,0,0,0,0,19,0,41,93,12
Algeria,DZA,2008,0,0,14,0,4,0,0,2,5,20,1,0,3,0,0,0,0,0,0,94,84,22
Algeria,DZA,2009,0,0,13,0,5,0,0,0,0,0,1,0,5,0,0,7,0,0,10,95,55,13
Algeria,DZA,2010,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,47,23
Algeria,DZA,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,14,6
Algeria,DZA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0
Algeria,DZA,2013,0,0,71,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,9,12,2
Algeria,DZA,2014,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,30,0
Algeria,DZA,2015,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,11,1
Algeria,DZA,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Algeria,DZA,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,1
Algeria,DZA,2018,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,5
Algeria,DZA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2020,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
Algeria,DZA,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Andorra,AND,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
