Entity,Code,Year,Terrorist attacks Suicide,Terrorist attacks No Suicide
Algeria,DZA,1983,0,0
Algeria,DZA,1984,0,0
Algeria,DZA,1985,0,0
Algeria,DZA,1986,0,0
Algeria,DZA,1987,0,0
Algeria,DZA,1988,0,0
Algeria,DZA,1989,0,0
Algeria,DZA,1990,0,2
Algeria,DZA,1991,0,30
Algeria,DZA,1992,0,215
Algeria,DZA,1994,0,227
Algeria,DZA,1995,2,183
Algeria,DZA,1996,0,129
Algeria,DZA,1997,0,344
Algeria,DZA,1998,0,151
Algeria,DZA,1999,0,106
Algeria,DZA,2000,0,138
Algeria,DZA,2001,0,113
Algeria,DZA,2002,0,132
Algeria,DZA,2003,0,75
Algeria,DZA,2004,0,67
Algeria,DZA,2005,0,104
Algeria,DZA,2006,0,152
Algeria,DZA,2007,5,119
Algeria,DZA,2008,11,96
Algeria,DZA,2009,3,105
Algeria,DZA,2010,3,97
Algeria,DZA,2011,1,14
Algeria,DZA,2012,2,39
Algeria,DZA,2013,1,21
Algeria,DZA,2014,1,12
Algeria,DZA,2015,0,15
Algeria,DZA,2016,1,8
Algeria,DZA,2017,3,11
Algeria,DZA,2018,0,7
Algeria,DZA,2019,0,0
Algeria,DZA,2020,1,3
Algeria,DZA,2021,0,1
Andorra,AND,1970,0,0
Andorra,AND,1971,0,0
Andorra,AND,1972,0,0
Andorra,AND,1973,0,0
Andorra,AND,1974,0,1
Andorra,AND,1975,0,0
Andorra,AND,1976,0,0
Andorra,AND,1977,0,0
Andorra,AND,1978,0,0
Andorra,AND,1979,0,0
Andorra,AND,1980,0,0
Andorra,AND,1981,0,0
Andorra,AND,1982,0,0
Andorra,AND,1983,0,0
Andorra,AND,1984,0,0
Andorra,AND,1985,0,0
Andorra,AND,1986,0,0
Andorra,AND,1987,0,0
Andorra,AND,1988,0,0
Andorra,AND,1989,0,0
Andorra,AND,1990,0,0
Andorra,AND,1991,0,0
Andorra,AND,1992,0,0
Andorra,AND,1994,0,0
Andorra,AND,1995,0,0
Andorra,AND,1996,0,0
Andorra,AND,1997,0,0
Andorra,AND,1998,0,0
Andorra,AND,1999,0,0
Andorra,AND,2000,0,0
Andorra,AND,2001,0,0
Andorra,AND,2002,0,0
Andorra,AND,2003,0,0
Andorra,AND,2004,0,0
Andorra,AND,2005,0,0
Andorra,AND,2006,0,0
Andorra,AND,2007,0,0
Andorra,AND,2008,0,0
Andorra,AND,2009,0,0
Andorra,AND,2010,0,0
Andorra,AND,2011,0,0
Andorra,AND,2012,0,0
Andorra,AND,2013,0,0
Andorra,AND,2014,0,0
Andorra,AND,2015,0,0
Andorra,AND,2016,0,0
Andorra,AND,2017,0,0
Andorra,AND,2018,0,0
Andorra,AND,2019,0,0
Andorra,AND,2020,0,0
Andorra,AND,2021,0,0
Angola,AGO,1970,0,0
Angola,AGO,1971,0,0
Angola,AGO,1972,0,0
Angola,AGO,1973,0,0
Angola,AGO,1974,0,0
Angola,AGO,1975,0,0
Angola,AGO,1976,0,0
Angola,AGO,1977,0,1
Angola,AGO,1978,0,2
Angola,AGO,1979,0,3
Angola,AGO,1980,0,0
Angola,AGO,1981,0,1
Angola,AGO,1982,0,2
Angola,AGO,1983,0,7
Angola,AGO,1984,0,11
Angola,AGO,1985,0,6
Angola,AGO,1986,0,5
Angola,AGO,1987,0,3
Angola,AGO,1988,0,12
Angola,AGO,1989,0,12
Angola,AGO,1990,0,205
Angola,AGO,1991,0,16
Angola,AGO,1992,0,50
Angola,AGO,1994,0,9
Angola,AGO,1995,0,10
Angola,AGO,1996,0,4
Angola,AGO,1997,0,7
Angola,AGO,1998,0,20
Angola,AGO,1999,0,34
Angola,AGO,2000,0,22
Angola,AGO,2001,0,40
Angola,AGO,2002,0,6
Angola,AGO,2003,0,0
Angola,AGO,2004,0,0
Angola,AGO,2005,0,0
Angola,AGO,2006,0,0
Angola,AGO,2007,0,0
Angola,AGO,2008,0,0
Angola,AGO,2009,0,1
Angola,AGO,2010,0,2
Angola,AGO,2011,0,0
Angola,AGO,2012,0,0
Angola,AGO,2013,0,0
Angola,AGO,2014,0,0
Angola,AGO,2015,0,0
Angola,AGO,2016,0,2
Angola,AGO,2017,0,6
Angola,AGO,2018,0,0
Angola,AGO,2019,0,1
Angola,AGO,2020,0,1
Angola,AGO,2021,0,0
Antigua and Barbuda,ATG,1970,0,0
Antigua and Barbuda,ATG,1971,0,0
Antigua and Barbuda,ATG,1972,0,0
Antigua and Barbuda,ATG,1973,0,0
Antigua and Barbuda,ATG,1974,0,0
Antigua and Barbuda,ATG,1975,0,0
Antigua and Barbuda,ATG,1976,0,0
Antigua and Barbuda,ATG,1977,0,0
Antigua and Barbuda,ATG,1978,0,0
Antigua and Barbuda,ATG,1979,0,0
Antigua and Barbuda,ATG,1980,0,0
Antigua and Barbuda,ATG,1981,0,0
Antigua and Barbuda,ATG,1982,0,0
Antigua and Barbuda,ATG,1983,0,0
Antigua and Barbuda,ATG,1984,0,0
Antigua and Barbuda,ATG,1985,0,0
Antigua and Barbuda,ATG,1986,0,0
Antigua and Barbuda,ATG,1987,0,0
Antigua and Barbuda,ATG,1988,0,0
Antigua and Barbuda,ATG,1989,0,0
Antigua and Barbuda,ATG,1990,0,0
Antigua and Barbuda,ATG,1991,0,0
Antigua and Barbuda,ATG,1992,0,1
Antigua and Barbuda,ATG,1994,0,0
Antigua and Barbuda,ATG,1995,0,0
Antigua and Barbuda,ATG,1996,0,0
Antigua and Barbuda,ATG,1997,0,0
Antigua and Barbuda,ATG,1998,0,0
Antigua and Barbuda,ATG,1999,0,0
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2003,0,0
Antigua and Barbuda,ATG,2004,0,0
Antigua and Barbuda,ATG,2005,0,0
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2010,0,0
Antigua and Barbuda,ATG,2011,0,0
Antigua and Barbuda,ATG,2012,0,0
Antigua and Barbuda,ATG,2013,0,0
Antigua and Barbuda,ATG,2014,0,0
Antigua and Barbuda,ATG,2015,0,0
Antigua and Barbuda,ATG,2016,0,0
Antigua and Barbuda,ATG,2017,0,0
Antigua and Barbuda,ATG,2018,0,0
Antigua and Barbuda,ATG,2019,0,0
Antigua and Barbuda,ATG,2020,0,0
Antigua and Barbuda,ATG,2021,0,0
Argentina,ARG,1970,0,21
Argentina,ARG,1971,0,7
Argentina,ARG,1972,0,20
Argentina,ARG,1973,0,60
Argentina,ARG,1974,0,71
Argentina,ARG,1975,0,38
Argentina,ARG,1976,0,54
Argentina,ARG,1977,0,17
Argentina,ARG,1978,0,25
Argentina,ARG,1979,0,16
Argentina,ARG,1980,0,6
Argentina,ARG,1981,0,2
Argentina,ARG,1982,0,9
Argentina,ARG,1983,0,18
Argentina,ARG,1984,0,46
Argentina,ARG,1985,0,43
Argentina,ARG,1986,0,33
Argentina,ARG,1987,0,80
Argentina,ARG,1988,0,33
Argentina,ARG,1989,0,32
Argentina,ARG,1990,0,31
Argentina,ARG,1991,0,27
Argentina,ARG,1992,1,40
Argentina,ARG,1994,1,13
Argentina,ARG,1995,0,16
Argentina,ARG,1996,0,19
Argentina,ARG,1997,0,11
Argentina,ARG,1998,0,0
Argentina,ARG,1999,0,1
Argentina,ARG,2000,0,0
Argentina,ARG,2001,0,2
Argentina,ARG,2002,0,0
Argentina,ARG,2003,0,1
Argentina,ARG,2004,0,0
Argentina,ARG,2005,0,3
Argentina,ARG,2006,0,0
Argentina,ARG,2007,0,0
Argentina,ARG,2008,0,0
Argentina,ARG,2009,0,1
Argentina,ARG,2010,0,5
Argentina,ARG,2011,0,1
Argentina,ARG,2012,0,2
Argentina,ARG,2013,0,2
Argentina,ARG,2014,0,1
Argentina,ARG,2015,0,1
Argentina,ARG,2016,0,2
Argentina,ARG,2017,0,3
Argentina,ARG,2018,0,5
Argentina,ARG,2019,0,1
Argentina,ARG,2020,0,5
Argentina,ARG,2021,0,2
Armenia,ARM,1991,0,1
Armenia,ARM,1992,0,2
Armenia,ARM,1994,0,4
Armenia,ARM,1995,0,1
Armenia,ARM,1996,0,1
Armenia,ARM,1997,0,0
Armenia,ARM,1998,0,2
Armenia,ARM,1999,0,2
Armenia,ARM,2000,0,2
Armenia,ARM,2001,0,2
Armenia,ARM,2002,0,0
Armenia,ARM,2003,0,0
Armenia,ARM,2004,0,0
Armenia,ARM,2005,0,0
Armenia,ARM,2006,0,0
Armenia,ARM,2007,0,1
Armenia,ARM,2008,0,0
Armenia,ARM,2009,0,1
Armenia,ARM,2010,0,0
Armenia,ARM,2011,0,0
Armenia,ARM,2012,0,0
Armenia,ARM,2013,0,1
Armenia,ARM,2014,0,0
Armenia,ARM,2015,0,2
Armenia,ARM,2016,0,2
Armenia,ARM,2017,0,0
Armenia,ARM,2018,1,0
Armenia,ARM,2019,0,0
Armenia,ARM,2020,0,0
Armenia,ARM,2021,0,0
Asia,,1970,0,40
Asia,,1971,0,60
Asia,,1972,0,66
Asia,,1973,0,22
Asia,,1974,0,51
Asia,,1975,0,67
Asia,,1976,0,70
Asia,,1977,0,224
Asia,,1978,0,200
Asia,,1979,0,560
Asia,,1980,0,471
Asia,,1981,1,358
Asia,,1982,1,298
Asia,,1983,5,387
Asia,,1984,2,536
Asia,,1985,16,409
Asia,,1986,3,557
Asia,,1987,3,691
Asia,,1988,2,1280
Asia,,1989,1,1490
Asia,,1990,2,1419
Asia,,1991,3,1389
Asia,,1992,1,1730
Asia,,1994,7,1118
Asia,,1995,15,1529
Asia,,1996,15,1195
Asia,,1997,8,888
Asia,,1998,17,264
Asia,,1999,27,531
Asia,,2000,24,731
Asia,,2001,42,682
Asia,,2002,54,502
Asia,,2003,57,635
Asia,,2004,101,761
Asia,,2005,205,1339
Asia,,2006,176,2033
Asia,,2007,355,2157
Asia,,2008,231,3461
Asia,,2009,171,3615
Asia,,2010,151,3662
Asia,,2011,185,3926
Asia,,2012,336,6306
Asia,,2013,552,9114
Asia,,2014,648,11228
Asia,,2015,668,9752
Asia,,2016,780,9544
Asia,,2017,600,7536
Asia,,2018,235,6312
Asia,,2019,184,5520
Asia,,2020,105,5417
Asia,,2021,49,3377
Australasia & Oceania,,1970,0,1
Australasia & Oceania,,1971,0,1
Australasia & Oceania,,1972,0,8
Australasia & Oceania,,1973,0,1
Australasia & Oceania,,1974,0,1
Australasia & Oceania,,1975,0,0
Australasia & Oceania,,1976,0,0
Australasia & Oceania,,1977,0,0
Australasia & Oceania,,1978,0,2
Australasia & Oceania,,1979,0,2
Australasia & Oceania,,1980,0,7
Australasia & Oceania,,1981,0,3
Australasia & Oceania,,1982,0,2
Australasia & Oceania,,1983,0,0
Australasia & Oceania,,1984,0,11
Australasia & Oceania,,1985,0,7
Australasia & Oceania,,1986,0,4
Australasia & Oceania,,1987,0,3
Australasia & Oceania,,1988,0,12
Australasia & Oceania,,1989,0,29
Australasia & Oceania,,1990,0,18
Australasia & Oceania,,1991,0,10
Australasia & Oceania,,1992,0,17
Australasia & Oceania,,1994,0,14
Australasia & Oceania,,1995,0,18
Australasia & Oceania,,1996,0,19
Australasia & Oceania,,1997,0,7
Australasia & Oceania,,1998,0,6
Australasia & Oceania,,1999,0,4
Australasia & Oceania,,2000,0,6
Australasia & Oceania,,2001,0,4
Australasia & Oceania,,2002,0,2
Australasia & Oceania,,2003,0,4
Australasia & Oceania,,2004,0,0
Australasia & Oceania,,2005,0,0
Australasia & Oceania,,2006,0,2
Australasia & Oceania,,2007,0,1
Australasia & Oceania,,2008,0,5
Australasia & Oceania,,2009,0,1
Australasia & Oceania,,2010,0,1
Australasia & Oceania,,2011,0,0
Australasia & Oceania,,2012,0,0
Australasia & Oceania,,2013,0,1
Australasia & Oceania,,2014,0,9
Australasia & Oceania,,2015,0,12
Australasia & Oceania,,2016,0,10
Australasia & Oceania,,2017,1,12
Australasia & Oceania,,2018,0,21
Australasia & Oceania,,2019,0,5
Australasia & Oceania,,2020,0,21
Australasia & Oceania,,2021,0,1
Australia,AUS,1970,0,1
Australia,AUS,1971,0,1
Australia,AUS,1972,0,8
Australia,AUS,1973,0,0
Australia,AUS,1974,0,1
Australia,AUS,1975,0,0
Australia,AUS,1976,0,0
Australia,AUS,1977,0,0
Australia,AUS,1978,0,2
Australia,AUS,1979,0,2
Australia,AUS,1980,0,6
Australia,AUS,1981,0,1
Australia,AUS,1982,0,2
Australia,AUS,1983,0,0
Australia,AUS,1984,0,0
Australia,AUS,1985,0,0
Australia,AUS,1986,0,2
Australia,AUS,1987,0,0
Australia,AUS,1988,0,3
Australia,AUS,1989,0,2
Australia,AUS,1990,0,0
Australia,AUS,1991,0,4
Australia,AUS,1992,0,4
Australia,AUS,1994,0,9
Australia,AUS,1995,0,5
Australia,AUS,1996,0,5
Australia,AUS,1997,0,4
Australia,AUS,1998,0,6
Australia,AUS,1999,0,0
Australia,AUS,2000,0,1
Australia,AUS,2001,0,2
Australia,AUS,2002,0,0
Australia,AUS,2003,0,0
Australia,AUS,2004,0,0
Australia,AUS,2005,0,0
Australia,AUS,2006,0,2
Australia,AUS,2007,0,0
Australia,AUS,2008,0,1
Australia,AUS,2009,0,1
Australia,AUS,2010,0,1
Australia,AUS,2011,0,0
Australia,AUS,2012,0,0
Australia,AUS,2013,0,1
Australia,AUS,2014,0,8
Australia,AUS,2015,0,12
Australia,AUS,2016,0,9
Australia,AUS,2017,1,3
Australia,AUS,2018,0,3
Australia,AUS,2019,0,2
Australia,AUS,2020,0,5
Australia,AUS,2021,0,1
Austria,AUT,1970,0,0
Austria,AUT,1971,0,0
Austria,AUT,1972,0,7
Austria,AUT,1973,0,2
Austria,AUT,1974,0,1
Austria,AUT,1975,0,2
Austria,AUT,1976,0,4
Austria,AUT,1977,0,5
Austria,AUT,1978,0,1
Austria,AUT,1979,0,5
Austria,AUT,1980,0,2
Austria,AUT,1981,0,3
Austria,AUT,1982,0,11
Austria,AUT,1983,0,0
Austria,AUT,1984,0,4
Austria,AUT,1985,0,4
Austria,AUT,1986,0,4
Austria,AUT,1987,0,4
Austria,AUT,1988,0,1
Austria,AUT,1989,0,2
Austria,AUT,1990,0,1
Austria,AUT,1991,0,3
Austria,AUT,1992,0,8
Austria,AUT,1994,0,5
Austria,AUT,1995,0,12
Austria,AUT,1996,0,4
Austria,AUT,1997,0,1
Austria,AUT,1998,0,1
Austria,AUT,1999,0,0
Austria,AUT,2000,0,0
Austria,AUT,2001,0,0
Austria,AUT,2002,0,0
Austria,AUT,2003,0,0
Austria,AUT,2004,0,0
Austria,AUT,2005,0,0
Austria,AUT,2006,0,1
Austria,AUT,2007,0,1
Austria,AUT,2008,0,7
Austria,AUT,2009,0,3
Austria,AUT,2010,0,0
Austria,AUT,2011,0,1
Austria,AUT,2012,0,0
Austria,AUT,2013,0,1
Austria,AUT,2014,0,0
Austria,AUT,2015,0,0
Austria,AUT,2016,0,3
Austria,AUT,2017,0,1
Austria,AUT,2018,0,1
Austria,AUT,2019,0,0
Austria,AUT,2020,1,3
Austria,AUT,2021,0,0
Azerbaijan,AZE,1991,0,3
Azerbaijan,AZE,1992,0,12
Azerbaijan,AZE,1994,0,11
Azerbaijan,AZE,1995,0,2
Azerbaijan,AZE,1996,0,2
Azerbaijan,AZE,1997,0,1
Azerbaijan,AZE,1998,0,0
Azerbaijan,AZE,1999,0,0
Azerbaijan,AZE,2000,0,1
Azerbaijan,AZE,2001,0,4
Azerbaijan,AZE,2002,0,1
Azerbaijan,AZE,2003,0,0
Azerbaijan,AZE,2004,0,0
Azerbaijan,AZE,2005,0,0
Azerbaijan,AZE,2006,0,0
Azerbaijan,AZE,2007,0,1
Azerbaijan,AZE,2008,0,2
Azerbaijan,AZE,2009,0,2
Azerbaijan,AZE,2010,0,0
Azerbaijan,AZE,2011,0,0
Azerbaijan,AZE,2012,0,0
Azerbaijan,AZE,2013,0,0
Azerbaijan,AZE,2014,0,3
Azerbaijan,AZE,2015,0,0
Azerbaijan,AZE,2016,1,1
Azerbaijan,AZE,2017,0,2
Azerbaijan,AZE,2018,0,1
Azerbaijan,AZE,2019,0,0
Azerbaijan,AZE,2020,0,0
Azerbaijan,AZE,2021,0,0
Bahamas,BHS,1970,0,0
Bahamas,BHS,1971,0,0
Bahamas,BHS,1972,0,0
Bahamas,BHS,1973,0,0
Bahamas,BHS,1974,0,0
Bahamas,BHS,1975,0,0
Bahamas,BHS,1976,0,1
Bahamas,BHS,1977,0,0
Bahamas,BHS,1978,0,0
Bahamas,BHS,1979,0,0
Bahamas,BHS,1980,0,0
Bahamas,BHS,1981,0,1
Bahamas,BHS,1982,0,0
Bahamas,BHS,1983,0,0
Bahamas,BHS,1984,0,0
Bahamas,BHS,1985,0,0
Bahamas,BHS,1986,0,0
Bahamas,BHS,1987,0,0
Bahamas,BHS,1988,0,0
Bahamas,BHS,1989,0,0
Bahamas,BHS,1990,0,0
Bahamas,BHS,1991,0,0
Bahamas,BHS,1992,0,0
Bahamas,BHS,1994,0,0
Bahamas,BHS,1995,0,0
Bahamas,BHS,1996,0,0
Bahamas,BHS,1997,0,2
Bahamas,BHS,1998,0,0
Bahamas,BHS,1999,0,0
Bahamas,BHS,2000,0,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2002,0,0
Bahamas,BHS,2003,0,0
Bahamas,BHS,2004,0,0
Bahamas,BHS,2005,0,0
Bahamas,BHS,2006,0,0
Bahamas,BHS,2007,0,0
Bahamas,BHS,2008,0,0
Bahamas,BHS,2009,0,0
Bahamas,BHS,2010,0,0
Bahamas,BHS,2011,0,0
Bahamas,BHS,2012,0,0
Bahamas,BHS,2013,0,1
Bahamas,BHS,2014,0,0
Bahamas,BHS,2015,0,0
Bahamas,BHS,2016,0,0
Bahamas,BHS,2017,0,0
Bahamas,BHS,2018,0,0
Bahamas,BHS,2019,0,0
Bahamas,BHS,2020,0,0
Bahamas,BHS,2021,0,0
Bahrain,BHR,1970,0,0
Bahrain,BHR,1971,0,0
Bahrain,BHR,1972,0,0
Bahrain,BHR,1973,0,0
Bahrain,BHR,1974,0,0
Bahrain,BHR,1975,0,0
Bahrain,BHR,1976,0,0
Bahrain,BHR,1977,0,0
Bahrain,BHR,1978,0,0
Bahrain,BHR,1979,0,1
Bahrain,BHR,1980,0,1
Bahrain,BHR,1981,0,0
Bahrain,BHR,1982,0,0
Bahrain,BHR,1983,0,0
Bahrain,BHR,1984,0,0
Bahrain,BHR,1985,0,0
Bahrain,BHR,1986,0,0
Bahrain,BHR,1987,0,0
Bahrain,BHR,1988,0,0
Bahrain,BHR,1989,0,0
Bahrain,BHR,1990,0,0
Bahrain,BHR,1991,0,1
Bahrain,BHR,1992,0,0
Bahrain,BHR,1994,0,1
Bahrain,BHR,1995,0,8
Bahrain,BHR,1996,0,16
Bahrain,BHR,1997,0,11
Bahrain,BHR,1998,0,0
Bahrain,BHR,1999,0,0
Bahrain,BHR,2000,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2003,0,1
Bahrain,BHR,2004,0,0
Bahrain,BHR,2005,0,0
Bahrain,BHR,2006,0,1
Bahrain,BHR,2007,0,0
Bahrain,BHR,2008,0,1
Bahrain,BHR,2009,0,0
Bahrain,BHR,2010,0,2
Bahrain,BHR,2011,0,1
Bahrain,BHR,2012,0,26
Bahrain,BHR,2013,0,52
Bahrain,BHR,2014,0,42
Bahrain,BHR,2015,0,18
Bahrain,BHR,2016,0,3
Bahrain,BHR,2017,0,21
Bahrain,BHR,2018,0,1
Bahrain,BHR,2019,0,0
Bahrain,BHR,2020,0,0
Bahrain,BHR,2021,0,0
Bangladesh,BGD,1970,0,0
Bangladesh,BGD,1971,0,0
Bangladesh,BGD,1972,0,0
Bangladesh,BGD,1973,0,0
Bangladesh,BGD,1974,0,0
Bangladesh,BGD,1975,0,0
Bangladesh,BGD,1976,0,0
Bangladesh,BGD,1977,0,1
Bangladesh,BGD,1978,0,0
Bangladesh,BGD,1979,0,1
Bangladesh,BGD,1980,0,1
Bangladesh,BGD,1981,0,1
Bangladesh,BGD,1982,0,1
Bangladesh,BGD,1983,0,0
Bangladesh,BGD,1984,0,1
Bangladesh,BGD,1985,0,1
Bangladesh,BGD,1986,0,11
Bangladesh,BGD,1987,0,6
Bangladesh,BGD,1988,0,36
Bangladesh,BGD,1989,0,36
Bangladesh,BGD,1990,0,22
Bangladesh,BGD,1991,0,42
Bangladesh,BGD,1992,0,76
Bangladesh,BGD,1994,0,68
Bangladesh,BGD,1995,0,74
Bangladesh,BGD,1996,0,161
Bangladesh,BGD,1997,0,17
Bangladesh,BGD,1998,0,2
Bangladesh,BGD,1999,0,11
Bangladesh,BGD,2000,0,23
Bangladesh,BGD,2001,1,14
Bangladesh,BGD,2002,0,5
Bangladesh,BGD,2003,0,4
Bangladesh,BGD,2004,0,11
Bangladesh,BGD,2005,6,17
Bangladesh,BGD,2006,0,23
Bangladesh,BGD,2007,0,9
Bangladesh,BGD,2008,0,19
Bangladesh,BGD,2009,0,27
Bangladesh,BGD,2010,1,21
Bangladesh,BGD,2011,0,13
Bangladesh,BGD,2012,0,18
Bangladesh,BGD,2013,0,138
Bangladesh,BGD,2014,0,130
Bangladesh,BGD,2015,1,468
Bangladesh,BGD,2016,1,88
Bangladesh,BGD,2017,3,38
Bangladesh,BGD,2018,0,33
Bangladesh,BGD,2019,0,32
Bangladesh,BGD,2020,0,30
Bangladesh,BGD,2021,0,10
Barbados,BRB,1970,0,0
Barbados,BRB,1971,0,0
Barbados,BRB,1972,0,0
Barbados,BRB,1973,0,0
Barbados,BRB,1974,0,0
Barbados,BRB,1975,0,0
Barbados,BRB,1976,0,2
Barbados,BRB,1977,0,0
Barbados,BRB,1978,0,0
Barbados,BRB,1979,0,0
Barbados,BRB,1980,0,0
Barbados,BRB,1981,0,0
Barbados,BRB,1982,0,0
Barbados,BRB,1983,0,0
Barbados,BRB,1984,0,0
Barbados,BRB,1985,0,0
Barbados,BRB,1986,0,0
Barbados,BRB,1987,0,0
Barbados,BRB,1988,0,0
Barbados,BRB,1989,0,0
Barbados,BRB,1990,0,0
Barbados,BRB,1991,0,0
Barbados,BRB,1992,0,1
Barbados,BRB,1994,0,0
Barbados,BRB,1995,0,0
Barbados,BRB,1996,0,0
Barbados,BRB,1997,0,0
Barbados,BRB,1998,0,0
Barbados,BRB,1999,0,0
Barbados,BRB,2000,0,0
Barbados,BRB,2001,0,0
Barbados,BRB,2002,0,0
Barbados,BRB,2003,0,0
