Entity,Code,Year,Terrorist attacks (100+ deaths),Terrorist attacks (51-99 deaths),Terrorist attacks (21-50 deaths),Terrorist attacks (11-20 deaths),Terrorist attacks (6-10 deaths),Terrorist attacks (1-5 deaths),Terrorist attacks (0 deaths)
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0,0,0
Argentina,ARG,1970,0,0,0,0,0,5,12
Argentina,ARG,1971,0,0,0,0,0,3,3
Argentina,ARG,1972,0,0,0,0,0,5,8
Argentina,ARG,1973,0,0,0,0,0,16,34
Argentina,ARG,1974,0,0,0,0,0,15,44
Argentina,ARG,1975,0,1,1,0,0,4,20
Argentina,ARG,1976,0,0,2,0,5,18,21
Argentina,ARG,1977,0,0,0,0,0,6,7
Argentina,ARG,1978,0,0,0,0,0,9,11
Argentina,ARG,1979,0,0,0,0,0,5,9
Argentina,ARG,1980,0,0,0,0,0,0,6
Argentina,ARG,1981,0,0,0,0,0,0,2
Argentina,ARG,1982,0,0,0,0,0,1,8
Argentina,ARG,1983,0,0,0,0,0,1,17
Argentina,ARG,1984,0,0,0,0,0,1,40
Argentina,ARG,1985,0,0,0,0,0,2,37
Argentina,ARG,1986,0,0,0,0,0,2,26
Argentina,ARG,1987,0,0,0,0,0,3,76
Argentina,ARG,1988,0,0,0,0,0,1,32
Argentina,ARG,1989,0,0,1,0,0,1,30
Argentina,ARG,1990,0,0,0,0,0,1,30
Argentina,ARG,1991,0,0,0,0,0,1,26
Argentina,ARG,1992,0,0,1,0,0,2,38
Argentina,ARG,1994,0,1,0,0,0,1,12
Argentina,ARG,1995,0,0,0,0,0,0,16
Argentina,ARG,1996,0,0,0,0,0,1,18
Argentina,ARG,1997,0,0,0,0,0,3,8
Argentina,ARG,1998,0,0,0,0,0,0,0
Argentina,ARG,1999,0,0,0,0,0,0,1
Argentina,ARG,2000,0,0,0,0,0,0,0
Argentina,ARG,2001,0,0,0,0,0,0,2
Argentina,ARG,2002,0,0,0,0,0,0,0
Argentina,ARG,2003,0,0,0,0,0,0,1
Argentina,ARG,2004,0,0,0,0,0,0,0
Argentina,ARG,2005,0,0,0,0,0,0,3
Argentina,ARG,2006,0,0,0,0,0,0,0
Argentina,ARG,2007,0,0,0,0,0,0,0
Argentina,ARG,2008,0,0,0,0,0,0,0
Argentina,ARG,2009,0,0,0,0,0,0,1
Argentina,ARG,2010,0,0,0,0,0,0,5
Argentina,ARG,2011,0,0,0,0,0,0,1
Argentina,ARG,2012,0,0,0,0,0,0,2
Argentina,ARG,2013,0,0,0,0,0,0,2
Argentina,ARG,2014,0,0,0,0,0,0,1
Argentina,ARG,2015,0,0,0,0,0,0,1
Argentina,ARG,2016,0,0,0,0,0,0,2
Argentina,ARG,2017,0,0,0,0,0,0,3
Argentina,ARG,2018,0,0,0,0,0,0,5
Argentina,ARG,2019,0,0,0,0,0,1,0
Argentina,ARG,2020,0,0,0,0,0,0,5
Argentina,ARG,2021,0,0,0,0,0,0,2
Armenia,ARM,1991,0,0,0,0,0,0,1
Armenia,ARM,1992,0,0,0,0,0,1,1
Armenia,ARM,1994,0,0,0,1,0,1,2
Armenia,ARM,1995,0,0,0,0,0,1,0
Armenia,ARM,1996,0,0,0,0,0,1,0
Armenia,ARM,1997,0,0,0,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0,0,2
Armenia,ARM,1999,0,0,0,0,1,0,1
Armenia,ARM,2000,0,0,0,0,0,0,2
Armenia,ARM,2001,0,0,0,0,0,1,1
Armenia,ARM,2002,0,0,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0,0,0
Armenia,ARM,2005,0,0,0,0,0,0,0
Armenia,ARM,2006,0,0,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0,0,1
Armenia,ARM,2008,0,0,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0,1,0
Armenia,ARM,2010,0,0,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0,1
Armenia,ARM,2014,0,0,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0,0,2
Armenia,ARM,2016,0,0,0,0,1,0,1
Armenia,ARM,2017,0,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0,1
Armenia,ARM,2019,0,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0,0,0
Armenia,ARM,2021,0,0,0,0,0,0,0
Asia,,1970,0,0,1,0,0,6,25
Asia,,1971,0,0,1,0,0,5,28
Asia,,1972,0,0,1,0,0,7,44
Asia,,1973,0,0,0,0,0,3,15
Asia,,1974,0,0,2,1,2,9,28
Asia,,1975,0,0,1,1,1,13,31
Asia,,1976,0,0,0,2,4,14,32
Asia,,1977,0,1,0,0,0,32,145
Asia,,1978,1,1,2,2,11,56,106
Asia,,1979,0,1,3,4,24,200,251
Asia,,1980,0,0,2,11,25,156,195
Asia,,1981,0,4,2,16,13,123,136
Asia,,1982,0,3,4,12,14,93,119
Asia,,1983,2,2,5,7,6,94,167
Asia,,1984,0,4,6,11,18,178,280
Asia,,1985,1,4,18,27,33,133,187
Asia,,1986,0,1,13,41,45,228,208
Asia,,1987,2,5,23,31,60,289,283
Asia,,1988,0,1,15,52,96,643,460
Asia,,1989,0,5,20,57,109,675,617
Asia,,1990,1,4,24,54,99,562,674
Asia,,1991,2,3,21,40,110,495,674
Asia,,1992,1,6,33,68,123,719,778
Asia,,1994,0,6,18,38,76,401,552
Asia,,1995,1,4,16,36,82,584,820
Asia,,1996,0,4,14,40,54,485,567
Asia,,1997,1,3,12,26,64,456,321
Asia,,1998,1,1,13,16,29,115,96
Asia,,1999,0,1,3,23,43,225,239
Asia,,2000,0,1,16,30,50,255,371
Asia,,2001,1,1,10,26,52,309,317
Asia,,2002,5,0,7,30,35,239,237
Asia,,2003,0,3,6,36,47,297,290
Asia,,2004,3,6,30,45,77,422,267
Asia,,2005,2,8,33,74,118,806,492
Asia,,2006,3,13,55,112,163,1061,736
Asia,,2007,9,18,64,142,206,1234,815
Asia,,2008,1,12,42,72,154,1561,1800
Asia,,2009,3,8,46,65,130,1564,1958
Asia,,2010,2,10,41,59,106,1621,1974
Asia,,2011,1,7,33,63,149,1849,1993
Asia,,2012,1,5,52,141,309,3005,3020
Asia,,2013,1,15,61,180,455,4327,4401
Asia,,2014,13,15,125,258,593,5062,5358
Asia,,2015,7,23,180,320,515,4605,4256
Asia,,2016,9,37,165,352,452,4479,4338
Asia,,2017,8,20,121,210,385,3123,3857
Asia,,2018,4,17,114,190,334,2616,2901
Asia,,2019,2,5,94,180,329,2510,2229
Asia,,2020,2,5,66,178,419,2645,1887
Asia,,2021,0,3,27,81,179,1535,1345
Australasia & Oceania,,1970,0,0,0,0,0,0,1
Australasia & Oceania,,1971,0,0,0,0,0,0,1
Australasia & Oceania,,1972,0,0,0,0,0,1,7
Australasia & Oceania,,1973,0,0,0,0,0,0,1
Australasia & Oceania,,1974,0,0,0,0,0,0,1
Australasia & Oceania,,1975,0,0,0,0,0,0,0
Australasia & Oceania,,1976,0,0,0,0,0,0,0
Australasia & Oceania,,1977,0,0,0,0,0,0,0
Australasia & Oceania,,1978,0,0,0,0,0,1,1
Australasia & Oceania,,1979,0,0,0,0,0,0,2
Australasia & Oceania,,1980,0,0,0,0,0,1,4
Australasia & Oceania,,1981,0,0,0,0,0,1,2
Australasia & Oceania,,1982,0,0,0,0,0,0,1
Australasia & Oceania,,1983,0,0,0,0,0,0,0
Australasia & Oceania,,1984,0,0,0,0,1,2,8
Australasia & Oceania,,1985,0,0,0,0,0,0,7
Australasia & Oceania,,1986,0,0,0,0,0,1,3
Australasia & Oceania,,1987,0,0,0,0,0,0,3
Australasia & Oceania,,1988,0,0,0,1,0,2,9
Australasia & Oceania,,1989,0,0,0,0,0,8,21
Australasia & Oceania,,1990,0,0,0,0,1,4,13
Australasia & Oceania,,1991,0,0,0,0,0,2,8
Australasia & Oceania,,1992,0,0,0,0,1,3,13
Australasia & Oceania,,1994,0,0,0,1,0,3,10
Australasia & Oceania,,1995,0,0,0,0,0,3,13
Australasia & Oceania,,1996,0,0,0,1,1,3,14
Australasia & Oceania,,1997,0,0,0,0,0,0,7
Australasia & Oceania,,1998,0,0,0,0,0,0,6
Australasia & Oceania,,1999,0,0,0,0,0,1,3
Australasia & Oceania,,2000,0,0,0,0,1,0,5
Australasia & Oceania,,2001,0,0,0,0,0,0,4
Australasia & Oceania,,2002,0,0,0,0,0,1,0
Australasia & Oceania,,2003,0,0,0,0,0,1,3
Australasia & Oceania,,2004,0,0,0,0,0,0,0
Australasia & Oceania,,2005,0,0,0,0,0,0,0
Australasia & Oceania,,2006,0,0,0,0,0,0,2
Australasia & Oceania,,2007,0,0,0,0,0,0,1
Australasia & Oceania,,2008,0,0,0,0,0,0,5
Australasia & Oceania,,2009,0,0,0,0,0,0,1
Australasia & Oceania,,2010,0,0,0,0,0,0,1
