Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Bombing/Explosion,Terrorism deaths Armed Assault
Afghanistan,AFG,2001,0,0,0,0,0,0,0,22,152
Afghanistan,AFG,2002,0,0,0,0,0,6,0,63,5
Afghanistan,AFG,2003,0,0,0,0,1,6,0,106,50
Afghanistan,AFG,2004,40,0,0,0,0,12,5,94,124
Afghanistan,AFG,2005,50,3,0,0,0,34,17,122,141
Afghanistan,AFG,2006,16,0,0,0,4,25,35,427,229
Afghanistan,AFG,2007,22,0,0,0,9,18,30,762,360
Afghanistan,AFG,2008,40,3,17,0,10,74,40,693,222
Afghanistan,AFG,2009,29,4,2,0,2,62,50,757,159
Afghanistan,AFG,2010,72,3,0,0,2,119,67,634,260
Afghanistan,AFG,2011,86,0,1,7,0,164,44,1044,179
Afghanistan,AFG,2012,157,4,0,25,7,120,89,2087,1032
Afghanistan,AFG,2013,173,0,0,0,29,142,166,1892,1307
Afghanistan,AFG,2014,739,3,0,21,51,152,453,2252,1743
Afghanistan,AFG,2015,834,11,9,129,23,254,447,1643,2866
Afghanistan,AFG,2016,1436,1,0,34,62,185,478,1481,2464
Afghanistan,AFG,2017,1211,1,0,5,20,171,318,2312,2057
Afghanistan,AFG,2018,2758,0,3,109,147,197,907,2726,2965
Afghanistan,AFG,2019,3608,5,4,35,44,250,717,1947,1647
Afghanistan,AFG,2020,4873,5,5,53,81,347,581,2097,2039
Afghanistan,AFG,2021,1484,15,3,7,92,217,522,1135,862
Africa,,1970,1,0,0,0,0,0,0,0,0
Africa,,1971,0,0,0,0,0,1,1,0,0
Africa,,1972,0,0,0,0,0,0,0,0,0
Africa,,1973,0,0,0,0,0,2,3,0,0
Africa,,1974,0,0,0,0,0,1,1,2,0
Africa,,1975,0,0,0,0,0,2,0,27,0
Africa,,1976,0,0,0,0,0,5,0,2,1
Africa,,1977,3,0,3,0,0,4,3,0,4
Africa,,1978,12,0,0,0,0,5,0,9,25
Africa,,1979,105,0,0,0,22,29,0,20,39
Africa,,1980,3,0,0,0,0,5,1,81,10
Africa,,1981,5,0,0,0,2,24,0,127,11
Africa,,1982,9,0,0,0,0,10,8,16,10
Africa,,1983,123,0,0,0,0,22,0,161,176
Africa,,1984,368,0,0,200,0,32,3,384,57
Africa,,1985,18,5,1,0,7,21,0,128,33
Africa,,1986,392,0,0,0,249,24,40,99,10
Africa,,1987,236,2,0,0,0,23,1,74,513
Africa,,1988,23,0,4,0,3,36,17,195,430
Africa,,1989,11,0,0,10,0,35,0,404,743
Africa,,1990,2,0,0,0,4,44,18,99,517
Africa,,1991,22,2,0,0,10,124,3,107,1133
Africa,,1992,48,0,0,0,49,413,4,164,2041
Africa,,1994,438,3,3,3,29,445,34,287,2651
Africa,,1995,224,14,0,0,18,234,18,393,935
Africa,,1996,1116,1,3,124,0,120,11,285,1313
Africa,,1997,1634,2,0,0,0,99,42,627,4200
Africa,,1998,169,96,0,0,37,2,32,811,1251
Africa,,1999,117,0,0,0,0,14,52,141,922
Africa,,2000,132,200,0,0,67,7,85,112,956
Africa,,2001,247,2,0,0,79,17,118,110,1223
Africa,,2002,89,7,0,0,0,9,53,199,1303
Africa,,2003,101,12,0,0,0,18,30,119,578
Africa,,2004,96,0,0,0,0,7,0,100,317
Africa,,2005,43,0,0,0,0,27,36,197,396
Africa,,2006,42,0,2,5,22,29,31,302,743
Africa,,2007,97,5,0,10,35,24,70,604,806
Africa,,2008,28,0,0,0,12,38,40,508,1098
Africa,,2009,512,1,0,0,418,33,157,364,451
Africa,,2010,143,1,0,0,0,45,20,373,357
Africa,,2011,76,1,0,0,11,32,43,632,516
Africa,,2012,304,2,0,2,75,126,75,1087,1434
Africa,,2013,196,1,5,149,27,106,312,986,2676
Africa,,2014,1290,15,7,120,195,282,1529,2782,8242
Africa,,2015,999,0,15,381,31,301,870,3746,6068
Africa,,2016,618,1,8,105,128,256,1079,2220,3539
Africa,,2017,705,33,6,477,98,224,759,2984,2645
Africa,,2018,658,1,1,43,187,175,1114,1523,3297
Africa,,2019,885,10,8,134,136,168,762,1186,3524
Africa,,2020,990,0,8,91,216,231,2520,882,4176
Africa,,2021,237,0,18,35,20,177,709,762,2914
Albania,ALB,1970,0,0,0,0,0,0,0,0,0
Albania,ALB,1971,0,0,0,0,0,0,0,0,0
Albania,ALB,1972,0,0,0,0,0,0,0,0,0
Albania,ALB,1973,0,0,0,0,0,0,0,0,0
Albania,ALB,1974,0,0,0,0,0,0,0,0,0
Albania,ALB,1975,0,0,0,0,0,0,0,0,0
Albania,ALB,1976,0,0,0,0,0,0,0,0,0
Albania,ALB,1977,0,0,0,0,0,0,0,0,0
Albania,ALB,1978,0,0,0,0,0,0,0,0,0
Albania,ALB,1979,0,0,0,0,0,0,0,0,0
Albania,ALB,1980,0,0,0,0,0,0,0,0,0
Albania,ALB,1981,0,0,0,0,0,0,0,0,0
Albania,ALB,1982,0,0,0,0,0,0,0,0,0
Albania,ALB,1983,0,0,0,0,0,0,0,0,0
Albania,ALB,1984,0,0,0,0,0,0,0,0,0
Albania,ALB,1985,0,0,0,0,0,0,0,0,0
Albania,ALB,1986,0,0,0,0,0,0,0,0,0
Albania,ALB,1987,0,0,0,0,0,0,0,0,0
Albania,ALB,1988,0,0,0,0,0,0,0,0,0
Albania,ALB,1989,0,0,0,0,0,0,0,0,0
Albania,ALB,1990,0,0,0,0,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0,1,0,0,0
Albania,ALB,1994,0,0,0,0,0,1,0,0,0
Albania,ALB,1995,0,0,0,0,0,0,0,0,0
Albania,ALB,1996,1,0,0,0,0,1,0,5,0
Albania,ALB,1997,1,0,0,0,0,3,0,6,16
Albania,ALB,1998,0,0,0,0,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0,4,0,2,0
Albania,ALB,2000,0,0,0,0,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0,0,0,1,0
Albania,ALB,2015,0,0,0,0,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0,0,0,0,0
Albania,ALB,2020,0,0,0,0,0,0,0,0,0
Albania,ALB,2021,0,0,0,0,0,0,0,0,0
Algeria,DZA,1970,0,0,0,0,0,0,0,0,0
Algeria,DZA,1971,0,0,0,0,0,0,0,0,0
Algeria,DZA,1972,0,0,0,0,0,0,0,0,0
Algeria,DZA,1973,0,0,0,0,0,0,0,0,0
Algeria,DZA,1974,0,0,0,0,0,0,0,0,0
Algeria,DZA,1975,0,0,0,0,0,0,0,0,0
Algeria,DZA,1976,0,0,0,0,0,0,0,0,0
Algeria,DZA,1977,0,0,0,0,0,0,0,0,0
Algeria,DZA,1978,0,0,0,0,0,0,0,0,0
Algeria,DZA,1979,0,0,0,0,0,0,0,0,0
Algeria,DZA,1980,0,0,0,0,0,0,0,0,0
Algeria,DZA,1981,0,0,0,0,0,0,0,0,0
Algeria,DZA,1982,0,0,0,0,0,0,0,0,0
Algeria,DZA,1983,0,0,0,0,0,0,0,0,0
Algeria,DZA,1984,0,0,0,0,0,0,0,0,0
Algeria,DZA,1985,0,0,0,0,0,0,0,0,0
Algeria,DZA,1986,0,0,0,0,0,0,0,0,0
Algeria,DZA,1987,0,0,0,0,0,0,0,0,0
Algeria,DZA,1988,0,0,0,0,0,0,0,0,0
Algeria,DZA,1989,0,0,0,0,0,0,0,0,0
Algeria,DZA,1990,0,0,0,0,0,0,0,0,3
Algeria,DZA,1991,0,0,0,0,0,1,1,2,38
Algeria,DZA,1992,6,0,0,0,8,75,4,16,127
Algeria,DZA,1994,84,0,3,0,3,165,27,16,202
Algeria,DZA,1995,2,0,0,0,5,139,9,190,73
Algeria,DZA,1996,14,0,3,0,0,36,7,211,258
Algeria,DZA,1997,734,1,0,0,0,67,41,463,2960
Algeria,DZA,1998,103,0,0,0,0,0,5,491,353
Algeria,DZA,1999,17,0,0,0,0,4,11,100,335
Algeria,DZA,2000,41,0,0,0,1,1,14,57,414
Algeria,DZA,2001,32,0,0,0,0,12,17,51,512
Algeria,DZA,2002,28,0,0,0,0,1,37,137,412
Algeria,DZA,2003,54,0,0,0,0,15,0,47,153
Algeria,DZA,2004,29,0,0,0,0,5,0,44,88
Algeria,DZA,2005,15,0,0,0,0,8,17,81,107
Algeria,DZA,2006,3,0,2,0,0,11,6,54,109
Algeria,DZA,2007,1,0,0,0,0,6,0,203,31
Algeria,DZA,2008,7,0,0,0,0,6,6,181,49
Algeria,DZA,2009,3,0,0,0,0,0,0,152,49
Algeria,DZA,2010,13,0,0,0,0,1,5,67,23
Algeria,DZA,2011,0,0,0,0,0,0,0,6,19
Algeria,DZA,2012,2,0,0,0,0,0,0,18,10
Algeria,DZA,2013,0,0,0,69,0,0,0,21,11
Algeria,DZA,2014,1,0,0,0,0,2,1,9,24
Algeria,DZA,2015,0,0,0,0,0,1,0,11,8
Algeria,DZA,2016,0,0,0,0,0,0,0,5,4
Algeria,DZA,2017,0,0,0,0,0,0,0,12,0
Algeria,DZA,2018,0,0,0,0,0,0,0,12,7
Algeria,DZA,2019,0,0,0,0,0,0,0,0,0
Algeria,DZA,2020,0,0,0,0,0,0,0,6,1
Algeria,DZA,2021,0,0,0,0,0,0,0,5,0
Andorra,AND,1970,0,0,0,0,0,0,0,0,0
Andorra,AND,1971,0,0,0,0,0,0,0,0,0
Andorra,AND,1972,0,0,0,0,0,0,0,0,0
Andorra,AND,1973,0,0,0,0,0,0,0,0,0
Andorra,AND,1974,0,0,0,0,0,0,0,0,0
Andorra,AND,1975,0,0,0,0,0,0,0,0,0
Andorra,AND,1976,0,0,0,0,0,0,0,0,0
Andorra,AND,1977,0,0,0,0,0,0,0,0,0
Andorra,AND,1978,0,0,0,0,0,0,0,0,0
Andorra,AND,1979,0,0,0,0,0,0,0,0,0
Andorra,AND,1980,0,0,0,0,0,0,0,0,0
Andorra,AND,1981,0,0,0,0,0,0,0,0,0
Andorra,AND,1982,0,0,0,0,0,0,0,0,0
Andorra,AND,1983,0,0,0,0,0,0,0,0,0
Andorra,AND,1984,0,0,0,0,0,0,0,0,0
Andorra,AND,1985,0,0,0,0,0,0,0,0,0
Andorra,AND,1986,0,0,0,0,0,0,0,0,0
Andorra,AND,1987,0,0,0,0,0,0,0,0,0
Andorra,AND,1988,0,0,0,0,0,0,0,0,0
Andorra,AND,1989,0,0,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0,0,0
Andorra,AND,2021,0,0,0,0,0,0,0,0,0
Angola,AGO,1970,0,0,0,0,0,0,0,0,0
Angola,AGO,1971,0,0,0,0,0,0,0,0,0
Angola,AGO,1972,0,0,0,0,0,0,0,0,0
Angola,AGO,1973,0,0,0,0,0,0,0,0,0
Angola,AGO,1974,0,0,0,0,0,0,0,0,0
Angola,AGO,1975,0,0,0,0,0,0,0,0,0
Angola,AGO,1976,0,0,0,0,0,0,0,0,0
Angola,AGO,1977,0,0,0,0,0,0,0,0,0
Angola,AGO,1978,0,0,0,0,0,0,0,0,0
Angola,AGO,1979,0,0,0,0,0,0,0,1,18
Angola,AGO,1980,0,0,0,0,0,0,0,0,0
Angola,AGO,1981,0,0,0,0,0,0,0,3,0
Angola,AGO,1982,0,0,0,0,0,0,2,0,0
Angola,AGO,1983,3,0,0,0,0,0,0,114,165
Angola,AGO,1984,130,0,0,0,0,6,3,40,0
Angola,AGO,1985,5,0,0,0,0,1,0,0,0
Angola,AGO,1986,119,0,0,0,0,0,0,0,0
Angola,AGO,1987,0,0,0,0,0,0,1,0,4
Angola,AGO,1988,0,0,0,0,0,0,0,15,130
Angola,AGO,1989,0,0,0,0,0,0,0,49,39
Angola,AGO,1990,0,0,0,0,4,0,0,13,130
Angola,AGO,1991,0,0,0,0,0,1,0,10,58
Angola,AGO,1992,0,0,0,0,0,26,0,17,54
Angola,AGO,1994,23,0,0,0,0,1,0,53,31
Angola,AGO,1995,7,0,0,0,0,1,0,5,39
Angola,AGO,1996,0,0,0,0,0,0,0,11,7
Angola,AGO,1997,12,0,0,0,0,0,0,7,15
Angola,AGO,1998,60,0,0,0,24,0,0,14,177
Angola,AGO,1999,19,0,0,0,0,0,10,13,257
Angola,AGO,2000,25,0,0,0,0,0,28,0,125
Angola,AGO,2001,152,0,0,0,69,0,95,36,494
Angola,AGO,2002,7,0,0,0,0,0,14,0,38
Angola,AGO,2003,0,0,0,0,0,0,0,0,0
Angola,AGO,2004,0,0,0,0,0,0,0,0,0
Angola,AGO,2005,0,0,0,0,0,0,0,0,0
Angola,AGO,2006,0,0,0,0,0,0,0,0,0
Angola,AGO,2007,0,0,0,0,0,0,0,0,0
Angola,AGO,2008,0,0,0,0,0,0,0,0,0
Angola,AGO,2009,0,0,0,0,0,0,0,0,2
Angola,AGO,2010,2,0,0,0,0,0,0,0,2
Angola,AGO,2011,0,0,0,0,0,0,0,0,0
Angola,AGO,2012,0,0,0,0,0,0,0,0,0
Angola,AGO,2013,0,0,0,0,0,0,0,0,0
Angola,AGO,2014,0,0,0,0,0,0,0,0,0
Angola,AGO,2015,0,0,0,0,0,0,0,0,0
Angola,AGO,2016,0,0,0,0,0,0,0,0,0
Angola,AGO,2017,5,0,0,0,0,0,2,0,0
Angola,AGO,2018,0,0,0,0,0,0,0,0,0
Angola,AGO,2019,0,0,0,0,0,0,0,5,0
Angola,AGO,2020,12,0,0,0,0,0,0,0,0
Angola,AGO,2021,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1971,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1972,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1973,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1974,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1975,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1976,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1977,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1978,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1979,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1980,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1981,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1982,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1983,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1984,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1985,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1986,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1987,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1988,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0,0,0,0,0
Argentina,ARG,1970,0,0,0,0,0,4,1,0,0
Argentina,ARG,1971,0,0,0,0,0,1,0,0,4
Argentina,ARG,1972,0,0,0,0,0,3,1,1,0
Argentina,ARG,1973,0,0,0,0,0,13,2,0,1
Argentina,ARG,1974,0,0,0,0,0,12,7,0,2
Argentina,ARG,1975,0,0,0,0,0,3,1,1,118
Argentina,ARG,1976,0,0,0,0,0,29,3,44,46
Argentina,ARG,1977,0,0,0,0,0,5,2,0,0
Argentina,ARG,1978,0,0,0,0,0,3,1,8,1
Argentina,ARG,1979,0,0,0,2,0,5,0,4,0
Argentina,ARG,1980,0,0,0,0,0,0,0,0,0
Argentina,ARG,1981,0,0,0,0,0,0,0,0,0
Argentina,ARG,1982,0,0,0,0,0,0,1,0,0
Argentina,ARG,1983,0,0,0,0,0,1,0,0,0
Argentina,ARG,1984,0,0,0,0,0,1,0,0,0
Argentina,ARG,1985,0,0,0,0,0,0,0,2,0
Argentina,ARG,1986,0,0,0,0,0,0,0,0,2
Argentina,ARG,1987,0,0,0,0,0,1,0,2,0
Argentina,ARG,1988,0,0,0,0,0,0,0,0,1
Argentina,ARG,1989,0,0,0,0,0,0,0,26,0
Argentina,ARG,1990,0,0,0,0,0,0,1,0,0
Argentina,ARG,1991,0,0,0,0,0,1,0,0,0
Argentina,ARG,1992,0,0,0,0,0,0,0,30,3
Argentina,ARG,1994,0,0,0,0,0,0,1,85,0
Argentina,ARG,1995,0,0,0,0,0,0,0,0,0
Argentina,ARG,1996,0,0,0,0,0,0,0,0,1
Argentina,ARG,1997,0,0,0,0,0,3,0,0,0
Argentina,ARG,1998,0,0,0,0,0,0,0,0,0
Argentina,ARG,1999,0,0,0,0,0,0,0,0,0
Argentina,ARG,2000,0,0,0,0,0,0,0,0,0
Argentina,ARG,2001,0,0,0,0,0,0,0,0,0
Argentina,ARG,2002,0,0,0,0,0,0,0,0,0
Argentina,ARG,2003,0,0,0,0,0,0,0,0,0
Argentina,ARG,2004,0,0,0,0,0,0,0,0,0
Argentina,ARG,2005,0,0,0,0,0,0,0,0,0
Argentina,ARG,2006,0,0,0,0,0,0,0,0,0
Argentina,ARG,2007,0,0,0,0,0,0,0,0,0
Argentina,ARG,2008,0,0,0,0,0,0,0,0,0
Argentina,ARG,2009,0,0,0,0,0,0,0,0,0
Argentina,ARG,2010,0,0,0,0,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0,0,0,0,0
Argentina,ARG,2018,0,0,0,0,0,0,0,0,0
Argentina,ARG,2019,0,0,0,0,0,2,0,0,0
Argentina,ARG,2020,0,0,0,0,0,0,0,0,0
Argentina,ARG,2021,0,0,0,0,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0,0,0,0,2
Armenia,ARM,1994,0,0,0,0,0,1,0,14,0
Armenia,ARM,1995,0,0,0,0,0,0,0,2,0
Armenia,ARM,1996,0,0,0,0,0,2,0,0,0
Armenia,ARM,1997,0,0,0,0,0,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0,0,0,0,0
Armenia,ARM,1999,0,0,0,0,0,0,0,0,8
Armenia,ARM,2000,0,0,0,0,0,0,0,0,0
Armenia,ARM,2001,0,0,0,0,0,1,0,0,0
Armenia,ARM,2002,0,0,0,0,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0,0,0,0,0
Armenia,ARM,2005,0,0,0,0,0,0,0,0,0
Armenia,ARM,2006,0,0,0,0,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0,1,0,0,0
Armenia,ARM,2010,0,0,0,0,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0,0,0,0,0
Armenia,ARM,2016,0,0,0,6,0,0,0,0,0
Armenia,ARM,2017,0,0,0,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0,0,0,0,0
Armenia,ARM,2021,0,0,0,0,0,0,0,0,0
Asia,,1970,3,0,0,0,0,6,0,37,0
Asia,,1971,3,0,0,0,0,3,1,26,0
Asia,,1972,0,0,0,0,0,1,3,29,2
Asia,,1973,0,0,0,4,0,1,0,2,0
Asia,,1974,7,0,1,35,0,5,2,28,9
Asia,,1975,0,0,0,18,0,9,0,11,29
Asia,,1976,0,0,13,14,0,10,0,25,31
Asia,,1977,6,0,100,0,0,15,0,9,14
Asia,,1978,20,6,0,42,422,39,0,157,134
Asia,,1979,49,2,0,6,1,123,35,269,234
Asia,,1980,21,0,0,0,1,123,4,400,104
Asia,,1981,113,0,9,0,16,100,1,610,88
Asia,,1982,83,0,1,3,17,102,1,531,57
Asia,,1983,21,0,0,0,2,33,5,762,124
Asia,,1984,302,0,22,3,2,145,8,523,81
