Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Armed Assault,Terrorism deaths Bombing/Explosion
Afghanistan,AFG,2001,0,0,0,0,0,0,0,152,22
Afghanistan,AFG,2002,0,0,0,6,0,0,0,5,63
Afghanistan,AFG,2003,0,0,1,6,0,0,0,50,106
Afghanistan,AFG,2004,40,0,0,12,0,0,5,124,94
Afghanistan,AFG,2005,50,3,0,34,0,0,17,141,122
Afghanistan,AFG,2006,16,0,4,25,0,0,35,229,427
Afghanistan,AFG,2007,22,0,9,18,0,0,30,360,762
Afghanistan,AFG,2008,40,3,10,74,17,0,40,222,693
Afghanistan,AFG,2009,29,4,2,62,2,0,50,159,757
Afghanistan,AFG,2010,72,3,2,119,0,0,67,260,634
Afghanistan,AFG,2011,86,0,0,164,1,7,44,179,1044
Afghanistan,AFG,2012,157,4,7,120,0,25,89,1032,2087
Afghanistan,AFG,2013,173,0,29,142,0,0,166,1307,1892
Afghanistan,AFG,2014,739,3,51,152,0,21,453,1743,2252
Afghanistan,AFG,2015,834,11,23,254,9,129,447,2866,1643
Afghanistan,AFG,2016,1436,1,62,185,0,34,478,2464,1481
Afghanistan,AFG,2017,1211,1,20,171,0,5,318,2057,2312
Afghanistan,AFG,2018,2758,0,147,197,3,109,907,2965,2726
Afghanistan,AFG,2019,3608,5,44,250,4,35,717,1647,1947
Afghanistan,AFG,2020,4873,5,81,347,5,53,581,2039,2097
Afghanistan,AFG,2021,1484,15,92,217,3,7,522,862,1135
Africa,,1970,1,0,0,0,0,0,0,0,0
Africa,,1971,0,0,0,1,0,0,1,0,0
Africa,,1972,0,0,0,0,0,0,0,0,0
Africa,,1973,0,0,0,2,0,0,3,0,0
Africa,,1974,0,0,0,1,0,0,1,0,2
Africa,,1975,0,0,0,2,0,0,0,0,27
Africa,,1976,0,0,0,5,0,0,0,1,2
Africa,,1977,3,0,0,4,3,0,3,4,0
Africa,,1978,12,0,0,5,0,0,0,25,9
Africa,,1979,105,0,22,29,0,0,0,39,20
Africa,,1980,3,0,0,5,0,0,1,10,81
Africa,,1981,5,0,2,24,0,0,0,11,127
Africa,,1982,9,0,0,10,0,0,8,10,16
Africa,,1983,123,0,0,22,0,0,0,176,161
Africa,,1984,368,0,0,32,0,200,3,57,384
Africa,,1985,18,5,7,21,1,0,0,33,128
Africa,,1986,392,0,249,24,0,0,40,10,99
Africa,,1987,236,2,0,23,0,0,1,513,74
Africa,,1988,23,0,3,36,4,0,17,430,195
Africa,,1989,11,0,0,35,0,10,0,743,404
Africa,,1990,2,0,4,44,0,0,18,517,99
Africa,,1991,22,2,10,124,0,0,3,1133,107
Africa,,1992,48,0,49,413,0,0,4,2041,164
Africa,,1994,438,3,29,445,3,3,34,2651,287
Africa,,1995,224,14,18,234,0,0,18,935,393
Africa,,1996,1116,1,0,120,3,124,11,1313,285
Africa,,1997,1634,2,0,99,0,0,42,4200,627
Africa,,1998,169,96,37,2,0,0,32,1251,811
Africa,,1999,117,0,0,14,0,0,52,922,141
Africa,,2000,132,200,67,7,0,0,85,956,112
Africa,,2001,247,2,79,17,0,0,118,1223,110
Africa,,2002,89,7,0,9,0,0,53,1303,199
Africa,,2003,101,12,0,18,0,0,30,578,119
Africa,,2004,96,0,0,7,0,0,0,317,100
Africa,,2005,43,0,0,27,0,0,36,396,197
Africa,,2006,42,0,22,29,2,5,31,743,302
Africa,,2007,97,5,35,24,0,10,70,806,604
Africa,,2008,28,0,12,38,0,0,40,1098,508
Africa,,2009,512,1,418,33,0,0,157,451,364
Africa,,2010,143,1,0,45,0,0,20,357,373
Africa,,2011,76,1,11,32,0,0,43,516,632
Africa,,2012,304,2,75,126,0,2,75,1434,1087
Africa,,2013,196,1,27,106,5,149,312,2676,986
Africa,,2014,1290,15,195,282,7,120,1529,8242,2782
Africa,,2015,999,0,31,301,15,381,870,6068,3746
Africa,,2016,618,1,128,256,8,105,1079,3539,2220
Africa,,2017,705,33,98,224,6,477,759,2645,2984
Africa,,2018,658,1,187,175,1,43,1114,3297,1523
Africa,,2019,885,10,136,168,8,134,762,3524,1186
Africa,,2020,990,0,216,231,8,91,2520,4176,882
Africa,,2021,237,0,20,177,18,35,709,2914,762
Albania,ALB,1970,0,0,0,0,0,0,0,0,0
Albania,ALB,1971,0,0,0,0,0,0,0,0,0
Albania,ALB,1972,0,0,0,0,0,0,0,0,0
Albania,ALB,1973,0,0,0,0,0,0,0,0,0
Albania,ALB,1974,0,0,0,0,0,0,0,0,0
Albania,ALB,1975,0,0,0,0,0,0,0,0,0
Albania,ALB,1976,0,0,0,0,0,0,0,0,0
Albania,ALB,1977,0,0,0,0,0,0,0,0,0
Albania,ALB,1978,0,0,0,0,0,0,0,0,0
Albania,ALB,1979,0,0,0,0,0,0,0,0,0
Albania,ALB,1980,0,0,0,0,0,0,0,0,0
Albania,ALB,1981,0,0,0,0,0,0,0,0,0
Albania,ALB,1982,0,0,0,0,0,0,0,0,0
Albania,ALB,1983,0,0,0,0,0,0,0,0,0
Albania,ALB,1984,0,0,0,0,0,0,0,0,0
Albania,ALB,1985,0,0,0,0,0,0,0,0,0
Albania,ALB,1986,0,0,0,0,0,0,0,0,0
Albania,ALB,1987,0,0,0,0,0,0,0,0,0
Albania,ALB,1988,0,0,0,0,0,0,0,0,0
Albania,ALB,1989,0,0,0,0,0,0,0,0,0
Albania,ALB,1990,0,0,0,0,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0,0,0,0,0
Albania,ALB,1992,0,0,0,1,0,0,0,0,0
Albania,ALB,1994,0,0,0,1,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0,0,0,0,0
Albania,ALB,1996,1,0,0,1,0,0,0,0,5
Albania,ALB,1997,1,0,0,3,0,0,0,16,6
Albania,ALB,1998,0,0,0,0,0,0,0,0,0
Albania,ALB,1999,0,0,0,4,0,0,0,0,2
Albania,ALB,2000,0,0,0,0,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0,0,0,0,1
Albania,ALB,2015,0,0,0,0,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0,0,0,0,0
Albania,ALB,2020,0,0,0,0,0,0,0,0,0
Albania,ALB,2021,0,0,0,0,0,0,0,0,0
Algeria,DZA,1970,0,0,0,0,0,0,0,0,0
Algeria,DZA,1971,0,0,0,0,0,0,0,0,0
Algeria,DZA,1972,0,0,0,0,0,0,0,0,0
Algeria,DZA,1973,0,0,0,0,0,0,0,0,0
Algeria,DZA,1974,0,0,0,0,0,0,0,0,0
Algeria,DZA,1975,0,0,0,0,0,0,0,0,0
Algeria,DZA,1976,0,0,0,0,0,0,0,0,0
Algeria,DZA,1977,0,0,0,0,0,0,0,0,0
Algeria,DZA,1978,0,0,0,0,0,0,0,0,0
Algeria,DZA,1979,0,0,0,0,0,0,0,0,0
Algeria,DZA,1980,0,0,0,0,0,0,0,0,0
Algeria,DZA,1981,0,0,0,0,0,0,0,0,0
Algeria,DZA,1982,0,0,0,0,0,0,0,0,0
Algeria,DZA,1983,0,0,0,0,0,0,0,0,0
Algeria,DZA,1984,0,0,0,0,0,0,0,0,0
Algeria,DZA,1985,0,0,0,0,0,0,0,0,0
Algeria,DZA,1986,0,0,0,0,0,0,0,0,0
Algeria,DZA,1987,0,0,0,0,0,0,0,0,0
Algeria,DZA,1988,0,0,0,0,0,0,0,0,0
Algeria,DZA,1989,0,0,0,0,0,0,0,0,0
Algeria,DZA,1990,0,0,0,0,0,0,0,3,0
Algeria,DZA,1991,0,0,0,1,0,0,1,38,2
Algeria,DZA,1992,6,0,8,75,0,0,4,127,16
Algeria,DZA,1994,84,0,3,165,3,0,27,202,16
Algeria,DZA,1995,2,0,5,139,0,0,9,73,190
Algeria,DZA,1996,14,0,0,36,3,0,7,258,211
Algeria,DZA,1997,734,1,0,67,0,0,41,2960,463
Algeria,DZA,1998,103,0,0,0,0,0,5,353,491
Algeria,DZA,1999,17,0,0,4,0,0,11,335,100
Algeria,DZA,2000,41,0,1,1,0,0,14,414,57
Algeria,DZA,2001,32,0,0,12,0,0,17,512,51
Algeria,DZA,2002,28,0,0,1,0,0,37,412,137
Algeria,DZA,2003,54,0,0,15,0,0,0,153,47
Algeria,DZA,2004,29,0,0,5,0,0,0,88,44
Algeria,DZA,2005,15,0,0,8,0,0,17,107,81
Algeria,DZA,2006,3,0,0,11,2,0,6,109,54
Algeria,DZA,2007,1,0,0,6,0,0,0,31,203
Algeria,DZA,2008,7,0,0,6,0,0,6,49,181
Algeria,DZA,2009,3,0,0,0,0,0,0,49,152
Algeria,DZA,2010,13,0,0,1,0,0,5,23,67
Algeria,DZA,2011,0,0,0,0,0,0,0,19,6
Algeria,DZA,2012,2,0,0,0,0,0,0,10,18
Algeria,DZA,2013,0,0,0,0,0,69,0,11,21
Algeria,DZA,2014,1,0,0,2,0,0,1,24,9
Algeria,DZA,2015,0,0,0,1,0,0,0,8,11
Algeria,DZA,2016,0,0,0,0,0,0,0,4,5
Algeria,DZA,2017,0,0,0,0,0,0,0,0,12
Algeria,DZA,2018,0,0,0,0,0,0,0,7,12
Algeria,DZA,2019,0,0,0,0,0,0,0,0,0
Algeria,DZA,2020,0,0,0,0,0,0,0,1,6
Algeria,DZA,2021,0,0,0,0,0,0,0,0,5
Andorra,AND,1970,0,0,0,0,0,0,0,0,0
Andorra,AND,1971,0,0,0,0,0,0,0,0,0
Andorra,AND,1972,0,0,0,0,0,0,0,0,0
Andorra,AND,1973,0,0,0,0,0,0,0,0,0
Andorra,AND,1974,0,0,0,0,0,0,0,0,0
Andorra,AND,1975,0,0,0,0,0,0,0,0,0
Andorra,AND,1976,0,0,0,0,0,0,0,0,0
Andorra,AND,1977,0,0,0,0,0,0,0,0,0
Andorra,AND,1978,0,0,0,0,0,0,0,0,0
Andorra,AND,1979,0,0,0,0,0,0,0,0,0
Andorra,AND,1980,0,0,0,0,0,0,0,0,0
Andorra,AND,1981,0,0,0,0,0,0,0,0,0
Andorra,AND,1982,0,0,0,0,0,0,0,0,0
Andorra,AND,1983,0,0,0,0,0,0,0,0,0
Andorra,AND,1984,0,0,0,0,0,0,0,0,0
Andorra,AND,1985,0,0,0,0,0,0,0,0,0
Andorra,AND,1986,0,0,0,0,0,0,0,0,0
Andorra,AND,1987,0,0,0,0,0,0,0,0,0
Andorra,AND,1988,0,0,0,0,0,0,0,0,0
Andorra,AND,1989,0,0,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0,0,0
Andorra,AND,2021,0,0,0,0,0,0,0,0,0
Angola,AGO,1970,0,0,0,0,0,0,0,0,0
Angola,AGO,1971,0,0,0,0,0,0,0,0,0
Angola,AGO,1972,0,0,0,0,0,0,0,0,0
Angola,AGO,1973,0,0,0,0,0,0,0,0,0
Angola,AGO,1974,0,0,0,0,0,0,0,0,0
Angola,AGO,1975,0,0,0,0,0,0,0,0,0
Angola,AGO,1976,0,0,0,0,0,0,0,0,0
Angola,AGO,1977,0,0,0,0,0,0,0,0,0
Angola,AGO,1978,0,0,0,0,0,0,0,0,0
Angola,AGO,1979,0,0,0,0,0,0,0,18,1
Angola,AGO,1980,0,0,0,0,0,0,0,0,0
Angola,AGO,1981,0,0,0,0,0,0,0,0,3
Angola,AGO,1982,0,0,0,0,0,0,2,0,0
Angola,AGO,1983,3,0,0,0,0,0,0,165,114
Angola,AGO,1984,130,0,0,6,0,0,3,0,40
Angola,AGO,1985,5,0,0,1,0,0,0,0,0
Angola,AGO,1986,119,0,0,0,0,0,0,0,0
Angola,AGO,1987,0,0,0,0,0,0,1,4,0
Angola,AGO,1988,0,0,0,0,0,0,0,130,15
Angola,AGO,1989,0,0,0,0,0,0,0,39,49
Angola,AGO,1990,0,0,4,0,0,0,0,130,13
Angola,AGO,1991,0,0,0,1,0,0,0,58,10
Angola,AGO,1992,0,0,0,26,0,0,0,54,17
Angola,AGO,1994,23,0,0,1,0,0,0,31,53
Angola,AGO,1995,7,0,0,1,0,0,0,39,5
Angola,AGO,1996,0,0,0,0,0,0,0,7,11
Angola,AGO,1997,12,0,0,0,0,0,0,15,7
Angola,AGO,1998,60,0,24,0,0,0,0,177,14
Angola,AGO,1999,19,0,0,0,0,0,10,257,13
Angola,AGO,2000,25,0,0,0,0,0,28,125,0
Angola,AGO,2001,152,0,69,0,0,0,95,494,36
Angola,AGO,2002,7,0,0,0,0,0,14,38,0
Angola,AGO,2003,0,0,0,0,0,0,0,0,0
Angola,AGO,2004,0,0,0,0,0,0,0,0,0
Angola,AGO,2005,0,0,0,0,0,0,0,0,0
Angola,AGO,2006,0,0,0,0,0,0,0,0,0
Angola,AGO,2007,0,0,0,0,0,0,0,0,0
Angola,AGO,2008,0,0,0,0,0,0,0,0,0
Angola,AGO,2009,0,0,0,0,0,0,0,2,0
Angola,AGO,2010,2,0,0,0,0,0,0,2,0
Angola,AGO,2011,0,0,0,0,0,0,0,0,0
Angola,AGO,2012,0,0,0,0,0,0,0,0,0
Angola,AGO,2013,0,0,0,0,0,0,0,0,0
Angola,AGO,2014,0,0,0,0,0,0,0,0,0
Angola,AGO,2015,0,0,0,0,0,0,0,0,0
Angola,AGO,2016,0,0,0,0,0,0,0,0,0
Angola,AGO,2017,5,0,0,0,0,0,2,0,0
Angola,AGO,2018,0,0,0,0,0,0,0,0,0
Angola,AGO,2019,0,0,0,0,0,0,0,0,5
Angola,AGO,2020,12,0,0,0,0,0,0,0,0
Angola,AGO,2021,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1971,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1972,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1973,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1974,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1975,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1976,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1977,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1978,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1979,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1980,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1981,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1982,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1983,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1984,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1985,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1986,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1987,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1988,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0,0,0,0,0
Argentina,ARG,1970,0,0,0,4,0,0,1,0,0
Argentina,ARG,1971,0,0,0,1,0,0,0,4,0
Argentina,ARG,1972,0,0,0,3,0,0,1,0,1
Argentina,ARG,1973,0,0,0,13,0,0,2,1,0
Argentina,ARG,1974,0,0,0,12,0,0,7,2,0
Argentina,ARG,1975,0,0,0,3,0,0,1,118,1
Argentina,ARG,1976,0,0,0,29,0,0,3,46,44
Argentina,ARG,1977,0,0,0,5,0,0,2,0,0
Argentina,ARG,1978,0,0,0,3,0,0,1,1,8
Argentina,ARG,1979,0,0,0,5,0,2,0,0,4
Argentina,ARG,1980,0,0,0,0,0,0,0,0,0
Argentina,ARG,1981,0,0,0,0,0,0,0,0,0
Argentina,ARG,1982,0,0,0,0,0,0,1,0,0
Argentina,ARG,1983,0,0,0,1,0,0,0,0,0
Argentina,ARG,1984,0,0,0,1,0,0,0,0,0
Argentina,ARG,1985,0,0,0,0,0,0,0,0,2
Argentina,ARG,1986,0,0,0,0,0,0,0,2,0
Argentina,ARG,1987,0,0,0,1,0,0,0,0,2
Argentina,ARG,1988,0,0,0,0,0,0,0,1,0
Argentina,ARG,1989,0,0,0,0,0,0,0,0,26
Argentina,ARG,1990,0,0,0,0,0,0,1,0,0
Argentina,ARG,1991,0,0,0,1,0,0,0,0,0
Argentina,ARG,1992,0,0,0,0,0,0,0,3,30
Argentina,ARG,1994,0,0,0,0,0,0,1,0,85
Argentina,ARG,1995,0,0,0,0,0,0,0,0,0
Argentina,ARG,1996,0,0,0,0,0,0,0,1,0
Argentina,ARG,1997,0,0,0,3,0,0,0,0,0
Argentina,ARG,1998,0,0,0,0,0,0,0,0,0
Argentina,ARG,1999,0,0,0,0,0,0,0,0,0
Argentina,ARG,2000,0,0,0,0,0,0,0,0,0
Argentina,ARG,2001,0,0,0,0,0,0,0,0,0
Argentina,ARG,2002,0,0,0,0,0,0,0,0,0
Argentina,ARG,2003,0,0,0,0,0,0,0,0,0
Argentina,ARG,2004,0,0,0,0,0,0,0,0,0
Argentina,ARG,2005,0,0,0,0,0,0,0,0,0
Argentina,ARG,2006,0,0,0,0,0,0,0,0,0
Argentina,ARG,2007,0,0,0,0,0,0,0,0,0
Argentina,ARG,2008,0,0,0,0,0,0,0,0,0
Argentina,ARG,2009,0,0,0,0,0,0,0,0,0
Argentina,ARG,2010,0,0,0,0,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0,0,0,0,0
Argentina,ARG,2018,0,0,0,0,0,0,0,0,0
Argentina,ARG,2019,0,0,0,2,0,0,0,0,0
Argentina,ARG,2020,0,0,0,0,0,0,0,0,0
Argentina,ARG,2021,0,0,0,0,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0,0,0,2,0
Armenia,ARM,1994,0,0,0,1,0,0,0,0,14
Armenia,ARM,1995,0,0,0,0,0,0,0,0,2
Armenia,ARM,1996,0,0,0,2,0,0,0,0,0
Armenia,ARM,1997,0,0,0,0,0,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0,0,0,0,0
Armenia,ARM,1999,0,0,0,0,0,0,0,8,0
Armenia,ARM,2000,0,0,0,0,0,0,0,0,0
Armenia,ARM,2001,0,0,0,1,0,0,0,0,0
Armenia,ARM,2002,0,0,0,0,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0,0,0,0,0
Armenia,ARM,2005,0,0,0,0,0,0,0,0,0
Armenia,ARM,2006,0,0,0,0,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0,0,0,0,0
Armenia,ARM,2009,0,0,0,1,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0,6,0,0,0
Armenia,ARM,2017,0,0,0,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0,0,0,0,0
Armenia,ARM,2021,0,0,0,0,0,0,0,0,0
Asia,,1970,3,0,0,6,0,0,0,0,37
Asia,,1971,3,0,0,3,0,0,1,0,26
Asia,,1972,0,0,0,1,0,0,3,2,29
Asia,,1973,0,0,0,1,0,4,0,0,2
Asia,,1974,7,0,0,5,1,35,2,9,28
Asia,,1975,0,0,0,9,0,18,0,29,11
Asia,,1976,0,0,0,10,13,14,0,31,25
Asia,,1977,6,0,0,15,100,0,0,14,9
Asia,,1978,20,6,422,39,0,42,0,134,157
Asia,,1979,49,2,1,123,0,6,35,234,269
Asia,,1980,21,0,1,123,0,0,4,104,400
Asia,,1981,113,0,16,100,9,0,1,88,610
Asia,,1982,83,0,17,102,1,3,1,57,531
Asia,,1983,21,0,2,33,0,0,5,124,762
Asia,,1984,302,0,2,145,22,3,8,81,523
