Entity,Code,Year,Terrorist attacks Abortion Related Target,Terrorist attacks Government (Diplomatic) Target,Terrorist attacks Journalists & Media Target,Terrorist attacks Other Target,Terrorist attacks Telecommunication Target,Terrorist attacks Tourists Target,Terrorist attacks Violent Political Party Target,Terrorist attacks Utilities Target,Terrorist attacks Transportation Target,Terrorist attacks Terrorists/Non-State Militia Target,Terrorist attacks Religious Figures/Institutions Target,Terrorist attacks Educational Institution Target,Terrorist attacks NGO Target,Terrorist attacks Maritime Target,Terrorist attacks Unknown Target,Terrorist attacks Government (General) Target,Terrorist attacks Airports & Aircraft Target,Terrorist attacks Business Target,Terrorist attacks Police Target,Terrorist attacks Military Target,Terrorist attacks Private Citizens & Property Target,Terrorist attacks Food or Water Supply Target
Afghanistan,AFG,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,AFG,1988,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,7,0
Afghanistan,AFG,1989,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0
Afghanistan,AFG,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Afghanistan,AFG,1991,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,2,0,2,0,3,15,0
Afghanistan,AFG,1992,0,5,2,0,0,0,2,0,0,3,4,0,1,0,0,11,2,1,1,2,2,0
Afghanistan,AFG,1994,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
Afghanistan,AFG,1995,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
Afghanistan,AFG,1996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
Afghanistan,AFG,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,AFG,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,AFG,1999,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0
Afghanistan,AFG,2000,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,1,0
Afghanistan,AFG,2001,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,6,0
Afghanistan,AFG,2002,0,4,0,0,1,0,0,0,0,0,1,1,1,0,1,6,2,4,1,13,3,0
Afghanistan,AFG,2003,0,7,1,0,0,1,0,1,4,0,5,6,10,0,2,13,1,3,4,30,12,0
Afghanistan,AFG,2004,0,11,0,0,0,0,0,1,0,0,0,3,8,0,0,13,1,2,10,17,22,0
Afghanistan,AFG,2005,0,5,0,0,1,0,0,1,0,1,14,11,4,0,0,22,2,11,35,19,29,0
Afghanistan,AFG,2006,0,8,4,0,0,0,0,2,3,0,4,28,7,0,5,56,1,12,76,30,47,0
Afghanistan,AFG,2007,0,5,5,0,0,0,0,0,6,1,5,19,7,0,3,38,0,25,149,30,49,0
Afghanistan,AFG,2008,0,6,6,0,10,0,0,0,13,3,7,24,14,0,4,97,5,36,59,41,84,5
Afghanistan,AFG,2009,0,11,4,0,3,0,0,2,9,4,13,25,14,0,9,101,9,70,35,4,188,2
Afghanistan,AFG,2010,0,14,2,1,9,1,0,0,18,7,11,28,17,0,1,157,6,57,41,10,161,1
Afghanistan,AFG,2011,0,5,2,0,8,0,0,3,6,4,7,9,8,0,8,89,6,27,75,48,116,0
Afghanistan,AFG,2012,0,10,5,1,3,0,3,0,10,3,8,24,8,0,70,139,8,37,386,501,250,3
Afghanistan,AFG,2013,0,7,6,0,12,0,3,5,13,3,13,26,14,0,69,158,4,32,505,350,223,0
Afghanistan,AFG,2014,0,8,11,4,6,0,0,3,11,9,22,25,15,0,172,239,5,30,610,300,353,1
Afghanistan,AFG,2015,0,14,8,0,13,0,2,1,16,23,52,46,12,0,138,204,2,48,707,267,375,0
Afghanistan,AFG,2016,0,11,16,1,3,1,2,13,28,28,21,29,12,0,145,141,4,26,421,306,407,1
Afghanistan,AFG,2017,0,9,5,1,1,0,4,2,9,21,44,20,4,0,128,130,0,33,440,297,266,1
Afghanistan,AFG,2018,0,5,9,0,9,0,8,7,16,65,23,31,3,1,104,208,0,44,593,356,295,0
Afghanistan,AFG,2019,0,9,11,1,7,0,2,6,10,108,24,26,5,2,87,172,2,24,554,432,324,0
Afghanistan,AFG,2020,0,2,11,6,2,0,0,12,18,149,30,19,4,0,110,236,1,22,729,849,404,0
Afghanistan,AFG,2021,0,3,6,0,0,0,1,24,22,87,15,13,3,1,41,200,0,19,316,385,316,1
Africa,,1970,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Africa,,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Africa,,1972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Africa,,1973,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Africa,,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0
Africa,,1975,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,5,0,1,0,0
Africa,,1976,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0
Africa,,1977,0,1,1,0,0,1,0,1,4,0,1,1,0,0,2,1,1,6,6,0,1,0
Africa,,1978,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,8,1,5,4,3,5,0
Africa,,1979,0,1,0,0,1,0,2,4,10,0,0,3,0,0,0,13,4,9,15,5,14,0
Africa,,1980,0,4,0,0,0,0,2,1,2,0,3,2,0,0,0,7,1,15,8,3,5,0
Africa,,1981,0,7,0,0,2,0,2,13,5,0,1,1,0,1,4,14,6,16,18,7,9,1
Africa,,1982,0,1,0,0,0,3,0,9,9,0,1,0,0,0,0,13,1,6,5,2,7,3
Africa,,1983,0,1,0,0,0,0,1,11,15,0,3,0,2,0,1,30,0,11,9,7,13,2
Africa,,1984,0,4,1,0,0,0,1,17,13,0,1,1,0,4,0,25,2,14,16,1,26,1
Africa,,1985,0,3,0,0,0,1,1,11,1,0,1,4,1,2,0,23,1,27,26,18,25,0
Africa,,1986,0,5,1,0,0,0,1,18,16,0,1,3,0,3,0,19,2,25,51,16,32,1
Africa,,1987,0,1,2,0,0,1,2,2,24,0,6,0,1,0,0,24,1,18,58,24,25,0
Africa,,1988,0,2,2,0,1,0,3,9,37,0,7,3,3,2,0,88,2,47,64,26,50,0
Africa,,1989,0,7,4,0,1,1,6,11,29,0,3,2,2,1,0,43,3,34,50,27,74,1
Africa,,1990,0,8,4,0,0,1,4,176,25,2,7,3,3,0,0,44,3,38,49,14,76,7
Africa,,1991,0,7,1,0,0,0,21,2,36,4,5,4,4,5,0,31,13,29,47,12,87,2
Africa,,1992,0,28,15,0,19,9,41,3,57,2,21,13,11,4,5,82,13,82,223,32,202,0
Africa,,1994,0,48,21,1,1,7,36,4,22,6,18,33,17,4,9,100,8,63,155,38,198,2
Africa,,1995,0,14,38,0,1,5,3,8,25,2,12,21,23,1,4,71,3,50,90,25,127,0
Africa,,1996,0,8,14,0,0,1,3,3,27,1,9,7,10,1,17,44,6,56,52,15,113,2
Africa,,1997,0,11,2,1,0,5,1,1,39,7,19,49,8,0,25,34,0,44,32,18,341,1
Africa,,1998,0,5,0,0,0,2,0,5,20,0,8,9,2,0,1,8,1,23,11,11,134,1
Africa,,1999,0,7,4,0,0,2,3,6,12,0,4,4,5,2,0,12,3,28,14,30,110,1
Africa,,2000,0,18,5,0,1,2,0,5,6,0,7,3,6,0,1,20,2,20,28,35,171,0
Africa,,2001,0,6,1,0,0,1,0,4,14,1,4,2,4,3,1,20,4,24,26,19,141,0
Africa,,2002,0,3,6,0,0,3,0,2,18,4,9,2,1,0,4,18,4,15,17,28,117,0
Africa,,2003,0,4,0,0,0,7,1,2,4,3,2,4,0,0,0,9,0,15,23,24,54,0
Africa,,2004,0,2,0,0,0,0,0,1,3,2,1,2,1,1,2,3,0,5,22,24,35,0
Africa,,2005,0,5,1,0,0,3,0,4,3,0,3,2,1,0,5,13,0,14,32,43,37,0
Africa,,2006,0,4,3,0,1,3,2,6,10,8,5,3,0,2,2,18,0,35,50,44,73,2
Africa,,2007,0,12,8,0,0,1,0,14,10,4,2,4,3,4,5,49,8,37,92,92,89,1
Africa,,2008,0,37,9,0,0,1,3,14,10,8,7,6,21,10,5,80,8,42,49,69,109,2
Africa,,2009,0,20,6,2,1,2,0,9,8,9,11,4,14,6,11,57,4,27,37,47,118,0
Africa,,2010,0,21,12,0,2,0,1,14,6,16,10,1,7,4,7,61,7,31,31,51,150,1
Africa,,2011,0,21,9,1,1,1,0,11,7,7,31,4,16,0,9,71,3,29,69,50,190,3
Africa,,2012,0,36,29,1,30,6,8,11,15,8,89,64,15,0,25,155,3,89,222,304,205,2
Africa,,2013,0,57,38,1,5,6,5,18,22,25,63,35,8,4,24,177,10,113,270,537,243,2
Africa,,2014,0,109,63,4,8,3,5,29,68,61,119,55,36,10,90,320,29,169,299,854,1104,5
Africa,,2015,0,102,34,4,7,1,23,46,50,38,94,41,19,4,149,260,15,169,320,660,1156,4
Africa,,2016,0,49,19,4,3,2,19,103,38,33,58,19,20,4,124,231,15,132,277,722,1011,3
Africa,,2017,0,65,24,2,8,3,11,12,19,44,53,48,28,3,89,273,2,128,225,646,745,6
Africa,,2018,0,62,17,4,11,4,13,11,21,19,69,61,25,2,56,260,10,101,177,585,946,8
Africa,,2019,0,29,10,4,8,6,5,8,37,11,62,43,26,3,27,195,6,123,161,458,866,5
Africa,,2020,0,33,11,4,9,1,1,16,34,27,36,30,24,5,29,157,8,75,120,460,997,3
Africa,,2021,0,27,10,3,10,0,3,6,22,9,22,16,17,2,3,112,2,58,108,211,519,2
Albania,ALB,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Albania,ALB,1994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0
Albania,ALB,1997,0,1,2,0,0,0,0,0,4,0,0,2,0,0,3,11,0,4,6,1,7,0
Albania,ALB,1998,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Albania,ALB,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Albania,ALB,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Albania,ALB,2015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
Albania,ALB,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Albania,ALB,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Albania,ALB,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Algeria,DZA,1979,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Algeria,DZA,1991,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,1,15,3,0,0
Algeria,DZA,1992,0,3,5,0,18,1,0,1,4,0,2,3,0,0,0,17,5,8,136,9,3,0
Algeria,DZA,1994,0,6,16,0,0,2,1,1,3,1,4,24,1,1,5,39,3,20,37,14,49,0
Algeria,DZA,1995,0,1,34,0,1,3,0,5,6,0,5,14,0,1,3,26,0,22,21,8,35,0
Algeria,DZA,1996,0,2,10,0,0,0,1,2,16,0,4,1,0,0,12,11,1,27,10,1,31,0
Algeria,DZA,1997,0,0,2,1,0,0,0,1,23,3,9,9,0,0,18,8,0,27,8,2,232,1
Algeria,DZA,1998,0,0,0,0,0,2,0,4,15,0,3,7,0,0,1,4,0,10,6,5,93,1
Algeria,DZA,1999,0,0,0,0,0,0,1,2,4,0,0,2,0,0,0,2,0,3,8,20,64,0
Algeria,DZA,2000,0,0,0,0,1,0,0,2,3,0,1,2,0,0,0,4,0,7,24,24,70,0
Algeria,DZA,2001,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,10,20,12,66,0
Algeria,DZA,2002,0,0,0,0,0,1,0,2,7,3,1,0,0,0,3,4,0,8,15,20,68,0
Algeria,DZA,2003,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,7,0,3,20,16,19,0
Algeria,DZA,2004,0,0,0,0,0,0,0,1,2,2,1,1,0,0,2,1,0,2,18,23,14,0
Algeria,DZA,2005,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,7,0,2,31,35,21,0
Algeria,DZA,2006,0,0,0,0,0,1,0,2,9,8,0,0,0,0,2,6,0,4,46,37,37,0
Algeria,DZA,2007,0,2,0,0,0,0,0,4,6,2,0,0,0,0,4,8,1,7,45,28,17,0
Algeria,DZA,2008,0,0,0,0,0,0,0,3,1,3,1,0,0,0,3,6,0,5,26,38,21,0
Algeria,DZA,2009,0,0,0,1,0,0,0,1,5,0,0,1,0,0,9,4,0,6,25,39,17,0
Algeria,DZA,2010,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,3,16,33,32,0
Algeria,DZA,2011,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,5,0
Algeria,DZA,2012,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,21,16,0,0
Algeria,DZA,2013,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,4,8,2,0
Algeria,DZA,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,6,0,0
Algeria,DZA,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,5,2,0
Algeria,DZA,2016,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,3,1,0
Algeria,DZA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,4,2,1,0
Algeria,DZA,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0
Algeria,DZA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
Algeria,DZA,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Andorra,AND,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andorra,AND,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
