Entity,Code,Year,Terrorist attacks
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1992,41
Argentina,ARG,1994,14
Argentina,ARG,1995,16
Argentina,ARG,1996,19
Argentina,ARG,1997,11
Argentina,ARG,1998,0
Argentina,ARG,1999,1
Argentina,ARG,2000,0
Argentina,ARG,2001,2
Argentina,ARG,2002,0
Argentina,ARG,2003,1
Argentina,ARG,2004,0
Argentina,ARG,2005,3
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,1
Argentina,ARG,2010,5
Argentina,ARG,2011,1
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,1
Argentina,ARG,2015,1
Argentina,ARG,2016,2
Argentina,ARG,2017,3
Argentina,ARG,2018,5
Argentina,ARG,2019,1
Argentina,ARG,2020,5
Argentina,ARG,2021,2
Armenia,ARM,1992,2
Armenia,ARM,1994,4
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1997,0
Armenia,ARM,1998,2
Armenia,ARM,1999,2
Armenia,ARM,2000,2
Armenia,ARM,2001,2
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,1
Armenia,ARM,2008,0
Armenia,ARM,2009,1
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,1
Armenia,ARM,2014,0
Armenia,ARM,2015,2
Armenia,ARM,2016,2
Armenia,ARM,2017,0
Armenia,ARM,2018,1
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Asia,,1992,1731
Asia,,1994,1125
Asia,,1995,1544
Asia,,1996,1210
Asia,,1997,896
Asia,,1998,281
Asia,,1999,558
Asia,,2000,755
Asia,,2001,724
Asia,,2002,556
Asia,,2003,692
Asia,,2004,862
Asia,,2005,1544
Asia,,2006,2209
Asia,,2007,2512
Asia,,2008,3692
Asia,,2009,3786
Asia,,2010,3813
Asia,,2011,4111
Asia,,2012,6642
Asia,,2013,9666
Asia,,2014,11876
Asia,,2015,10420
Asia,,2016,10324
Asia,,2017,8136
Asia,,2018,6547
Asia,,2019,5704
Asia,,2020,5522
Asia,,2021,3426
Australasia & Oceania,,1992,17
Australasia & Oceania,,1994,14
Australasia & Oceania,,1995,18
Australasia & Oceania,,1996,19
Australasia & Oceania,,1997,7
Australasia & Oceania,,1998,6
Australasia & Oceania,,1999,4
Australasia & Oceania,,2000,6
Australasia & Oceania,,2001,4
Australasia & Oceania,,2002,2
Australasia & Oceania,,2003,4
Australasia & Oceania,,2004,0
Australasia & Oceania,,2005,0
Australasia & Oceania,,2006,2
Australasia & Oceania,,2007,1
Australasia & Oceania,,2008,5
Australasia & Oceania,,2009,1
Australasia & Oceania,,2010,1
Australasia & Oceania,,2011,0
Australasia & Oceania,,2012,0
Australasia & Oceania,,2013,1
Australasia & Oceania,,2014,9
Australasia & Oceania,,2015,12
Australasia & Oceania,,2016,10
Australasia & Oceania,,2017,13
Australasia & Oceania,,2018,21
Australasia & Oceania,,2019,5
Australasia & Oceania,,2020,21
Australasia & Oceania,,2021,1
Australia,AUS,1992,4
Australia,AUS,1994,9
Australia,AUS,1995,5
Australia,AUS,1996,5
Australia,AUS,1997,4
Australia,AUS,1998,6
Australia,AUS,1999,0
Australia,AUS,2000,1
Australia,AUS,2001,2
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,2
Australia,AUS,2007,0
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,1
Australia,AUS,2014,8
Australia,AUS,2015,12
Australia,AUS,2016,9
Australia,AUS,2017,4
Australia,AUS,2018,3
Australia,AUS,2019,2
Australia,AUS,2020,5
Australia,AUS,2021,1
Austria,AUT,1992,8
Austria,AUT,1994,5
Austria,AUT,1995,12
Austria,AUT,1996,4
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,7
Austria,AUT,2009,3
Austria,AUT,2010,0
Austria,AUT,2011,1
Austria,AUT,2012,0
Austria,AUT,2013,1
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,3
Austria,AUT,2017,1
Austria,AUT,2018,1
Austria,AUT,2019,0
Austria,AUT,2020,4
Austria,AUT,2021,0
Azerbaijan,AZE,1992,12
Azerbaijan,AZE,1994,11
Azerbaijan,AZE,1995,2
Azerbaijan,AZE,1996,2
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,4
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2009,2
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,3
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,2
Azerbaijan,AZE,2017,2
Azerbaijan,AZE,2018,1
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,1992,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,2
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,1
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,1992,0
Bahrain,BHR,1994,1
Bahrain,BHR,1995,8
Bahrain,BHR,1996,16
Bahrain,BHR,1997,11
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,1
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,1
Bahrain,BHR,2007,0
Bahrain,BHR,2008,1
Bahrain,BHR,2009,0
Bahrain,BHR,2010,2
Bahrain,BHR,2011,1
Bahrain,BHR,2012,26
Bahrain,BHR,2013,52
Bahrain,BHR,2014,42
Bahrain,BHR,2015,18
Bahrain,BHR,2016,3
Bahrain,BHR,2017,21
Bahrain,BHR,2018,1
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1992,76
Bangladesh,BGD,1994,68
Bangladesh,BGD,1995,74
Bangladesh,BGD,1996,161
Bangladesh,BGD,1997,17
Bangladesh,BGD,1998,2
Bangladesh,BGD,1999,11
Bangladesh,BGD,2000,23
Bangladesh,BGD,2001,15
Bangladesh,BGD,2002,5
Bangladesh,BGD,2003,4
Bangladesh,BGD,2004,11
Bangladesh,BGD,2005,23
Bangladesh,BGD,2006,23
Bangladesh,BGD,2007,9
Bangladesh,BGD,2008,19
Bangladesh,BGD,2009,27
Bangladesh,BGD,2010,22
Bangladesh,BGD,2011,13
Bangladesh,BGD,2012,18
Bangladesh,BGD,2013,138
Bangladesh,BGD,2014,130
Bangladesh,BGD,2015,469
Bangladesh,BGD,2016,89
Bangladesh,BGD,2017,41
Bangladesh,BGD,2018,33
Bangladesh,BGD,2019,32
Bangladesh,BGD,2020,30
Bangladesh,BGD,2021,10
Barbados,BRB,1992,1
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1992,0
Belarus,BLR,1994,1
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,2
Belarus,BLR,1998,0
Belarus,BLR,1999,1
Belarus,BLR,2000,0
Belarus,BLR,2001,1
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,1
Belarus,BLR,2007,0
Belarus,BLR,2008,1
Belarus,BLR,2009,0
Belarus,BLR,2010,2
Belarus,BLR,2011,1
Belarus,BLR,2012,3
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,2
Belarus,BLR,2021,0
Belgium,BEL,1992,9
Belgium,BEL,1994,5
Belgium,BEL,1995,1
Belgium,BEL,1996,0
Belgium,BEL,1997,2
Belgium,BEL,1998,3
Belgium,BEL,1999,2
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,3
Belgium,BEL,2003,8
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,1
Belgium,BEL,2008,0
Belgium,BEL,2009,1
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,1
Belgium,BEL,2013,0
Belgium,BEL,2014,2
Belgium,BEL,2015,0
Belgium,BEL,2016,6
Belgium,BEL,2017,3
Belgium,BEL,2018,3
Belgium,BEL,2019,1
Belgium,BEL,2020,3
Belgium,BEL,2021,2
Belize,BLZ,1992,2
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,1
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,1
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,1992,1
Benin,BEN,1994,3
Benin,BEN,1995,1
Benin,BEN,1996,2
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,1
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,1
Benin,BEN,2020,1
Benin,BEN,2021,1
Bhutan,BTN,1992,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,1
Bhutan,BTN,2007,0
Bhutan,BTN,2008,3
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,1
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,1
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,1992,38
Bolivia,BOL,1994,8
Bolivia,BOL,1995,2
Bolivia,BOL,1996,1
Bolivia,BOL,1997,4
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,1
Bolivia,BOL,2004,0
Bolivia,BOL,2005,1
Bolivia,BOL,2006,0
Bolivia,BOL,2007,3
Bolivia,BOL,2008,0
Bolivia,BOL,2009,3
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,1
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,2
Bolivia,BOL,2019,1
Bolivia,BOL,2020,9
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,1992,22
Bosnia and Herzegovina,BIH,1994,9
Bosnia and Herzegovina,BIH,1995,6
Bosnia and Herzegovina,BIH,1996,33
Bosnia and Herzegovina,BIH,1997,42
Bosnia and Herzegovina,BIH,1998,9
Bosnia and Herzegovina,BIH,1999,5
Bosnia and Herzegovina,BIH,2000,6
Bosnia and Herzegovina,BIH,2001,2
Bosnia and Herzegovina,BIH,2002,3
Bosnia and Herzegovina,BIH,2003,1
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,1
Bosnia and Herzegovina,BIH,2006,1
Bosnia and Herzegovina,BIH,2007,2
Bosnia and Herzegovina,BIH,2008,4
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,3
Bosnia and Herzegovina,BIH,2015,6
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,2
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1992,0
Botswana,BWA,1994,0
Botswana,BWA,1995,1
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1992,24
Brazil,BRA,1994,19
Brazil,BRA,1995,23
Brazil,BRA,1996,18
Brazil,BRA,1997,39
Brazil,BRA,1998,2
Brazil,BRA,1999,1
Brazil,BRA,2000,2
Brazil,BRA,2001,3
Brazil,BRA,2002,1
Brazil,BRA,2003,1
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,3
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,1
Brazil,BRA,2013,3
Brazil,BRA,2014,3
Brazil,BRA,2015,5
Brazil,BRA,2016,3
Brazil,BRA,2017,2
Brazil,BRA,2018,12
Brazil,BRA,2019,3
Brazil,BRA,2020,6
Brazil,BRA,2021,4
Brunei,BRN,1992,1
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1992,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,12
Bulgaria,BGR,1997,3
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,1
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,2
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,3
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,1
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,1
Bulgaria,BGR,2021,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,6
Burkina Faso,BFA,2016,10
Burkina Faso,BFA,2017,32
Burkina Faso,BFA,2018,72
Burkina Faso,BFA,2019,161
Burkina Faso,BFA,2020,110
Burkina Faso,BFA,2021,53
Burundi,BDI,1992,2
Burundi,BDI,1994,16
Burundi,BDI,1995,83
Burundi,BDI,1996,35
Burundi,BDI,1997,79
Burundi,BDI,1998,13
Burundi,BDI,1999,13
Burundi,BDI,2000,17
Burundi,BDI,2001,37
Burundi,BDI,2002,18
Burundi,BDI,2003,18
Burundi,BDI,2004,1
Burundi,BDI,2005,5
Burundi,BDI,2006,5
Burundi,BDI,2007,3
Burundi,BDI,2008,7
Burundi,BDI,2009,0
Burundi,BDI,2010,29
Burundi,BDI,2011,8
Burundi,BDI,2012,4
Burundi,BDI,2013,2
Burundi,BDI,2014,5
Burundi,BDI,2015,102
Burundi,BDI,2016,83
Burundi,BDI,2017,21
Burundi,BDI,2018,10
Burundi,BDI,2019,6
Burundi,BDI,2020,7
Burundi,BDI,2021,6
Cambodia,KHM,1992,67
Cambodia,KHM,1994,39
Cambodia,KHM,1995,56
Cambodia,KHM,1996,33
Cambodia,KHM,1997,18
Cambodia,KHM,1998,7
Cambodia,KHM,1999,8
Cambodia,KHM,2000,4
Cambodia,KHM,2001,7
Cambodia,KHM,2002,3
Cambodia,KHM,2003,1
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,2
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,2
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,1
Cambodia,KHM,2019,0
Cambodia,KHM,2020,1
Cambodia,KHM,2021,0
Cameroon,CMR,1992,6
Cameroon,CMR,1994,6
Cameroon,CMR,1995,2
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,1
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,3
Cameroon,CMR,2011,3
Cameroon,CMR,2012,0
Cameroon,CMR,2013,3
Cameroon,CMR,2014,69
Cameroon,CMR,2015,83
Cameroon,CMR,2016,58
Cameroon,CMR,2017,111
