Entity,Code,Year,Terrorism deaths,Continent
Azerbaijan,AZE,1991,26,
Azerbaijan,AZE,1992,186,
Azerbaijan,AZE,1994,30,
Azerbaijan,AZE,1995,0,
Azerbaijan,AZE,1996,2,
Azerbaijan,AZE,1997,1,
Azerbaijan,AZE,1998,0,
Azerbaijan,AZE,1999,0,
Azerbaijan,AZE,2000,0,
Azerbaijan,AZE,2001,1,
Azerbaijan,AZE,2002,0,
Azerbaijan,AZE,2003,0,
Azerbaijan,AZE,2004,0,
Azerbaijan,AZE,2005,0,
Azerbaijan,AZE,2006,0,
Azerbaijan,AZE,2007,0,
Azerbaijan,AZE,2008,5,
Azerbaijan,AZE,2009,1,
Azerbaijan,AZE,2010,0,
Azerbaijan,AZE,2011,0,
Azerbaijan,AZE,2012,0,
Azerbaijan,AZE,2013,0,
Azerbaijan,AZE,2014,0,
Azerbaijan,AZE,2015,0,Asia
Azerbaijan,AZE,2016,1,
Azerbaijan,AZE,2017,5,
Azerbaijan,AZE,2018,0,
Azerbaijan,AZE,2019,0,
Azerbaijan,AZE,2020,0,
Azerbaijan,AZE,2021,0,
Baden,OWID_BAD,2015,,Europe
Bahamas,BHS,1970,0,
Bahamas,BHS,1971,0,
Bahamas,BHS,1972,0,
Bahamas,BHS,1973,0,
Bahamas,BHS,1974,0,
Bahamas,BHS,1975,0,
Bahamas,BHS,1976,0,
Bahamas,BHS,1977,0,
Bahamas,BHS,1978,0,
Bahamas,BHS,1979,0,
Bahamas,BHS,1980,0,
Bahamas,BHS,1981,0,
Bahamas,BHS,1982,0,
Bahamas,BHS,1983,0,
Bahamas,BHS,1984,0,
Bahamas,BHS,1985,0,
Bahamas,BHS,1986,0,
Bahamas,BHS,1987,0,
Bahamas,BHS,1988,0,
Bahamas,BHS,1989,0,
Bahamas,BHS,1990,0,
Bahamas,BHS,1991,0,
Bahamas,BHS,1992,0,
Bahamas,BHS,1994,0,
Bahamas,BHS,1995,0,
Bahamas,BHS,1996,0,
Bahamas,BHS,1997,1,
Bahamas,BHS,1998,0,
Bahamas,BHS,1999,0,
Bahamas,BHS,2000,0,
Bahamas,BHS,2001,0,
Bahamas,BHS,2002,0,
Bahamas,BHS,2003,0,
Bahamas,BHS,2004,0,
Bahamas,BHS,2005,0,
Bahamas,BHS,2006,0,
Bahamas,BHS,2007,0,
Bahamas,BHS,2008,0,
Bahamas,BHS,2009,0,
Bahamas,BHS,2010,0,
Bahamas,BHS,2011,0,
Bahamas,BHS,2012,0,
Bahamas,BHS,2013,0,
Bahamas,BHS,2014,0,
Bahamas,BHS,2015,0,North America
Bahamas,BHS,2016,0,
Bahamas,BHS,2017,0,
Bahamas,BHS,2018,0,
Bahamas,BHS,2019,0,
Bahamas,BHS,2020,0,
Bahamas,BHS,2021,0,
Bahrain,BHR,1970,0,
Bahrain,BHR,1971,0,
Bahrain,BHR,1972,0,
Bahrain,BHR,1973,0,
Bahrain,BHR,1974,0,
Bahrain,BHR,1975,0,
Bahrain,BHR,1976,0,
Bahrain,BHR,1977,0,
Bahrain,BHR,1978,0,
Bahrain,BHR,1979,0,
Bahrain,BHR,1980,0,
Bahrain,BHR,1981,0,
Bahrain,BHR,1982,0,
Bahrain,BHR,1983,0,
Bahrain,BHR,1984,0,
Bahrain,BHR,1985,0,
Bahrain,BHR,1986,0,
Bahrain,BHR,1987,0,
Bahrain,BHR,1988,0,
Bahrain,BHR,1989,0,
Bahrain,BHR,1990,0,
Bahrain,BHR,1991,1,
Bahrain,BHR,1992,0,
Bahrain,BHR,1994,0,
Bahrain,BHR,1995,1,
Bahrain,BHR,1996,8,
Bahrain,BHR,1997,5,
Bahrain,BHR,1998,0,
Bahrain,BHR,1999,0,
Bahrain,BHR,2000,0,
Bahrain,BHR,2001,0,
Bahrain,BHR,2002,0,
Bahrain,BHR,2003,0,
Bahrain,BHR,2004,0,
Bahrain,BHR,2005,0,
Bahrain,BHR,2006,0,
Bahrain,BHR,2007,0,
Bahrain,BHR,2008,1,
Bahrain,BHR,2009,0,
Bahrain,BHR,2010,0,
Bahrain,BHR,2011,0,
Bahrain,BHR,2012,4,
Bahrain,BHR,2013,3,
Bahrain,BHR,2014,9,
Bahrain,BHR,2015,5,Asia
Bahrain,BHR,2016,1,
Bahrain,BHR,2017,6,
Bahrain,BHR,2018,0,
Bahrain,BHR,2019,0,
Bahrain,BHR,2020,0,
Bahrain,BHR,2021,0,
Bangladesh,BGD,1970,0,
Bangladesh,BGD,1971,0,
Bangladesh,BGD,1972,0,
Bangladesh,BGD,1973,0,
Bangladesh,BGD,1974,0,
Bangladesh,BGD,1975,0,
Bangladesh,BGD,1976,0,
Bangladesh,BGD,1977,0,
Bangladesh,BGD,1978,0,
Bangladesh,BGD,1979,0,
Bangladesh,BGD,1980,6,
Bangladesh,BGD,1981,6,
Bangladesh,BGD,1982,0,
Bangladesh,BGD,1983,0,
Bangladesh,BGD,1984,1,
Bangladesh,BGD,1985,0,
Bangladesh,BGD,1986,54,
Bangladesh,BGD,1987,26,
Bangladesh,BGD,1988,87,
Bangladesh,BGD,1989,131,
Bangladesh,BGD,1990,66,
Bangladesh,BGD,1991,69,
Bangladesh,BGD,1992,101,
Bangladesh,BGD,1994,30,
Bangladesh,BGD,1995,35,
Bangladesh,BGD,1996,89,
Bangladesh,BGD,1997,14,
Bangladesh,BGD,1998,0,
Bangladesh,BGD,1999,30,
Bangladesh,BGD,2000,11,
Bangladesh,BGD,2001,59,
Bangladesh,BGD,2002,21,
Bangladesh,BGD,2003,3,
Bangladesh,BGD,2004,43,
Bangladesh,BGD,2005,44,
Bangladesh,BGD,2006,19,
Bangladesh,BGD,2007,1,
Bangladesh,BGD,2008,9,
Bangladesh,BGD,2009,18,
Bangladesh,BGD,2010,15,
Bangladesh,BGD,2011,9,
Bangladesh,BGD,2012,8,
Bangladesh,BGD,2013,13,
Bangladesh,BGD,2014,38,
Bangladesh,BGD,2015,86,Asia
Bangladesh,BGD,2016,76,
Bangladesh,BGD,2017,25,
Bangladesh,BGD,2018,13,
Bangladesh,BGD,2019,16,
Bangladesh,BGD,2020,3,
Bangladesh,BGD,2021,2,
Barbados,BRB,1970,0,
Barbados,BRB,1971,0,
Barbados,BRB,1972,0,
Barbados,BRB,1973,0,
Barbados,BRB,1974,0,
Barbados,BRB,1975,0,
Barbados,BRB,1976,73,
Barbados,BRB,1977,0,
Barbados,BRB,1978,0,
Barbados,BRB,1979,0,
Barbados,BRB,1980,0,
Barbados,BRB,1981,0,
Barbados,BRB,1982,0,
Barbados,BRB,1983,0,
Barbados,BRB,1984,0,
Barbados,BRB,1985,0,
Barbados,BRB,1986,0,
Barbados,BRB,1987,0,
Barbados,BRB,1988,0,
Barbados,BRB,1989,0,
Barbados,BRB,1990,0,
Barbados,BRB,1991,0,
Barbados,BRB,1992,3,
Barbados,BRB,1994,0,
Barbados,BRB,1995,0,
Barbados,BRB,1996,0,
Barbados,BRB,1997,0,
Barbados,BRB,1998,0,
Barbados,BRB,1999,0,
Barbados,BRB,2000,0,
Barbados,BRB,2001,0,
Barbados,BRB,2002,0,
Barbados,BRB,2003,0,
Barbados,BRB,2004,0,
Barbados,BRB,2005,0,
Barbados,BRB,2006,0,
Barbados,BRB,2007,0,
Barbados,BRB,2008,0,
Barbados,BRB,2009,0,
Barbados,BRB,2010,0,
Barbados,BRB,2011,0,
Barbados,BRB,2012,0,
Barbados,BRB,2013,0,
Barbados,BRB,2014,0,
Barbados,BRB,2015,0,North America
Barbados,BRB,2016,0,
Barbados,BRB,2017,0,
Barbados,BRB,2018,0,
Barbados,BRB,2019,0,
Barbados,BRB,2020,0,
Barbados,BRB,2021,0,
Bavaria,OWID_BAV,2015,,Europe
Belarus,BLR,1991,0,
Belarus,BLR,1992,0,
Belarus,BLR,1994,0,
Belarus,BLR,1995,0,
Belarus,BLR,1996,0,
Belarus,BLR,1997,1,
Belarus,BLR,1998,0,
Belarus,BLR,1999,0,
Belarus,BLR,2000,0,
Belarus,BLR,2001,0,
Belarus,BLR,2002,0,
Belarus,BLR,2003,0,
Belarus,BLR,2004,0,
Belarus,BLR,2005,0,
Belarus,BLR,2006,0,
Belarus,BLR,2007,0,
Belarus,BLR,2008,0,
Belarus,BLR,2009,0,
Belarus,BLR,2010,0,
Belarus,BLR,2011,13,
Belarus,BLR,2012,0,
Belarus,BLR,2013,0,
