Entity,Code,Year,Great deal or Very much,Share of deaths from terrorism,Terrorist attacks,Continent
Africa,,2003,,0.00794247,152,
Africa,,2004,,0.0048013455,104,
Africa,,2005,,0.006459441,166,
Africa,,2006,,0.010927507,271,
Africa,,2007,,0.015373303,435,
Africa,,2008,,0.016075185,490,
Africa,,2009,,0.018204885,393,
Africa,,2010,,0.008852785,433,
Africa,,2011,,0.012428395,533,
Africa,,2012,,0.029526368,1317,
Africa,,2013,,0.042363483,1663,
Africa,,2014,,0.1371576,3440,
Africa,,2015,,0.1170822,3196,
Africa,,2016,,0.07499746,2886,
Africa,,2017,,0.07448075,2434,
Africa,,2018,,0.06531164,2462,
Africa,,2019,,0.06314587,2093,
Africa,,2020,,0.08036985,2080,
Africa,,2021,,0.040650334,1162,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Aland Islands,ALA,2015,,,,Europe
Albania,ALB,1970,,0,0,
Albania,ALB,1971,,0,0,
Albania,ALB,1972,,0,0,
Albania,ALB,1973,,0,0,
Albania,ALB,1974,,0,0,
Albania,ALB,1975,,0,0,
Albania,ALB,1976,,0,0,
Albania,ALB,1977,,0,0,
Albania,ALB,1978,,0,0,
Albania,ALB,1979,,0,0,
Albania,ALB,1980,,0,0,
Albania,ALB,1981,,0,1,
Albania,ALB,1982,,0,0,
Albania,ALB,1983,,0,0,
Albania,ALB,1984,,0,0,
Albania,ALB,1985,,0,0,
Albania,ALB,1986,,0,0,
Albania,ALB,1987,,0,0,
Albania,ALB,1988,,0,0,
Albania,ALB,1989,,0,0,
Albania,ALB,1990,,0,1,
Albania,ALB,1991,,0,1,
Albania,ALB,1992,,0.005489981,3,
Albania,ALB,1994,,0.0054475134,2,
Albania,ALB,1995,,0,0,
Albania,ALB,1996,,0.03803521,6,
Albania,ALB,1997,,0.13360053,41,
Albania,ALB,1998,,0,7,
Albania,ALB,1999,,0.032308437,3,
Albania,ALB,2000,,0,2,
Albania,ALB,2001,,0,1,
Albania,ALB,2002,,0,0,
Albania,ALB,2003,,0,1,
Albania,ALB,2004,,0,0,
Albania,ALB,2005,,0,0,
Albania,ALB,2006,,0,0,
Albania,ALB,2007,,0,0,
Albania,ALB,2008,,0,0,
Albania,ALB,2009,,0,1,
Albania,ALB,2010,,0,0,
Albania,ALB,2011,,0,0,
Albania,ALB,2012,,0,0,
Albania,ALB,2013,,0,1,
Albania,ALB,2014,,0.0043959906,2,
Albania,ALB,2015,,0,4,Europe
Albania,ALB,2016,,0,2,
Albania,ALB,2017,,0,1,
Albania,ALB,2018,,0,0,
Albania,ALB,2019,,0,1,
Albania,ALB,2020,,0,1,
Albania,ALB,2021,,0,1,
Algeria,DZA,2014,74.083336,0.020940276,13,
Algeria,DZA,1970,,0,0,
Algeria,DZA,1971,,0,0,
Algeria,DZA,1972,,0,1,
Algeria,DZA,1973,,0,0,
Algeria,DZA,1974,,0,0,
Algeria,DZA,1975,,0,0,
Algeria,DZA,1976,,0,1,
Algeria,DZA,1977,,0,0,
Algeria,DZA,1978,,0,1,
Algeria,DZA,1979,,0,1,
Algeria,DZA,1980,,0,0,
Algeria,DZA,1981,,0,0,
Algeria,DZA,1982,,0,0,
Algeria,DZA,1983,,0,0,
Algeria,DZA,1984,,0,0,
Algeria,DZA,1985,,0,0,
Algeria,DZA,1986,,0,0,
Algeria,DZA,1987,,0,0,
Algeria,DZA,1988,,0,0,
Algeria,DZA,1989,,0,0,
Algeria,DZA,1990,,0.0020508193,2,
Algeria,DZA,1991,,0.028537069,30,
Algeria,DZA,1992,,0.15699735,215,
Algeria,DZA,1994,,0.3107134,227,
Algeria,DZA,1995,,0.25801194,185,
Algeria,DZA,1996,,0.3519042,129,
Algeria,DZA,1997,,2.784686,344,
Algeria,DZA,1998,,0.6016254,151,
Algeria,DZA,1999,,0.2998799,106,
Algeria,DZA,2000,,0.34047163,138,
Algeria,DZA,2001,,0.40086082,113,
Algeria,DZA,2002,,0.39405647,132,
Algeria,DZA,2003,,0.16714408,75,
Algeria,DZA,2004,,0.10306014,67,
Algeria,DZA,2005,,0.13968448,104,
Algeria,DZA,2006,,0.11175682,152,
Algeria,DZA,2007,,0.1432818,124,
Algeria,DZA,2008,,0.14655249,107,
Algeria,DZA,2009,,0.122298494,108,
Algeria,DZA,2010,,0.06390001,100,
Algeria,DZA,2011,,0.014504441,15,
Algeria,DZA,2012,,0.01687403,41,
Algeria,DZA,2013,,0.056838006,22,
Algeria,DZA,2015,,0.011392766,15,Africa
Algeria,DZA,2016,,0.00498568,9,
Algeria,DZA,2017,,0.006419687,14,
Algeria,DZA,2018,,0.010106759,7,
Algeria,DZA,2019,,0,0,
Algeria,DZA,2020,,0.0029844765,4,
Algeria,DZA,2021,,0.002489519,1,
American Samoa,ASM,2015,,,,Oceania
Andorra,AND,2018,49.9004,0,0,
Andorra,AND,1970,,0,0,
Andorra,AND,1971,,0,0,
Andorra,AND,1972,,0,0,
Andorra,AND,1973,,0,0,
Andorra,AND,1974,,0,1,
Andorra,AND,1975,,0,0,
Andorra,AND,1976,,0,0,
Andorra,AND,1977,,0,0,
Andorra,AND,1978,,0,0,
Andorra,AND,1979,,0,0,
Andorra,AND,1980,,0,0,
Andorra,AND,1981,,0,0,
Andorra,AND,1982,,0,0,
Andorra,AND,1983,,0,0,
Andorra,AND,1984,,0,0,
Andorra,AND,1985,,0,0,
Andorra,AND,1986,,0,0,
Andorra,AND,1987,,0,0,
Andorra,AND,1988,,0,0,
Andorra,AND,1989,,0,0,
Andorra,AND,1990,,0,0,
Andorra,AND,1991,,0,0,
Andorra,AND,1992,,0,0,
Andorra,AND,1994,,0,0,
Andorra,AND,1995,,0,0,
Andorra,AND,1996,,0,0,
Andorra,AND,1997,,0,0,
Andorra,AND,1998,,0,0,
Andorra,AND,1999,,0,0,
Andorra,AND,2000,,0,0,
Andorra,AND,2001,,0,0,
Andorra,AND,2002,,0,0,
Andorra,AND,2003,,0,0,
Andorra,AND,2004,,0,0,
Andorra,AND,2005,,0,0,
Andorra,AND,2006,,0,0,
Andorra,AND,2007,,0,0,
Andorra,AND,2008,,0,0,
Andorra,AND,2009,,0,0,
Andorra,AND,2010,,0,0,
Andorra,AND,2011,,0,0,
Andorra,AND,2012,,0,0,
Andorra,AND,2013,,0,0,
Andorra,AND,2014,,0,0,
Andorra,AND,2015,,0,0,Europe
Andorra,AND,2016,,0,0,
Andorra,AND,2017,,0,0,
Andorra,AND,2019,,0,0,
Andorra,AND,2020,,0,0,
Andorra,AND,2021,,0,0,
Angola,AGO,1970,,0,0,
Angola,AGO,1971,,0,0,
Angola,AGO,1972,,0,0,
Angola,AGO,1973,,0,0,
Angola,AGO,1974,,0,0,
Angola,AGO,1975,,0,0,
Angola,AGO,1976,,0,0,
Angola,AGO,1977,,0,1,
Angola,AGO,1978,,0,2,
Angola,AGO,1979,,0.010797233,3,
Angola,AGO,1980,,0,0,
Angola,AGO,1981,,0.0016238247,1,
Angola,AGO,1982,,0.0010550137,2,
Angola,AGO,1983,,0.13871808,7,
Angola,AGO,1984,,0.08564512,11,
Angola,AGO,1985,,0.002795743,6,
Angola,AGO,1986,,0.053851027,5,
Angola,AGO,1987,,0.0020425087,3,
Angola,AGO,1988,,0.058671672,12,
Angola,AGO,1989,,0.03477491,12,
Angola,AGO,1990,,0.056608353,205,
Angola,AGO,1991,,0.027589846,16,
Angola,AGO,1992,,0.03554207,50,
Angola,AGO,1994,,0.039475847,9,
Angola,AGO,1995,,0.019878892,10,
Angola,AGO,1996,,0.0067245224,4,
Angola,AGO,1997,,0.012466222,7,
Angola,AGO,1998,,0.09380767,20,
Angola,AGO,1999,,0.10087957,34,
Angola,AGO,2000,,0.05945601,22,
Angola,AGO,2001,,0.2811117,40,
Angola,AGO,2002,,0.019527178,6,
Angola,AGO,2003,,0,0,
Angola,AGO,2004,,0,0,
Angola,AGO,2005,,0,0,
Angola,AGO,2006,,0,0,
Angola,AGO,2007,,0,0,
Angola,AGO,2008,,0,0,
Angola,AGO,2009,,0.0007549392,1,
Angola,AGO,2010,,0.0015343307,2,
Angola,AGO,2011,,0,0,
Angola,AGO,2012,,0,0,
Angola,AGO,2013,,0,0,
Angola,AGO,2014,,0,0,
Angola,AGO,2015,,0,0,Africa
Angola,AGO,2016,,0,2,
Angola,AGO,2017,,0.0028146135,6,
Angola,AGO,2018,,0,0,
Angola,AGO,2019,,0.0019799627,1,
Angola,AGO,2020,,0.004589103,1,
Angola,AGO,2021,,0,0,
Anguilla,AIA,2015,,,,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1970,,0,0,
Antigua and Barbuda,ATG,1971,,0,0,
Antigua and Barbuda,ATG,1972,,0,0,
Antigua and Barbuda,ATG,1973,,0,0,
Antigua and Barbuda,ATG,1974,,0,0,
Antigua and Barbuda,ATG,1975,,0,0,
Antigua and Barbuda,ATG,1976,,0,0,
Antigua and Barbuda,ATG,1977,,0,0,
Antigua and Barbuda,ATG,1978,,0,0,
Antigua and Barbuda,ATG,1979,,0,0,
Antigua and Barbuda,ATG,1980,,0,0,
Antigua and Barbuda,ATG,1981,,0,0,
Antigua and Barbuda,ATG,1982,,0,0,
Antigua and Barbuda,ATG,1983,,0,0,
Antigua and Barbuda,ATG,1984,,0,0,
Antigua and Barbuda,ATG,1985,,0,0,
Antigua and Barbuda,ATG,1986,,0,0,
Antigua and Barbuda,ATG,1987,,0,0,
Antigua and Barbuda,ATG,1988,,0,0,
Antigua and Barbuda,ATG,1989,,0,0,
Antigua and Barbuda,ATG,1990,,0,0,
Antigua and Barbuda,ATG,1991,,0,0,
Antigua and Barbuda,ATG,1992,,0,1,
Antigua and Barbuda,ATG,1994,,0,0,
Antigua and Barbuda,ATG,1995,,0,0,
Antigua and Barbuda,ATG,1996,,0,0,
Antigua and Barbuda,ATG,1997,,0,0,
Antigua and Barbuda,ATG,1998,,0,0,
Antigua and Barbuda,ATG,1999,,0,0,
Antigua and Barbuda,ATG,2000,,0,0,
Antigua and Barbuda,ATG,2001,,0,0,
Antigua and Barbuda,ATG,2002,,0,0,
Antigua and Barbuda,ATG,2003,,0,0,
Antigua and Barbuda,ATG,2004,,0,0,
Antigua and Barbuda,ATG,2005,,0,0,
Antigua and Barbuda,ATG,2006,,0,0,
Antigua and Barbuda,ATG,2007,,0,0,
Antigua and Barbuda,ATG,2008,,0,0,
Antigua and Barbuda,ATG,2009,,0,0,
Antigua and Barbuda,ATG,2010,,0,0,
Antigua and Barbuda,ATG,2011,,0,0,
Antigua and Barbuda,ATG,2012,,0,0,
Antigua and Barbuda,ATG,2013,,0,0,
Antigua and Barbuda,ATG,2014,,0,0,
Antigua and Barbuda,ATG,2015,,0,0,North America
Antigua and Barbuda,ATG,2016,,0,0,
Antigua and Barbuda,ATG,2017,,0,0,
Antigua and Barbuda,ATG,2018,,0,0,
Antigua and Barbuda,ATG,2019,,0,0,
Antigua and Barbuda,ATG,2020,,0,0,
Antigua and Barbuda,ATG,2021,,0,0,
Argentina,ARG,2013,26.407766,0,2,
Argentina,ARG,2017,39.680958,0,3,
Argentina,ARG,1970,,0.0022931888,21,
Argentina,ARG,1971,,0.0022057525,7,
Argentina,ARG,1972,,0.0021912046,20,
Argentina,ARG,1973,,0.006968186,60,
Argentina,ARG,1974,,0.009020231,71,
Argentina,ARG,1975,,0.05290027,38,
Argentina,ARG,1976,,0.051390275,54,
Argentina,ARG,1977,,0.002990175,17,
Argentina,ARG,1978,,0.0055141756,25,
Argentina,ARG,1979,,0.0046111345,16,
Argentina,ARG,1980,,0,6,
Argentina,ARG,1981,,0,2,
Argentina,ARG,1982,,0.0003977867,9,
Argentina,ARG,1983,,0.00039597845,18,
Argentina,ARG,1984,,0.00038347382,46,
Argentina,ARG,1985,,0.0007730066,43,
Argentina,ARG,1986,,0.00078026555,33,
Argentina,ARG,1987,,0.0011786661,80,
Argentina,ARG,1988,,0.00039657045,33,
Argentina,ARG,1989,,0.010311404,32,
Argentina,ARG,1990,,0.00039566198,31,
Argentina,ARG,1991,,0.00040075663,27,
Argentina,ARG,1992,,0.012940415,41,
Argentina,ARG,1994,,0.03367425,14,
Argentina,ARG,1995,,0,16,
Argentina,ARG,1996,,0.0003746511,19,
Argentina,ARG,1997,,0.001076658,11,
Argentina,ARG,1998,,0,0,
Argentina,ARG,1999,,0,1,
Argentina,ARG,2000,,0,0,
Argentina,ARG,2001,,0,2,
Argentina,ARG,2002,,0,0,
Argentina,ARG,2003,,0,1,
Argentina,ARG,2004,,0,0,
Argentina,ARG,2005,,0,3,
Argentina,ARG,2006,,0,0,
Argentina,ARG,2007,,0,0,
Argentina,ARG,2008,,0,0,
Argentina,ARG,2009,,0,1,
Argentina,ARG,2010,,0,5,
Argentina,ARG,2011,,0,1,
Argentina,ARG,2012,,0,2,
Argentina,ARG,2014,,0,1,
Argentina,ARG,2015,,0,1,South America
Argentina,ARG,2016,,0,2,
Argentina,ARG,2018,,0,5,
Argentina,ARG,2019,,0.0005881782,1,
Argentina,ARG,2020,,0,5,
Argentina,ARG,2021,,0,2,
Armenia,ARM,2011,87.818184,0,0,
Armenia,ARM,2021,89.942764,0,0,
Armenia,ARM,1991,,0,1,
Armenia,ARM,1992,,0.0071027773,2,
Armenia,ARM,1994,,0.055609103,4,
Armenia,ARM,1995,,0.0074999062,1,
Armenia,ARM,1996,,0.007678722,1,
Armenia,ARM,1997,,0,0,
Armenia,ARM,1998,,0,2,
Armenia,ARM,1999,,0.02996816,2,
Armenia,ARM,2000,,0,2,
Armenia,ARM,2001,,0.0037988147,2,
Armenia,ARM,2002,,0,0,
Armenia,ARM,2003,,0,0,
Armenia,ARM,2004,,0,0,
Armenia,ARM,2005,,0,0,
Armenia,ARM,2006,,0,0,
Armenia,ARM,2007,,0,1,
Armenia,ARM,2008,,0,0,
Armenia,ARM,2009,,0.0035848718,1,
Armenia,ARM,2010,,0,0,
Armenia,ARM,2012,,0,0,
Armenia,ARM,2013,,0,1,
Armenia,ARM,2014,,0,0,
Armenia,ARM,2015,,0,2,Asia
Armenia,ARM,2016,,0.021630976,2,
Armenia,ARM,2017,,0,0,
Armenia,ARM,2018,,0,1,
Armenia,ARM,2019,,0,0,
Armenia,ARM,2020,,0,0,
Aruba,ABW,2015,,,,North America
Asia,,1970,,0.00015743644,40,
Asia,,1971,,0.000108837354,60,
Asia,,1972,,0.00012337934,66,
Asia,,1973,,0.000025020252,22,
Asia,,1974,,0.00031395955,51,
Asia,,1975,,0.00024261161,67,
Asia,,1976,,0.00034061016,70,
Asia,,1977,,0.0005400216,224,
Asia,,1978,,0.0030930983,200,
Asia,,1979,,0.0027227476,560,
Asia,,1980,,0.0024660612,471,
Asia,,1981,,0.0035335151,359,
Asia,,1982,,0.0029876146,299,
Asia,,1983,,0.003573922,392,
Asia,,1984,,0.004095198,538,
Asia,,1985,,0.0069546467,425,
Asia,,1986,,0.007067353,560,
Asia,,1987,,0.01035674,694,
Asia,,1988,,0.012041283,1282,
Asia,,1989,,0.014580726,1491,
Asia,,1990,,0.014078816,1421,
Asia,,1991,,0.013136109,1392,
Asia,,1992,,0.018520534,1731,
Asia,,1994,,0.010408244,1125,
Asia,,1995,,0.0110732205,1544,
Asia,,1996,,0.00965732,1210,
Asia,,1997,,0.009291797,896,
Asia,,1998,,0.00561469,281,
Asia,,1999,,0.004696344,558,
Asia,,2000,,0.007058425,755,
Asia,,2001,,0.0069630845,724,
Asia,,2002,,0.0075441045,556,
Asia,,2003,,0.00678321,692,
Asia,,2004,,0.015465182,862,
Asia,,2005,,0.019009454,1544,
Asia,,2006,,0.028701484,2209,
Asia,,2007,,0.03876063,2512,
Asia,,2008,,0.025401138,3692,
Asia,,2009,,0.024494158,3786,
Asia,,2010,,0.022832345,3813,
Asia,,2011,,0.02272036,4111,
Asia,,2012,,0.04082823,6642,
Asia,,2013,,0.05896162,9666,
Asia,,2014,,0.095873654,11876,
Asia,,2015,,0.0846947,10420,
Asia,,2016,,0.08846138,10324,
Asia,,2017,,0.060197283,8136,
Asia,,2018,,0.051422577,6547,
Asia,,2019,,0.042123813,5704,
Asia,,2020,,0.039848626,5522,
Asia,,2021,,0.017036023,3426,
Australasia & Oceania,,1970,,,1,
Australasia & Oceania,,1971,,,1,
Australasia & Oceania,,1972,,,8,
Australasia & Oceania,,1973,,,1,
Australasia & Oceania,,1974,,,1,
Australasia & Oceania,,1975,,,0,
Australasia & Oceania,,1976,,,0,
Australasia & Oceania,,1977,,,0,
Australasia & Oceania,,1978,,,2,
Australasia & Oceania,,1979,,,2,
Australasia & Oceania,,1980,,,7,
Australasia & Oceania,,1981,,,3,
Australasia & Oceania,,1982,,,2,
Australasia & Oceania,,1983,,,0,
Australasia & Oceania,,1984,,,11,
Australasia & Oceania,,1985,,,7,
Australasia & Oceania,,1986,,,4,
Australasia & Oceania,,1987,,,3,
Australasia & Oceania,,1988,,,12,
Australasia & Oceania,,1989,,,29,
Australasia & Oceania,,1990,,,18,
Australasia & Oceania,,1991,,,10,
Australasia & Oceania,,1992,,,17,
Australasia & Oceania,,1994,,,14,
Australasia & Oceania,,1995,,,18,
Australasia & Oceania,,1996,,,19,
Australasia & Oceania,,1997,,,7,
Australasia & Oceania,,1998,,,6,
Australasia & Oceania,,1999,,,4,
Australasia & Oceania,,2000,,,6,
Australasia & Oceania,,2001,,,4,
Australasia & Oceania,,2002,,,2,
Australasia & Oceania,,2003,,,4,
Australasia & Oceania,,2004,,,0,
Australasia & Oceania,,2005,,,0,
Australasia & Oceania,,2006,,,2,
Australasia & Oceania,,2007,,,1,
Australasia & Oceania,,2008,,,5,
Australasia & Oceania,,2009,,,1,
Australasia & Oceania,,2010,,,1,
Australasia & Oceania,,2011,,,0,
Australasia & Oceania,,2012,,,0,
Australasia & Oceania,,2013,,,1,
Australasia & Oceania,,2014,,,9,
Australasia & Oceania,,2015,,,12,
Australasia & Oceania,,2016,,,10,
Australasia & Oceania,,2017,,,13,
Australasia & Oceania,,2018,,,21,
Australasia & Oceania,,2019,,,5,
Australasia & Oceania,,2020,,,21,
Australasia & Oceania,,2021,,,1,
Australia,AUS,2012,34.123222,0,0,
Australia,AUS,2018,54.054054,0.001260049,3,
Australia,AUS,1970,,0,1,
Australia,AUS,1971,,0,1,
Australia,AUS,1972,,0.0009040447,8,
Australia,AUS,1973,,0,0,
Australia,AUS,1974,,0,1,
Australia,AUS,1975,,0,0,
Australia,AUS,1976,,0,0,
Australia,AUS,1977,,0,0,
Australia,AUS,1978,,0.0018406207,2,
Australia,AUS,1979,,0,2,
Australia,AUS,1980,,0.001849386,6,
Australia,AUS,1981,,0.0009144362,1,
Australia,AUS,1982,,0,2,
Australia,AUS,1983,,0,0,
Australia,AUS,1984,,0,0,
Australia,AUS,1985,,0,0,
Australia,AUS,1986,,0.00087504374,2,
Australia,AUS,1987,,0,0,
Australia,AUS,1988,,0,3,
Australia,AUS,1989,,0,2,
Australia,AUS,1990,,0,0,
Australia,AUS,1991,,0,4,
Australia,AUS,1992,,0.0008157272,4,
Australia,AUS,1994,,0.0023662478,9,
Australia,AUS,1995,,0,5,
Australia,AUS,1996,,0.0015624756,5,
Australia,AUS,1997,,0,4,
Australia,AUS,1998,,0,6,
Australia,AUS,1999,,0,0,
Australia,AUS,2000,,0,1,
Australia,AUS,2001,,0,2,
Australia,AUS,2002,,0,0,
Australia,AUS,2003,,0,0,
Australia,AUS,2004,,0,0,
Australia,AUS,2005,,0,0,
Australia,AUS,2006,,0,2,
Australia,AUS,2007,,0,0,
Australia,AUS,2008,,0,1,
Australia,AUS,2009,,0,1,
Australia,AUS,2010,,0,1,
Australia,AUS,2011,,0,0,
Australia,AUS,2013,,0,1,
Australia,AUS,2014,,0.0025983981,8,
Australia,AUS,2015,,0.001273269,12,Oceania
Australia,AUS,2016,,0,9,
Australia,AUS,2017,,0.0024899933,4,
Australia,AUS,2019,,0,2,
Australia,AUS,2020,,0.0012300047,5,
Australia,AUS,2021,,0,1,
Austria,AUT,1970,,0,0,
Austria,AUT,1971,,0,0,
Austria,AUT,1972,,0.004200445,7,
Austria,AUT,1973,,0,2,
Austria,AUT,1974,,0,1,
Austria,AUT,1975,,0.0041620713,2,
Austria,AUT,1976,,0,4,
Austria,AUT,1977,,0.0010826612,5,
Austria,AUT,1978,,0,1,
Austria,AUT,1979,,0,5,
Austria,AUT,1980,,0,2,
Austria,AUT,1981,,0.003237713,3,
Austria,AUT,1982,,0,11,
Austria,AUT,1983,,0,0,
Austria,AUT,1984,,0.0022605767,4,
Austria,AUT,1985,,0.0044624927,4,
Austria,AUT,1986,,0,4,
Austria,AUT,1987,,0,4,
Austria,AUT,1988,,0,1,
Austria,AUT,1989,,0.0035989347,2,
Austria,AUT,1990,,0,1,
Austria,AUT,1991,,0,3,
Austria,AUT,1992,,0,8,
Austria,AUT,1994,,0,5,
Austria,AUT,1995,,0.0073897997,12,
Austria,AUT,1996,,0,4,
Austria,AUT,1997,,0,1,
Austria,AUT,1998,,0,1,
Austria,AUT,1999,,0,0,
Austria,AUT,2000,,0,0,
Austria,AUT,2001,,0,0,
Austria,AUT,2002,,0,0,
Austria,AUT,2003,,0,0,
Austria,AUT,2004,,0,0,
Austria,AUT,2005,,0,0,
Austria,AUT,2006,,0,1,
Austria,AUT,2007,,0,1,
Austria,AUT,2008,,0,7,
Austria,AUT,2009,,0.001292992,3,
Austria,AUT,2010,,0,0,
Austria,AUT,2011,,0,1,
Austria,AUT,2012,,0,0,
Austria,AUT,2013,,0,1,
Austria,AUT,2014,,0,0,
Austria,AUT,2015,,0,0,Europe
Austria,AUT,2016,,0,3,
Austria,AUT,2017,,0.002405176,1,
Austria,AUT,2018,,0.0011881847,1,
Austria,AUT,2019,,0,0,
Austria,AUT,2020,,0.006642753,4,
Austria,AUT,2021,,0,0,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,2011,79.94012,0,0,
Azerbaijan,AZE,1991,,0.03555361,3,
Azerbaijan,AZE,1992,,0.244502,12,
Azerbaijan,AZE,1994,,0.03981103,11,
Azerbaijan,AZE,1995,,0,2,
Azerbaijan,AZE,1996,,0.0028066237,2,
Azerbaijan,AZE,1997,,0.0014360595,1,
Azerbaijan,AZE,1998,,0,0,
Azerbaijan,AZE,1999,,0,0,
Azerbaijan,AZE,2000,,0,1,
Azerbaijan,AZE,2001,,0.0015896482,4,
Azerbaijan,AZE,2002,,0,1,
Azerbaijan,AZE,2003,,0,0,
Azerbaijan,AZE,2004,,0,0,
Azerbaijan,AZE,2005,,0,0,
Azerbaijan,AZE,2006,,0,0,
Azerbaijan,AZE,2007,,0,1,
Azerbaijan,AZE,2008,,0.007686277,2,
Azerbaijan,AZE,2009,,0.0015479157,2,
Azerbaijan,AZE,2010,,0,0,
Azerbaijan,AZE,2012,,0,0,
Azerbaijan,AZE,2013,,0,0,
Azerbaijan,AZE,2014,,0,3,
Azerbaijan,AZE,2015,,0,0,Asia
Azerbaijan,AZE,2016,,0.0015215605,2,
Azerbaijan,AZE,2017,,0.007548879,2,
Azerbaijan,AZE,2018,,0,1,
Azerbaijan,AZE,2019,,0,0,
Azerbaijan,AZE,2020,,0,0,
Azerbaijan,AZE,2021,,0,0,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,1970,,0,0,
Bahamas,BHS,1971,,0,0,
Bahamas,BHS,1972,,0,0,
Bahamas,BHS,1973,,0,0,
Bahamas,BHS,1974,,0,0,
Bahamas,BHS,1975,,0,0,
Bahamas,BHS,1976,,0,1,
Bahamas,BHS,1977,,0,0,
Bahamas,BHS,1978,,0,0,
Bahamas,BHS,1979,,0,0,
Bahamas,BHS,1980,,0,0,
Bahamas,BHS,1981,,0,1,
Bahamas,BHS,1982,,0,0,
Bahamas,BHS,1983,,0,0,
Bahamas,BHS,1984,,0,0,
Bahamas,BHS,1985,,0,0,
Bahamas,BHS,1986,,0,0,
Bahamas,BHS,1987,,0,0,
Bahamas,BHS,1988,,0,0,
Bahamas,BHS,1989,,0,0,
Bahamas,BHS,1990,,0,0,
Bahamas,BHS,1991,,0,0,
Bahamas,BHS,1992,,0,0,
Bahamas,BHS,1994,,0,0,
