Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Assassination,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Afghanistan,AFG,2001,0,0,2,0,0,0,0,2,10
Afghanistan,AFG,2002,0,0,0,2,0,0,0,4,32
Afghanistan,AFG,2003,0,0,6,5,0,0,2,17,70
Afghanistan,AFG,2004,6,1,1,6,0,0,7,28,39
Afghanistan,AFG,2005,9,1,6,22,0,0,13,40,64
Afghanistan,AFG,2006,9,0,18,16,0,0,20,69,151
Afghanistan,AFG,2007,7,0,13,17,0,0,26,94,185
Afghanistan,AFG,2008,18,3,24,36,1,0,50,94,188
Afghanistan,AFG,2009,11,6,26,37,3,1,48,95,276
Afghanistan,AFG,2010,26,7,17,57,1,0,78,90,266
Afghanistan,AFG,2011,15,3,5,55,1,1,40,65,236
Afghanistan,AFG,2012,74,15,26,72,0,2,57,337,886
Afghanistan,AFG,2013,74,6,29,84,0,0,86,335,829
Afghanistan,AFG,2014,162,2,47,109,2,6,124,355,1017
Afghanistan,AFG,2015,187,15,65,178,1,9,194,541,738
Afghanistan,AFG,2016,305,9,32,119,2,4,148,358,639
Afghanistan,AFG,2017,267,4,35,124,2,2,112,338,531
Afghanistan,AFG,2018,498,5,42,113,5,15,174,386,539
Afghanistan,AFG,2019,661,2,21,127,4,3,114,279,595
Afghanistan,AFG,2020,918,1,24,203,3,2,150,467,836
Afghanistan,AFG,2021,411,3,22,138,2,1,98,287,491
Africa,,1970,1,0,0,0,0,0,2,0,1
Africa,,1971,0,0,0,1,1,0,1,0,0
Africa,,1972,0,0,0,0,1,1,0,0,0
Africa,,1973,0,0,0,1,0,0,2,1,1
Africa,,1974,0,0,0,1,0,0,3,0,3
Africa,,1975,0,0,0,3,0,0,6,0,3
Africa,,1976,0,0,0,2,0,0,6,1,4
Africa,,1977,6,0,1,4,1,0,4,3,8
Africa,,1978,4,0,0,6,0,0,2,1,19
Africa,,1979,6,0,3,15,3,0,5,9,40
Africa,,1980,5,0,1,9,0,0,1,7,30
Africa,,1981,6,0,11,14,1,0,2,4,69
Africa,,1982,6,0,2,4,1,0,7,4,36
Africa,,1983,8,0,2,14,0,0,8,5,69
Africa,,1984,11,0,5,19,1,1,5,7,78
Africa,,1985,13,1,8,21,3,2,2,4,91
Africa,,1986,24,0,9,21,0,0,3,10,127
Africa,,1987,28,1,2,19,0,0,7,38,94
Africa,,1988,13,0,7,40,1,0,4,55,226
Africa,,1989,6,0,4,45,1,2,2,96,143
Africa,,1990,1,0,24,49,0,1,11,88,290
Africa,,1991,7,2,19,74,7,0,5,143,53
Africa,,1992,25,5,60,300,8,1,16,308,139
Africa,,1994,58,7,26,304,9,2,41,244,100
Africa,,1995,26,2,18,188,4,0,30,149,106
Africa,,1996,35,2,23,80,6,4,13,126,100
Africa,,1997,111,3,42,51,2,0,16,261,152
Africa,,1998,16,1,3,1,0,0,12,92,116
Africa,,1999,11,2,10,11,0,0,22,109,82
Africa,,2000,27,3,12,9,0,1,34,175,69
Africa,,2001,21,4,20,12,3,0,19,151,45
Africa,,2002,16,2,4,5,0,0,20,121,83
Africa,,2003,17,1,2,10,0,1,13,77,31
Africa,,2004,12,0,1,6,0,0,1,47,37
Africa,,2005,12,0,2,14,0,0,11,69,58
Africa,,2006,9,1,10,18,2,3,28,99,101
Africa,,2007,9,1,15,30,5,1,46,126,202
Africa,,2008,24,1,8,24,6,0,77,162,188
Africa,,2009,35,2,23,13,1,0,57,110,152
Africa,,2010,38,4,7,23,5,0,71,103,182
Africa,,2011,21,3,19,21,2,0,73,194,200
Africa,,2012,42,3,98,98,1,6,67,469,533
Africa,,2013,79,3,60,121,6,3,113,692,586
Africa,,2014,264,6,148,219,22,12,468,1194,1107
Africa,,2015,256,15,82,183,29,34,382,967,1248
Africa,,2016,212,7,127,205,24,14,435,842,1020
Africa,,2017,172,11,123,203,29,29,334,763,770
Africa,,2018,214,7,159,162,12,13,428,938,529
Africa,,2019,227,10,196,124,15,23,367,743,388
Africa,,2020,223,2,171,116,10,18,421,782,337
Africa,,2021,71,0,73,97,5,5,211,527,173
Albania,ALB,1970,0,0,0,0,0,0,0,0,0
Albania,ALB,1971,0,0,0,0,0,0,0,0,0
Albania,ALB,1972,0,0,0,0,0,0,0,0,0
Albania,ALB,1973,0,0,0,0,0,0,0,0,0
Albania,ALB,1974,0,0,0,0,0,0,0,0,0
Albania,ALB,1975,0,0,0,0,0,0,0,0,0
Albania,ALB,1976,0,0,0,0,0,0,0,0,0
Albania,ALB,1977,0,0,0,0,0,0,0,0,0
Albania,ALB,1978,0,0,0,0,0,0,0,0,0
Albania,ALB,1979,0,0,0,0,0,0,0,0,0
Albania,ALB,1980,0,0,0,0,0,0,0,0,0
Albania,ALB,1981,0,0,0,0,0,0,0,0,1
Albania,ALB,1982,0,0,0,0,0,0,0,0,0
Albania,ALB,1983,0,0,0,0,0,0,0,0,0
Albania,ALB,1984,0,0,0,0,0,0,0,0,0
Albania,ALB,1985,0,0,0,0,0,0,0,0,0
Albania,ALB,1986,0,0,0,0,0,0,0,0,0
Albania,ALB,1987,0,0,0,0,0,0,0,0,0
Albania,ALB,1988,0,0,0,0,0,0,0,0,0
Albania,ALB,1989,0,0,0,0,0,0,0,0,0
Albania,ALB,1990,0,0,0,0,0,0,0,0,1
Albania,ALB,1991,0,0,0,0,0,0,0,0,1
Albania,ALB,1992,0,1,0,2,0,0,0,0,0
Albania,ALB,1994,0,0,0,1,0,0,0,0,1
Albania,ALB,1995,0,0,0,0,0,0,0,0,0
Albania,ALB,1996,1,0,0,1,0,0,0,0,4
Albania,ALB,1997,1,0,1,8,0,0,1,11,19
Albania,ALB,1998,0,0,0,0,0,0,0,0,7
Albania,ALB,1999,0,0,0,1,0,0,0,0,2
Albania,ALB,2000,0,0,0,0,0,0,0,0,2
Albania,ALB,2001,0,0,0,0,0,0,0,0,1
Albania,ALB,2002,0,0,0,0,0,0,0,0,0
Albania,ALB,2003,0,1,0,0,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,0,0,1
Albania,ALB,2010,0,0,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,0,0,1
Albania,ALB,2014,0,0,0,0,0,0,0,0,2
Albania,ALB,2015,0,0,0,1,0,0,0,0,3
Albania,ALB,2016,0,0,0,0,0,0,1,0,1
Albania,ALB,2017,0,0,0,0,0,0,0,0,1
Albania,ALB,2018,0,0,0,0,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0,0,0,0,1
Albania,ALB,2020,0,0,0,0,0,0,0,0,1
Albania,ALB,2021,0,0,0,0,0,0,0,1,0
Algeria,DZA,1970,0,0,0,0,0,0,0,0,0
Algeria,DZA,1971,0,0,0,0,0,0,0,0,0
Algeria,DZA,1972,0,0,0,0,0,1,0,0,0
Algeria,DZA,1973,0,0,0,0,0,0,0,0,0
Algeria,DZA,1974,0,0,0,0,0,0,0,0,0
Algeria,DZA,1975,0,0,0,0,0,0,0,0,0
Algeria,DZA,1976,0,0,0,0,0,0,0,0,1
Algeria,DZA,1977,0,0,0,0,0,0,0,0,0
Algeria,DZA,1978,0,0,0,1,0,0,0,0,0
Algeria,DZA,1979,0,0,0,0,0,0,0,0,1
Algeria,DZA,1980,0,0,0,0,0,0,0,0,0
Algeria,DZA,1981,0,0,0,0,0,0,0,0,0
Algeria,DZA,1982,0,0,0,0,0,0,0,0,0
Algeria,DZA,1983,0,0,0,0,0,0,0,0,0
Algeria,DZA,1984,0,0,0,0,0,0,0,0,0
Algeria,DZA,1985,0,0,0,0,0,0,0,0,0
Algeria,DZA,1986,0,0,0,0,0,0,0,0,0
Algeria,DZA,1987,0,0,0,0,0,0,0,0,0
Algeria,DZA,1988,0,0,0,0,0,0,0,0,0
Algeria,DZA,1989,0,0,0,0,0,0,0,0,0
Algeria,DZA,1990,0,0,0,1,0,0,0,1,0
Algeria,DZA,1991,2,0,2,3,1,0,1,14,7
Algeria,DZA,1992,3,0,23,82,1,1,2,70,33
Algeria,DZA,1994,8,0,16,120,3,0,19,48,13
Algeria,DZA,1995,3,0,4,107,0,0,6,15,50
Algeria,DZA,1996,2,0,0,23,2,1,2,28,71
Algeria,DZA,1997,53,1,0,35,0,0,7,151,97
Algeria,DZA,1998,9,0,0,0,0,0,4,42,96
Algeria,DZA,1999,2,0,0,3,0,0,1,56,44
Algeria,DZA,2000,10,0,1,2,0,0,2,85,38
Algeria,DZA,2001,7,0,2,4,0,0,3,80,17
Algeria,DZA,2002,6,0,0,1,0,0,5,68,52
Algeria,DZA,2003,11,0,0,7,0,0,0,39,18
Algeria,DZA,2004,5,0,1,3,0,0,0,28,30
Algeria,DZA,2005,7,0,0,9,0,0,6,36,46
Algeria,DZA,2006,2,0,2,12,1,0,14,44,77
Algeria,DZA,2007,2,0,1,9,0,0,1,20,91
Algeria,DZA,2008,4,0,0,4,0,0,5,22,72
Algeria,DZA,2009,2,0,1,0,0,0,1,24,80
Algeria,DZA,2010,2,0,0,1,0,0,14,10,73
Algeria,DZA,2011,1,0,0,1,0,0,2,4,7
Algeria,DZA,2012,2,0,0,0,0,0,1,8,30
Algeria,DZA,2013,0,0,0,0,1,1,0,5,15
Algeria,DZA,2014,1,0,0,2,0,0,1,5,4
Algeria,DZA,2015,2,0,0,1,0,0,0,6,6
Algeria,DZA,2016,0,0,0,0,0,0,0,2,7
Algeria,DZA,2017,0,0,0,0,0,0,0,2,12
Algeria,DZA,2018,0,0,0,0,0,0,0,2,5
Algeria,DZA,2019,0,0,0,0,0,0,0,0,0
Algeria,DZA,2020,0,0,0,0,0,0,0,1,3
Algeria,DZA,2021,0,0,0,0,0,0,0,0,1
Andorra,AND,1970,0,0,0,0,0,0,0,0,0
Andorra,AND,1971,0,0,0,0,0,0,0,0,0
Andorra,AND,1972,0,0,0,0,0,0,0,0,0
Andorra,AND,1973,0,0,0,0,0,0,0,0,0
Andorra,AND,1974,0,0,0,0,0,0,0,1,0
Andorra,AND,1975,0,0,0,0,0,0,0,0,0
Andorra,AND,1976,0,0,0,0,0,0,0,0,0
Andorra,AND,1977,0,0,0,0,0,0,0,0,0
Andorra,AND,1978,0,0,0,0,0,0,0,0,0
Andorra,AND,1979,0,0,0,0,0,0,0,0,0
Andorra,AND,1980,0,0,0,0,0,0,0,0,0
Andorra,AND,1981,0,0,0,0,0,0,0,0,0
Andorra,AND,1982,0,0,0,0,0,0,0,0,0
Andorra,AND,1983,0,0,0,0,0,0,0,0,0
Andorra,AND,1984,0,0,0,0,0,0,0,0,0
Andorra,AND,1985,0,0,0,0,0,0,0,0,0
Andorra,AND,1986,0,0,0,0,0,0,0,0,0
Andorra,AND,1987,0,0,0,0,0,0,0,0,0
Andorra,AND,1988,0,0,0,0,0,0,0,0,0
Andorra,AND,1989,0,0,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0,0,0
Andorra,AND,2021,0,0,0,0,0,0,0,0,0
Angola,AGO,1970,0,0,0,0,0,0,0,0,0
Angola,AGO,1971,0,0,0,0,0,0,0,0,0
Angola,AGO,1972,0,0,0,0,0,0,0,0,0
Angola,AGO,1973,0,0,0,0,0,0,0,0,0
Angola,AGO,1974,0,0,0,0,0,0,0,0,0
Angola,AGO,1975,0,0,0,0,0,0,0,0,0
Angola,AGO,1976,0,0,0,0,0,0,0,0,0
Angola,AGO,1977,0,0,0,0,0,0,0,1,0
Angola,AGO,1978,0,0,0,0,0,0,0,0,2
Angola,AGO,1979,0,0,1,0,0,0,0,1,1
Angola,AGO,1980,0,0,0,0,0,0,0,0,0
Angola,AGO,1981,0,0,0,0,0,0,0,0,1
Angola,AGO,1982,0,0,0,0,0,0,2,0,0
Angola,AGO,1983,1,0,0,0,0,0,0,3,3
Angola,AGO,1984,1,0,1,2,0,0,1,0,6
Angola,AGO,1985,4,0,0,1,0,1,0,0,0
Angola,AGO,1986,4,0,0,0,0,0,0,0,1
Angola,AGO,1987,0,0,0,0,0,0,1,1,1
Angola,AGO,1988,0,0,0,0,0,0,0,4,8
Angola,AGO,1989,0,0,0,0,0,0,0,4,8
Angola,AGO,1990,0,0,2,0,0,0,2,13,188
Angola,AGO,1991,0,0,0,1,0,0,0,4,11
Angola,AGO,1992,2,0,3,21,0,0,7,13,4
Angola,AGO,1994,2,0,0,1,0,0,1,2,3
Angola,AGO,1995,2,0,0,2,0,0,0,5,1
Angola,AGO,1996,0,0,0,0,0,0,0,2,2
Angola,AGO,1997,3,0,0,0,0,0,1,2,1
Angola,AGO,1998,5,0,2,0,0,0,0,12,1
Angola,AGO,1999,3,0,4,0,0,0,3,16,8
Angola,AGO,2000,2,0,1,0,0,0,5,13,1
Angola,AGO,2001,5,0,5,0,0,0,3,22,5
Angola,AGO,2002,1,0,0,0,0,0,1,4,0
Angola,AGO,2003,0,0,0,0,0,0,0,0,0
Angola,AGO,2004,0,0,0,0,0,0,0,0,0
Angola,AGO,2005,0,0,0,0,0,0,0,0,0
Angola,AGO,2006,0,0,0,0,0,0,0,0,0
Angola,AGO,2007,0,0,0,0,0,0,0,0,0
Angola,AGO,2008,0,0,0,0,0,0,0,0,0
Angola,AGO,2009,0,0,0,0,0,0,0,1,0
Angola,AGO,2010,1,0,0,0,0,0,0,1,0
Angola,AGO,2011,0,0,0,0,0,0,0,0,0
Angola,AGO,2012,0,0,0,0,0,0,0,0,0
Angola,AGO,2013,0,0,0,0,0,0,0,0,0
Angola,AGO,2014,0,0,0,0,0,0,0,0,0
Angola,AGO,2015,0,0,0,0,0,0,0,0,0
Angola,AGO,2016,2,0,0,0,0,0,0,0,0
Angola,AGO,2017,4,1,0,0,0,0,1,0,0
Angola,AGO,2018,0,0,0,0,0,0,0,0,0
Angola,AGO,2019,0,0,0,0,0,0,0,0,1
Angola,AGO,2020,1,0,0,0,0,0,0,0,0
Angola,AGO,2021,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1971,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1972,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1973,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1974,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1975,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1976,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1977,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1978,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1979,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1980,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1981,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1982,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1983,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1984,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1985,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1986,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1987,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1988,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0,0,0,0,0
Argentina,ARG,1970,0,0,1,4,0,0,4,8,4
Argentina,ARG,1971,0,0,0,1,0,0,1,3,2
Argentina,ARG,1972,0,0,0,8,0,0,2,2,8
Argentina,ARG,1973,0,0,3,15,1,1,20,10,10
Argentina,ARG,1974,0,0,0,12,0,1,17,3,38
Argentina,ARG,1975,0,0,1,4,0,1,3,8,21
Argentina,ARG,1976,0,0,1,23,0,0,8,7,15
Argentina,ARG,1977,0,0,3,7,0,0,3,0,4
Argentina,ARG,1978,0,0,0,4,0,0,4,4,13
Argentina,ARG,1979,1,0,0,5,0,1,1,0,8
Argentina,ARG,1980,0,0,0,1,0,0,1,0,4
Argentina,ARG,1981,0,0,0,0,0,0,1,1,0
Argentina,ARG,1982,0,0,1,0,0,0,1,1,6
Argentina,ARG,1983,1,0,0,1,0,0,1,2,13
Argentina,ARG,1984,1,0,4,5,0,0,0,6,30
Argentina,ARG,1985,0,0,0,11,0,0,1,2,29
Argentina,ARG,1986,0,0,3,0,0,0,0,4,26
Argentina,ARG,1987,1,0,4,11,0,0,1,1,62
Argentina,ARG,1988,0,0,2,2,0,0,0,3,26
Argentina,ARG,1989,0,0,1,3,0,0,0,7,21
Argentina,ARG,1990,0,0,0,2,0,0,1,0,28
Argentina,ARG,1991,0,0,1,10,0,1,0,4,11
Argentina,ARG,1992,1,3,2,2,0,0,0,3,30
Argentina,ARG,1994,2,2,0,0,0,0,1,0,9
Argentina,ARG,1995,3,1,5,1,0,0,0,1,5
Argentina,ARG,1996,1,0,0,1,0,0,0,4,13
Argentina,ARG,1997,2,1,2,3,0,0,0,2,1
Argentina,ARG,1998,0,0,0,0,0,0,0,0,0
Argentina,ARG,1999,0,0,0,0,0,0,0,0,1
Argentina,ARG,2000,0,0,0,0,0,0,0,0,0
Argentina,ARG,2001,0,0,0,0,0,0,0,0,2
Argentina,ARG,2002,0,0,0,0,0,0,0,0,0
Argentina,ARG,2003,0,0,0,0,0,0,0,0,1
Argentina,ARG,2004,0,0,0,0,0,0,0,0,0
Argentina,ARG,2005,0,0,0,0,0,0,0,0,3
Argentina,ARG,2006,0,0,0,0,0,0,0,0,0
Argentina,ARG,2007,0,0,0,0,0,0,0,0,0
Argentina,ARG,2008,0,0,0,0,0,0,0,0,0
Argentina,ARG,2009,0,0,0,0,0,0,0,0,1
Argentina,ARG,2010,0,0,0,0,0,0,0,0,5
Argentina,ARG,2011,0,0,0,0,0,0,0,0,1
Argentina,ARG,2012,0,0,0,1,0,0,0,0,1
Argentina,ARG,2013,0,0,1,0,0,0,0,1,0
Argentina,ARG,2014,0,0,1,0,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0,0,0,0,1
Argentina,ARG,2016,0,0,0,0,0,0,1,1,0
Argentina,ARG,2017,0,0,3,0,0,0,0,0,0
Argentina,ARG,2018,0,0,0,0,0,0,0,0,5
Argentina,ARG,2019,0,0,0,1,0,0,0,0,0
Argentina,ARG,2020,0,1,2,0,0,1,0,0,1
Argentina,ARG,2021,0,0,0,0,0,0,1,0,1
Armenia,ARM,1991,0,0,0,0,1,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0,0,0,2,0
Armenia,ARM,1994,0,0,0,1,0,0,0,0,3
Armenia,ARM,1995,0,0,0,0,0,0,0,0,1
Armenia,ARM,1996,0,0,0,1,0,0,0,0,0
Armenia,ARM,1997,0,0,0,0,0,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0,0,0,0,2
Armenia,ARM,1999,0,0,0,0,0,0,0,1,1
Armenia,ARM,2000,0,0,1,0,0,0,0,0,1
Armenia,ARM,2001,0,0,0,2,0,0,0,0,0
Armenia,ARM,2002,0,0,0,0,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0,0,0,0,0
Armenia,ARM,2005,0,0,0,0,0,0,0,0,0
Armenia,ARM,2006,0,0,0,0,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0,0,0,0,1
Armenia,ARM,2008,0,0,0,0,0,0,0,0,0
Armenia,ARM,2009,0,0,0,1,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0,0,0
Armenia,ARM,2013,0,0,0,1,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0,0,1,1,0
Armenia,ARM,2016,0,0,0,0,0,1,0,0,1
Armenia,ARM,2017,0,0,0,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0,0,0,1
Armenia,ARM,2019,0,0,0,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0,0,0,0,0
Armenia,ARM,2021,0,0,0,0,0,0,0,0,0
Asia,,1970,4,0,2,3,2,2,4,4,19
Asia,,1971,2,0,1,3,3,0,5,7,39
Asia,,1972,0,0,0,28,5,1,1,6,25
Asia,,1973,1,0,2,1,1,1,1,1,14
Asia,,1974,1,0,3,6,3,2,4,3,29
Asia,,1975,0,0,1,8,1,2,7,4,44
Asia,,1976,2,0,3,8,2,2,3,8,42
Asia,,1977,3,0,3,17,2,0,0,38,161
Asia,,1978,4,2,31,30,0,1,5,36,91
Asia,,1979,27,2,25,132,2,5,18,102,247
Asia,,1980,16,0,21,114,7,0,12,51,250
Asia,,1981,21,0,17,81,4,3,10,34,189
Asia,,1982,11,0,12,62,4,1,6,27,176
Asia,,1983,11,0,13,41,2,0,8,53,264
Asia,,1984,37,1,29,118,13,2,21,53,264
Asia,,1985,63,1,15,73,6,2,38,34,193
Asia,,1986,58,1,13,102,3,1,40,74,268
