Entity,Code,Year,Terrorist attacks,Terrorism non-fatal injuries,Terrorism deaths
Argentina,ARG,2004,0,0,0
Argentina,ARG,2005,3,0,0
Argentina,ARG,2006,0,0,0
Argentina,ARG,2007,0,0,0
Argentina,ARG,2008,0,0,0
Argentina,ARG,2009,1,0,0
Argentina,ARG,2010,5,0,0
Argentina,ARG,2011,1,0,0
Argentina,ARG,2012,2,0,0
Argentina,ARG,2013,2,2,0
Argentina,ARG,2014,1,0,0
Argentina,ARG,2015,1,0,0
Argentina,ARG,2016,2,2,0
Argentina,ARG,2017,3,0,0
Argentina,ARG,2018,5,4,0
Argentina,ARG,2019,1,0,2
Argentina,ARG,2020,5,1,0
Argentina,ARG,2021,2,0,0
Armenia,ARM,1991,1,0,0
Armenia,ARM,1992,2,1,2
Armenia,ARM,1994,4,46,15
Armenia,ARM,1995,1,20,2
Armenia,ARM,1996,1,0,2
Armenia,ARM,1997,0,0,0
Armenia,ARM,1998,2,1,0
Armenia,ARM,1999,2,0,8
Armenia,ARM,2000,2,0,0
Armenia,ARM,2001,2,0,1
Armenia,ARM,2002,0,0,0
Armenia,ARM,2003,0,0,0
Armenia,ARM,2004,0,0,0
Armenia,ARM,2005,0,0,0
Armenia,ARM,2006,0,0,0
Armenia,ARM,2007,1,0,0
Armenia,ARM,2008,0,0,0
Armenia,ARM,2009,1,0,1
Armenia,ARM,2010,0,0,0
Armenia,ARM,2011,0,0,0
Armenia,ARM,2012,0,0,0
Armenia,ARM,2013,1,1,0
Armenia,ARM,2014,0,0,0
Armenia,ARM,2015,2,1,0
Armenia,ARM,2016,2,1,6
Armenia,ARM,2017,0,0,0
Armenia,ARM,2018,1,0,0
Armenia,ARM,2019,0,0,0
Armenia,ARM,2020,0,0,0
Armenia,ARM,2021,0,0,0
Asia,,1970,40,36,46
Asia,,1971,60,21,33
Asia,,1972,66,81,35
Asia,,1973,22,27,7
Asia,,1974,51,177,87
Asia,,1975,67,142,67
Asia,,1976,70,465,93
Asia,,1977,224,188,144
Asia,,1978,200,877,820
Asia,,1979,560,1253,719
Asia,,1980,471,1670,653
Asia,,1981,359,1743,937
Asia,,1982,299,2085,795
Asia,,1983,392,1458,947
Asia,,1984,538,1489,1086
Asia,,1985,425,2478,1850
Asia,,1986,560,3493,1884
Asia,,1987,694,3264,2771
Asia,,1988,1282,3962,3236
Asia,,1989,1491,3059,3921
Asia,,1990,1421,3248,3812
Asia,,1991,1392,4103,3562
Asia,,1992,1731,5065,4956
Asia,,1994,1125,4520,2787
Asia,,1995,1544,10413,2977
Asia,,1996,1210,6997,2606
Asia,,1997,896,4274,2502
Asia,,1998,281,2105,1506
Asia,,1999,558,2717,1266
Asia,,2000,755,3713,1909
Asia,,2001,724,3928,1874
Asia,,2002,556,4859,2038
Asia,,2003,692,5378,1841
Asia,,2004,862,8133,4256
Asia,,2005,1544,10845,5247
Asia,,2006,2209,14462,7946
Asia,,2007,2512,19997,10871
Asia,,2008,3692,16051,7264
Asia,,2009,3786,17330,7013
Asia,,2010,3813,13728,6588
Asia,,2011,4111,12085,6618
Asia,,2012,6642,21785,11982
Asia,,2013,9666,32712,17410
Asia,,2014,11876,32414,28445
Asia,,2015,10420,33355,25310
Asia,,2016,10324,33033,26711
Asia,,2017,8136,18050,18492
Asia,,2018,6547,15585,15888
Asia,,2019,5704,14711,13237
Asia,,2020,5522,11924,13436
Asia,,2021,3426,6177,6488
Australasia & Oceania,,1970,1,0,0
Australasia & Oceania,,1971,1,0,0
Australasia & Oceania,,1972,8,0,1
Australasia & Oceania,,1973,1,0,0
Australasia & Oceania,,1974,1,0,0
Australasia & Oceania,,1975,0,0,0
Australasia & Oceania,,1976,0,0,0
Australasia & Oceania,,1977,0,0,0
Australasia & Oceania,,1978,2,9,2
Australasia & Oceania,,1979,2,9,0
Australasia & Oceania,,1980,7,3,2
Australasia & Oceania,,1981,3,0,1
Australasia & Oceania,,1982,2,3,0
Australasia & Oceania,,1983,0,0,0
Australasia & Oceania,,1984,11,1,12
Australasia & Oceania,,1985,7,11,0
Australasia & Oceania,,1986,4,22,1
Australasia & Oceania,,1987,3,1,0
Australasia & Oceania,,1988,12,11,22
Australasia & Oceania,,1989,29,25,15
Australasia & Oceania,,1990,18,12,12
Australasia & Oceania,,1991,10,0,3
Australasia & Oceania,,1992,17,14,9
Australasia & Oceania,,1994,14,34,20
Australasia & Oceania,,1995,18,17,6
Australasia & Oceania,,1996,19,14,23
Australasia & Oceania,,1997,7,23,0
Australasia & Oceania,,1998,6,2,0
Australasia & Oceania,,1999,4,0,2
Australasia & Oceania,,2000,6,17,7
Australasia & Oceania,,2001,4,0,0
Australasia & Oceania,,2002,2,0,1
Australasia & Oceania,,2003,4,0,1
Australasia & Oceania,,2004,0,0,0
Australasia & Oceania,,2005,0,0,0
Australasia & Oceania,,2006,2,0,0
Australasia & Oceania,,2007,1,0,0
Australasia & Oceania,,2008,5,0,0
Australasia & Oceania,,2009,1,0,0
Australasia & Oceania,,2010,1,0,0
Australasia & Oceania,,2011,0,0,0
Australasia & Oceania,,2012,0,0,0
Australasia & Oceania,,2013,1,0,0
Australasia & Oceania,,2014,9,7,4
Australasia & Oceania,,2015,12,0,2
Australasia & Oceania,,2016,10,1,0
Australasia & Oceania,,2017,13,24,4
Australasia & Oceania,,2018,21,3,2
Australasia & Oceania,,2019,5,50,51
Australasia & Oceania,,2020,21,1,2
Australasia & Oceania,,2021,1,0,0
Australia,AUS,1970,1,0,0
Australia,AUS,1971,1,0,0
Australia,AUS,1972,8,0,1
Australia,AUS,1973,0,0,0
Australia,AUS,1974,1,0,0
Australia,AUS,1975,0,0,0
Australia,AUS,1976,0,0,0
Australia,AUS,1977,0,0,0
Australia,AUS,1978,2,9,2
Australia,AUS,1979,2,9,0
Australia,AUS,1980,6,3,2
Australia,AUS,1981,1,0,1
Australia,AUS,1982,2,3,0
Australia,AUS,1983,0,0,0
Australia,AUS,1984,0,0,0
Australia,AUS,1985,0,0,0
Australia,AUS,1986,2,22,1
Australia,AUS,1987,0,0,0
Australia,AUS,1988,3,0,0
Australia,AUS,1989,2,0,0
Australia,AUS,1990,0,0,0
Australia,AUS,1991,4,0,0
Australia,AUS,1992,4,4,1
Australia,AUS,1994,9,8,3
Australia,AUS,1995,5,0,0
Australia,AUS,1996,5,1,2
Australia,AUS,1997,4,23,0
Australia,AUS,1998,6,2,0
Australia,AUS,1999,0,0,0
Australia,AUS,2000,1,0,0
Australia,AUS,2001,2,0,0
Australia,AUS,2002,0,0,0
Australia,AUS,2003,0,0,0
Australia,AUS,2004,0,0,0
Australia,AUS,2005,0,0,0
Australia,AUS,2006,2,0,0
Australia,AUS,2007,0,0,0
Australia,AUS,2008,1,0,0
Australia,AUS,2009,1,0,0
Australia,AUS,2010,1,0,0
Australia,AUS,2011,0,0,0
Australia,AUS,2012,0,0,0
Australia,AUS,2013,1,0,0
Australia,AUS,2014,8,7,4
Australia,AUS,2015,12,0,2
Australia,AUS,2016,9,1,0
Australia,AUS,2017,4,21,4
Australia,AUS,2018,3,3,2
Australia,AUS,2019,2,0,0
Australia,AUS,2020,5,1,2
Australia,AUS,2021,1,0,0
Austria,AUT,1970,0,0,0
Austria,AUT,1971,0,0,0
Austria,AUT,1972,7,5,4
Austria,AUT,1973,2,0,0
Austria,AUT,1974,1,0,0
Austria,AUT,1975,2,11,4
Austria,AUT,1976,4,0,0
Austria,AUT,1977,5,1,1
Austria,AUT,1978,1,0,0
Austria,AUT,1979,5,6,0
Austria,AUT,1980,2,8,0
Austria,AUT,1981,3,20,3
Austria,AUT,1982,11,0,0
Austria,AUT,1983,0,0,0
Austria,AUT,1984,4,1,2
Austria,AUT,1985,4,50,4
Austria,AUT,1986,4,0,0
Austria,AUT,1987,4,1,0
Austria,AUT,1988,1,1,0
Austria,AUT,1989,2,0,3
Austria,AUT,1990,1,0,0
Austria,AUT,1991,3,0,0
Austria,AUT,1992,8,1,0
Austria,AUT,1994,5,3,0
Austria,AUT,1995,12,6,6
Austria,AUT,1996,4,1,0
Austria,AUT,1997,1,0,0
Austria,AUT,1998,1,0,0
Austria,AUT,1999,0,0,0
Austria,AUT,2000,0,0,0
Austria,AUT,2001,0,0,0
Austria,AUT,2002,0,0,0
Austria,AUT,2003,0,0,0
Austria,AUT,2004,0,0,0
Austria,AUT,2005,0,0,0
Austria,AUT,2006,1,0,0
Austria,AUT,2007,1,0,0
Austria,AUT,2008,7,0,0
Austria,AUT,2009,3,9,1
Austria,AUT,2010,0,0,0
Austria,AUT,2011,1,0,0
Austria,AUT,2012,0,0,0
Austria,AUT,2013,1,2,0
Austria,AUT,2014,0,0,0
Austria,AUT,2015,0,0,0
Austria,AUT,2016,3,0,0
Austria,AUT,2017,1,0,2
Austria,AUT,2018,1,1,1
Austria,AUT,2019,0,0,0
Austria,AUT,2020,4,23,6
Austria,AUT,2021,0,0,0
Azerbaijan,AZE,1991,3,4,26
Azerbaijan,AZE,1992,12,50,186
Azerbaijan,AZE,1994,11,104,30
Azerbaijan,AZE,1995,2,0,0
Azerbaijan,AZE,1996,2,0,2
Azerbaijan,AZE,1997,1,0,1
Azerbaijan,AZE,1998,0,0,0
Azerbaijan,AZE,1999,0,0,0
Azerbaijan,AZE,2000,1,3,0
Azerbaijan,AZE,2001,4,6,1
Azerbaijan,AZE,2002,1,1,0
Azerbaijan,AZE,2003,0,0,0
Azerbaijan,AZE,2004,0,0,0
Azerbaijan,AZE,2005,0,0,0
Azerbaijan,AZE,2006,0,0,0
Azerbaijan,AZE,2007,1,0,0
Azerbaijan,AZE,2008,2,13,5
Azerbaijan,AZE,2009,2,2,1
Azerbaijan,AZE,2010,0,0,0
Azerbaijan,AZE,2011,0,0,0
Azerbaijan,AZE,2012,0,0,0
Azerbaijan,AZE,2013,0,0,0
Azerbaijan,AZE,2014,3,1,0
Azerbaijan,AZE,2015,0,0,0
Azerbaijan,AZE,2016,2,1,1
Azerbaijan,AZE,2017,2,2,5
Azerbaijan,AZE,2018,1,1,0
Azerbaijan,AZE,2019,0,0,0
Azerbaijan,AZE,2020,0,0,0
Azerbaijan,AZE,2021,0,0,0
Bahamas,BHS,1970,0,0,0
Bahamas,BHS,1971,0,0,0
Bahamas,BHS,1972,0,0,0
Bahamas,BHS,1973,0,0,0
Bahamas,BHS,1974,0,0,0
Bahamas,BHS,1975,0,0,0
Bahamas,BHS,1976,1,0,0
Bahamas,BHS,1977,0,0,0
Bahamas,BHS,1978,0,0,0
Bahamas,BHS,1979,0,0,0
Bahamas,BHS,1980,0,0,0
Bahamas,BHS,1981,1,0,0
Bahamas,BHS,1982,0,0,0
Bahamas,BHS,1983,0,0,0
Bahamas,BHS,1984,0,0,0
Bahamas,BHS,1985,0,0,0
Bahamas,BHS,1986,0,0,0
Bahamas,BHS,1987,0,0,0
Bahamas,BHS,1988,0,0,0
Bahamas,BHS,1989,0,0,0
Bahamas,BHS,1990,0,0,0
Bahamas,BHS,1991,0,0,0
Bahamas,BHS,1992,0,0,0
Bahamas,BHS,1994,0,0,0
Bahamas,BHS,1995,0,0,0
Bahamas,BHS,1996,0,0,0
Bahamas,BHS,1997,2,0,1
Bahamas,BHS,1998,0,0,0
Bahamas,BHS,1999,0,0,0
Bahamas,BHS,2000,0,0,0
Bahamas,BHS,2001,0,0,0
Bahamas,BHS,2002,0,0,0
Bahamas,BHS,2003,0,0,0
Bahamas,BHS,2004,0,0,0
Bahamas,BHS,2005,0,0,0
Bahamas,BHS,2006,0,0,0
Bahamas,BHS,2007,0,0,0
Bahamas,BHS,2008,0,0,0
Bahamas,BHS,2009,0,0,0
Bahamas,BHS,2010,0,0,0
Bahamas,BHS,2011,0,0,0
Bahamas,BHS,2012,0,0,0
Bahamas,BHS,2013,1,0,0
Bahamas,BHS,2014,0,0,0
Bahamas,BHS,2015,0,0,0
Bahamas,BHS,2016,0,0,0
Bahamas,BHS,2017,0,0,0
Bahamas,BHS,2018,0,0,0
Bahamas,BHS,2019,0,0,0
Bahamas,BHS,2020,0,0,0
Bahamas,BHS,2021,0,0,0
Bahrain,BHR,1970,0,0,0
Bahrain,BHR,1971,0,0,0
Bahrain,BHR,1972,0,0,0
Bahrain,BHR,1973,0,0,0
Bahrain,BHR,1974,0,0,0
Bahrain,BHR,1975,0,0,0
Bahrain,BHR,1976,0,0,0
Bahrain,BHR,1977,0,0,0
Bahrain,BHR,1978,0,0,0
Bahrain,BHR,1979,1,0,0
Bahrain,BHR,1980,1,0,0
Bahrain,BHR,1981,0,0,0
Bahrain,BHR,1982,0,0,0
Bahrain,BHR,1983,0,0,0
Bahrain,BHR,1984,0,0,0
Bahrain,BHR,1985,0,0,0
Bahrain,BHR,1986,0,0,0
Bahrain,BHR,1987,0,0,0
Bahrain,BHR,1988,0,0,0
Bahrain,BHR,1989,0,0,0
Bahrain,BHR,1990,0,0,0
Bahrain,BHR,1991,1,0,1
Bahrain,BHR,1992,0,0,0
Bahrain,BHR,1994,1,3,0
Bahrain,BHR,1995,8,2,1
Bahrain,BHR,1996,16,15,8
Bahrain,BHR,1997,11,2,5
Bahrain,BHR,1998,0,0,0
Bahrain,BHR,1999,0,0,0
Bahrain,BHR,2000,0,0,0
Bahrain,BHR,2001,0,0,0
Bahrain,BHR,2002,0,0,0
Bahrain,BHR,2003,1,0,0
Bahrain,BHR,2004,0,0,0
Bahrain,BHR,2005,0,0,0
Bahrain,BHR,2006,1,0,0
Bahrain,BHR,2007,0,0,0
